IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
1658,I,0,0
1659,I,0,0
1660,I,0,0
1661,I,0,0
1662,I,0,0
1663,I,0,0
1664,I,0,0
1665,I,49,0
1666,I,0,0
1667,I,0,0
1668,I,0,0
1669,I,99,0
1670,I,49,0
1671,I,50,0
1672,I,0,0
1673,I,49,0
1674,I,0,0
1675,I,0,0
1676,I,0,0
1677,I,0,0
1678,I,50,0
1679,I,0,0
1680,I,99,0
1681,I,0,0
1682,I,0,0
1683,I,0,0
1684,I,0,0
1685,I,0,0
1686,I,0,0
1687,I,0,0
1688,I,49,0
1689,I,0,0
1690,I,99,0
1691,I,0,0
1692,I,0,0
1693,I,100,0
1694,I,0,0
1695,I,0,0
1696,I,0,0
1697,I,0,0
1698,I,0,0
1699,I,0,0
1700,I,0,0
1701,I,0,0
1702,I,50,0
1703,I,99,0
1704,I,0,0
1705,I,99,0
1706,I,0,0
1707,I,0,0
1708,I,0,0
1709,I,0,0
1710,I,100,0
1711,I,0,0
1712,I,0,0
1713,I,0,0
1714,I,0,0
1715,I,0,0
1716,I,0,0
1717,I,0,0
1718,I,0,0
1719,I,0,0
1720,I,0,0
1721,I,0,0
1722,I,0,0
1723,I,0,0
1724,I,0,0
1725,I,0,0
1726,I,99,0
1727,I,0,0
1728,I,0,0
1729,I,0,0
1730,I,0,0
1731,I,0,0
1732,I,0,0
1733,I,50,0
1734,I,49,0
1735,I,0,0
1736,I,0,0
1737,I,49,0
1738,I,0,0
1739,I,0,0
1740,I,0,0
1741,I,0,0
1742,I,0,0
1743,I,49,0
1744,I,0,0
1745,I,0,0
1746,I,0,0
1747,I,0,0
1748,I,0,0
1749,I,0,0
1750,I,0,0
1751,I,0,0
1752,I,0,0
1753,I,0,0
1754,I,0,0
1755,I,0,0
1756,I,49,0
1757,I,0,0
1758,I,0,0
1759,I,0,0
1760,I,0,0
1761,I,0,0
1762,I,99,0
1763,I,49,0
1764,I,0,0
1765,I,0,0
1766,I,0,0
1767,I,0,0
1768,I,0,0
1769,I,49,0
1770,I,0,0
1771,I,0,0
1772,I,50,0
1773,I,49,0
1774,I,50,0
1775,I,99,0
1776,I,0,0
1777,I,0,0
1778,I,0,0
1779,I,0,0
1780,I,0,0
1781,I,50,0
1782,I,0,0
1783,I,0,0
1784,I,0,0
1785,I,0,0
1786,I,0,0
1787,I,0,0
1788,I,0,0
1789,I,0,0
1790,I,0,0
1791,I,0,0
1792,I,0,0
1793,I,0,0
1794,I,49,0
1795,I,0,0
1796,I,99,0
1797,I,0,0
1798,I,49,0
1799,I,0,0
1800,I,49,0
1801,I,0,0
1802,I,50,0
1803,I,0,0
1804,I,0,0
1805,I,0,0
1806,I,0,0
1807,I,0,0
1808,I,0,0
1809,I,0,0
1810,I,0,0
1811,I,99,0
1812,I,0,0
1813,I,99,0
1814,I,0,0
1815,I,0,0
1816,I,0,0
1817,I,0,0
1818,I,0,0
1819,I,0,0
1820,I,0,0
1821,I,49,0
1822,I,50,0
1823,I,0,0
1824,I,0,0
1825,I,0,0
1826,I,0,0
1827,I,0,0
1828,I,50,0
1829,I,0,0
1830,I,0,0
1831,I,0,0
1832,I,0,0
1833,I,0,0
1834,I,0,0
1835,I,0,0
1836,I,0,0
1837,I,0,0
1838,I,0,0
1839,I,0,0
1840,I,0,0
1841,I,0,0
1842,I,0,0
1843,I,49,0
1844,I,0,0
1845,I,0,0
1846,I,0,0
1847,I,0,0
1848,I,0,0
1849,I,0,0
1850,I,0,0
1851,I,0,0
1852,I,0,0
1853,I,100,0
1854,I,0,0
1855,I,0,0
1856,I,0,0
1857,I,0,0
1858,I,0,0
1859,I,49,0
1860,I,0,0
1861,I,49,0
1862,I,0,0
1863,I,50,0
1864,I,0,0
1865,I,0,0
1866,I,0,0
1867,I,0,0
1868,I,0,0
1869,I,100,0
1870,I,0,0
1871,I,0,0
1872,I,0,0
1873,I,49,0
1874,I,0,0
1875,I,0,0
1876,I,0,0
1877,I,0,0
1878,I,50,0
1879,I,0,0
1880,I,0,0
1881,I,0,0
1882,I,0,0
1883,I,0,0
1884,I,0,0
1885,I,49,0
1886,I,49,0
1887,I,0,0
1888,I,0,0
1889,I,0,0
1890,I,0,0
1891,I,0,0
1892,I,0,0
1893,I,0,0
1894,I,0,0
1895,I,0,0
1896,I,49,0
1897,I,0,0
1898,I,0,0
1899,I,0,0
1900,I,0,0
1901,I,0,0
1902,I,0,0
1903,I,0,0
1904,I,0,0
1905,I,99,0
1906,I,0,0
1907,I,0,0
1908,I,0,0
1909,I,0,0
1910,I,0,0
1911,I,0,0
1912,I,0,0
1913,I,0,0
1914,I,49,0
1915,I,0,0
1916,I,0,0
1917,I,49,0
1918,I,99,0
1919,I,0,0
1920,I,0,0
1921,I,0,0
1922,I,0,0
1923,I,99,0
1924,I,0,0
1925,I,0,0
1926,I,0,0
1927,I,50,0
1928,I,0,0
1929,I,0,0
1930,I,0,0
1931,I,0,0
1932,I,0,0
1933,I,0,0
1934,I,0,0
1935,I,49,0
1936,I,0,0
1937,I,0,0
1938,I,0,0
1939,I,0,0
1940,I,0,0
1941,I,49,0
1942,I,0,0
1943,I,0,0
1944,I,0,0
1945,I,0,0
1946,I,0,0
1947,I,0,0
1948,I,0,0
1949,I,0,0
1950,I,0,0
1951,I,0,0
1952,I,0,0
1953,I,0,0
1954,I,0,0
1955,I,99,0
1956,I,0,0
1957,I,50,0
1958,I,0,0
1959,I,0,0
1960,I,99,0
1961,I,0,0
1962,I,0,0
1963,I,49,0
1964,I,0,0
1965,I,0,0
1966,I,50,0
1967,I,0,0
1968,I,0,0
1969,I,0,0
1970,I,99,0
1971,I,0,0
1972,I,100,0
1973,I,0,0
1974,I,99,0
1975,I,0,0
1976,I,0,0
1977,I,0,0
1978,I,0,0
1979,I,0,0
1980,I,0,0
1981,I,0,0
1982,I,0,0
1983,I,0,0
1984,I,0,0
1985,I,50,0
1986,I,0,0
1987,I,0,0
1988,I,0,0
1989,I,0,0
1990,I,0,0
1991,I,0,0
1992,I,0,0
1993,I,0,0
1994,I,0,0
1995,I,0,0
1996,I,0,0
1997,I,0,0
1998,I,0,0
1999,I,49,0
2000,I,0,0
2001,I,0,0
2002,I,0,0
2003,I,0,0
2004,I,0,0
2005,I,0,0
2006,I,0,0
2007,I,0,0
2008,I,0,0
2009,I,0,0
2010,I,0,0
2011,I,0,0
2012,I,0,0
2013,I,0,0
2014,I,0,0
2015,I,0,0
2016,I,0,0
2017,I,0,0
2018,I,99,0
2019,I,0,0
2020,I,0,0
2021,I,0,0
2022,I,0,0
2023,I,0,0
2024,I,49,0
2025,I,0,0
2026,I,0,0
2027,I,0,0
2028,I,49,0
2029,I,0,0
2030,I,0,0
2031,I,0,0
2032,I,0,0
2033,I,50,0
2034,I,0,0
2035,I,0,0
2036,I,0,0
2037,I,49,0
2038,I,50,0
2039,I,0,0
2040,I,99,0
2041,I,0,0
2042,I,0,0
2043,I,100,0
2044,I,0,0
2045,I,0,0
2046,I,0,0
2047,I,0,0
2048,I,49,0
2049,I,0,0
2050,I,49,0
2051,I,0,0
2052,I,0,0
2053,I,0,0
2054,I,0,0
2055,I,0,0
2056,I,0,0
2057,I,0,0
2058,I,0,0
2059,I,49,0
2060,I,0,0
2061,I,0,0
2062,I,0,0
2063,I,50,0
2064,I,0,0
2065,I,0,0
2066,I,0,0
2067,I,0,0
2068,I,49,0
2069,I,0,0
2070,I,0,0
2071,I,0,0
2072,I,0,0
2073,I,0,0
2074,I,0,0
2075,I,0,0
2076,I,0,0
2077,I,49,0
2078,I,0,0
2079,I,0,0
2080,I,0,0
2081,I,0,0
2082,I,0,0
2083,I,0,0
2084,I,0,0
2085,I,0,0
2086,I,0,0
2087,I,0,0
2088,I,0,0
2089,I,0,0
2090,I,0,0
2091,I,0,0
2092,I,0,0
2093,I,0,0
2094,I,0,0
2095,I,0,0
2096,I,0,0
2097,I,0,0
2098,I,0,0
2099,I,99,0
2100,I,0,0
2101,I,0,0
2102,I,0,0
2103,I,49,0
2104,I,0,0
2105,I,0,0
2106,I,99,0
2107,I,49,0
2108,I,49,0
2109,I,0,0
2110,I,0,0
2111,I,0,0
2112,I,0,0
2113,I,0,0
2114,I,0,0
2115,I,0,0
2116,I,99,0
2117,I,0,0
2118,I,0,0
2119,I,0,0
2120,I,0,0
2121,I,49,0
2122,I,49,0
2123,I,0,0
2124,I,0,0
2125,I,50,0
2126,I,0,0
2127,I,0,0
2128,I,0,0
2129,I,0,0
2130,I,0,0
2131,I,0,0
2132,I,0,0
2133,I,0,0
2134,I,0,0
2135,I,0,0
2136,I,0,0
2137,I,0,0
2138,I,0,0
2139,I,0,0
2140,I,100,0
2141,I,0,0
2142,I,0,0
2143,I,99,0
2144,I,0,0
2145,I,100,0
2146,I,0,0
2147,I,0,0
2148,I,0,0
2149,I,0,0
2150,I,0,0
2151,I,0,0
2152,I,0,0
2153,I,0,0
2154,I,0,0
2155,I,0,0
2156,I,49,0
2157,I,0,0
2158,I,0,0
2159,I,0,0
2160,I,0,0
2161,I,0,0
2162,I,99,0
2163,I,49,0
2164,I,0,0
2165,I,0,0
2166,I,0,0
2167,I,0,0
2168,I,0,0
2169,I,0,0
2170,I,0,0
2171,I,0,0
2172,I,0,0
2173,I,0,0
2174,I,0,0
2175,I,0,0
2176,I,99,0
2177,I,0,0
2178,I,50,0
2179,I,0,0
2180,I,0,0
2181,I,0,0
2182,I,0,0
2183,I,0,0
2184,I,0,0
2185,I,0,0
2186,I,100,0
2187,I,99,0
2188,I,0,0
2189,I,0,0
2190,I,0,0
2191,I,0,0
2192,I,0,0
2193,I,0,0
2194,I,0,0
2195,I,0,0
2196,I,0,0
2197,I,0,0
2198,I,0,0
2199,I,0,0
2200,I,0,0
2201,I,0,0
2202,I,0,0
2203,I,99,0
2204,I,0,0
2205,I,0,0
2206,I,0,0
2207,I,0,0
2208,I,0,0
2209,I,0,0
2210,I,0,0
2211,I,100,0
2212,I,0,0
2213,I,0,0
2214,I,0,0
2215,I,0,0
2216,I,0,0
2217,I,0,0
2218,I,0,0
2219,I,0,0
2220,I,0,0
2221,I,0,0
2222,I,0,0
2223,I,0,0
2224,I,0,0
2225,I,0,0
2226,I,100,0
2227,I,0,0
2228,I,0,0
2229,I,0,0
2230,I,0,0
2231,I,0,0
2232,I,0,0
2233,I,0,0
2234,I,0,0
2235,I,0,0
2236,I,0,0
2237,I,99,0
2238,I,0,0
2239,I,0,0
2240,I,0,0
2241,I,0,0
2242,I,0,0
2243,I,0,0
2244,I,99,0
2245,I,50,0
2246,I,0,0
2247,I,0,0
2248,I,0,0
2249,I,0,0
2250,I,0,0
2251,I,0,0
2252,I,0,0
2253,I,49,0
2254,I,0,0
2255,I,0,0
2256,I,49,0
2257,I,0,0
2258,I,0,0
2259,I,0,0
2260,I,0,0
2261,I,0,0
2262,I,0,0
2263,I,0,0
2264,I,0,0
2265,I,49,0
2266,I,0,0
2267,I,0,0
2268,I,0,0
2269,I,0,0
2270,I,0,0
2271,I,49,0
2272,I,0,0
2273,I,0,0
2274,I,0,0
2275,I,0,0
2276,I,0,0
2277,I,0,0
2278,I,0,0
2279,I,0,0
2280,I,0,0
2281,I,0,0
2282,I,0,0
2283,I,0,0
2284,I,0,0
2285,I,0,0
2286,I,0,0
2287,I,0,0
2288,I,0,0
2289,I,0,0
2290,I,0,0
2291,I,0,0
2292,I,0,0
2293,I,49,0
2294,I,0,0
2295,I,49,0
2296,I,0,0
2297,I,49,0
2298,I,50,0
2299,I,0,0
2300,I,0,0
2301,I,0,0
2302,I,0,0
2303,I,0,0
2304,I,0,0
2305,I,50,0
2306,I,0,0
2307,I,0,0
2308,I,0,0
2309,I,0,0
2310,I,0,0
2311,I,0,0
2312,I,0,0
2313,I,49,0
2314,I,0,0
2315,I,0,0
2316,I,0,0
2317,I,0,0
2318,I,100,0
2319,I,0,0
2320,I,0,0
2321,I,0,0
2322,I,0,0
2323,I,0,0
2324,I,0,0
2325,I,0,0
2326,I,99,0
2327,I,0,0
2328,I,0,0
2329,I,0,0
2330,I,0,0
2331,I,50,0
2332,I,49,0
2333,I,0,0
2334,I,99,0
2335,I,49,0
2336,I,0,0
2337,I,0,0
2338,I,0,0
2339,I,0,0
2340,I,0,0
2341,I,0,0
2342,I,0,0
2343,I,0,0
2344,I,0,0
2345,I,0,0
2346,I,0,0
2347,I,0,0
2348,I,0,0
2349,I,0,0
2350,I,49,0
2351,I,0,0
2352,I,0,0
2353,I,0,0
2354,I,0,0
2355,I,0,0
2356,I,0,0
2357,I,0,0
2358,I,0,0
2359,I,0,0
2360,I,0,0
2361,I,0,0
2362,I,0,0
2363,I,0,0
2364,I,0,0
2365,I,0,0
2366,I,0,0
2367,I,0,0
2368,I,49,0
2369,I,0,0
2370,I,0,0
2371,I,0,0
2372,I,0,0
2373,I,50,0
2374,I,0,0
2375,I,0,0
2376,I,0,0
2377,I,49,0
2378,I,0,0
2379,I,50,0
2380,I,0,0
2381,I,0,0
2382,I,0,0
2383,I,0,0
2384,I,0,0
2385,I,49,0
2386,I,0,0
2387,I,50,0
2388,I,0,0
2389,I,0,0
2390,I,49,0
2391,I,0,0
2392,I,0,0
2393,I,0,0
2394,I,0,0
2395,I,0,0
2396,I,99,0
2397,I,0,0
2398,I,99,0
2399,I,0,0
2400,I,0,0
2401,I,0,0
2402,I,0,0
2403,I,0,0
2404,I,49,0
2405,I,0,0
2406,I,0,0
2407,I,0,0
2408,I,0,0
2409,I,0,0
2410,I,0,0
2411,I,0,0
2412,I,0,0
2413,I,0,0
2414,I,0,0
2415,I,0,0
2416,I,0,0
2417,I,49,0
2418,I,99,0
2419,I,0,0
2420,I,0,0
2421,I,0,0
2422,I,0,0
2423,I,50,0
2424,I,100,0
2425,I,50,0
2426,I,0,0
2427,I,99,0
2428,I,0,0
2429,I,0,0
2430,I,0,0
2431,I,0,0
2432,I,0,0
2433,I,49,0
2434,I,0,0
2435,I,50,0
2436,I,49,0
2437,I,0,0
2438,I,0,0
2439,I,0,0
2440,I,0,0
2441,I,0,0
2442,I,49,0
2443,I,0,0
2444,I,0,0
2445,I,50,0
2446,I,0,0
2447,I,0,0
2448,I,0,0
2449,I,0,0
2450,I,0,0
2451,I,0,0
2452,I,0,0
2453,I,49,0
2454,I,0,0
2455,I,0,0
2456,I,0,0
2457,I,0,0
2458,I,0,0
2459,I,0,0
2460,I,0,0
2461,I,0,0
2462,I,0,0
2463,I,0,0
2464,I,50,0
2465,I,0,0
2466,I,0,0
2467,I,0,0
2468,I,0,0
2469,I,0,0
2470,I,0,0
2471,I,0,0
2472,I,0,0
2473,I,0,0
2474,I,0,0
2475,I,0,0
2476,I,0,0
2477,I,0,0
2478,I,0,0
2479,I,100,0
2480,I,0,0
2481,I,0,0
2482,I,0,0
2483,I,0,0
2484,I,0,0
2485,I,0,0
2486,I,0,0
2487,I,0,0
2488,I,0,0
2489,I,0,0
2490,I,0,0
2491,I,0,0
2492,I,0,0
2493,I,0,0
2494,I,0,0
2495,I,0,0
2496,I,0,0
2497,I,0,0
2498,I,0,0
2499,I,0,0
2500,I,0,0
2501,I,0,0
2502,I,0,0
2503,I,0,0
2504,I,0,0
2505,I,0,0
2506,I,0,0
2507,I,0,0
2508,I,0,0
2509,I,0,0
2510,I,0,0
2511,I,0,0
2512,I,0,0
2513,I,0,0
2514,I,49,0
2515,I,0,0
2516,I,50,0
2517,I,0,0
2518,I,0,0
2519,I,0,0
2520,I,0,0
2521,I,0,0
2522,I,0,0
2523,I,0,0
2524,I,0,0
2525,I,0,0
2526,I,0,0
2527,I,0,0
2528,I,0,0
2529,I,0,0
2530,I,0,0
2531,I,0,0
2532,I,0,0
2533,I,0,0
2534,I,49,0
2535,I,0,0
2536,I,99,0
2537,I,0,0
2538,I,0,0
2539,I,99,0
2540,I,0,0
2541,I,99,0
2542,I,0,0
2543,I,0,0
2544,I,0,0
2545,I,0,0
2546,I,50,0
2547,I,99,0
2548,I,0,0
2549,I,0,0
2550,I,0,0
2551,I,0,0
2552,I,0,0
2553,I,0,0
2554,I,0,0
2555,I,0,0
2556,I,0,0
2557,I,0,0
2558,I,0,0
2559,I,0,0
2560,I,0,0
2561,I,0,0
2562,I,0,0
2563,I,0,0
2564,I,0,0
2565,I,0,0
2566,I,0,0
2567,I,0,0
2568,I,0,0
2569,I,0,0
2570,I,50,0
2571,I,0,0
2572,I,0,0
2573,I,0,0
2574,I,0,0
2575,I,0,0
2576,I,0,0
2577,I,0,0
2578,I,0,0
2579,I,0,0
2580,I,0,0
2581,I,0,0
2582,I,0,0
2583,I,0,0
2584,I,0,0
2585,I,0,0
2586,I,0,0
2587,I,49,0
2588,I,0,0
2589,I,0,0
2590,I,0,0
2591,I,0,0
2592,I,0,0
2593,I,0,0
2594,I,0,0
2595,I,0,0
2596,I,0,0
2597,I,0,0
2598,I,0,0
2599,I,0,0
2600,I,0,0
2601,I,0,0
2602,I,0,0
2603,I,0,0
2604,I,50,0
2605,I,49,0
2606,I,0,0
2607,I,0,0
2608,I,49,0
2609,I,49,0
2610,I,0,0
2611,I,0,0
2612,I,0,0
2613,I,0,0
2614,I,0,0
2615,I,0,0
2616,I,49,0
2617,I,0,0
2618,I,0,0
2619,I,0,0
2620,I,0,0
2621,I,0,0
2622,I,0,0
2623,I,0,0
2624,I,49,0
2625,I,0,0
2626,I,0,0
2627,I,0,0
2628,I,0,0
2629,I,0,0
2630,I,0,0
2631,I,0,0
2632,I,49,0
2633,I,0,0
2634,I,0,0
2635,I,0,0
2636,I,0,0
2637,I,0,0
2638,I,50,0
2639,I,0,0
2640,I,0,0
2641,I,0,0
2642,I,99,0
2643,I,0,0
2644,I,0,0
2645,I,0,0
2646,I,0,0
2647,I,0,0
2648,I,0,0
2649,I,100,0
2650,I,49,0
2651,I,0,0
2652,I,0,0
2653,I,0,0
2654,I,0,0
2655,I,49,0
2656,I,0,0
2657,I,0,0
2658,I,0,0
2659,I,0,0
2660,I,0,0
2661,I,50,0
2662,I,0,0
2663,I,100,0
2664,I,0,0
2665,I,0,0
2666,I,99,0
2667,I,0,0
2668,I,0,0
2669,I,0,0
2670,I,0,0
2671,I,99,0
2672,I,0,0
2673,I,0,0
2674,I,0,0
2675,I,0,0
2676,I,0,0
2677,I,0,0
2678,I,0,0
2679,I,99,0
2680,I,0,0
2681,I,0,0
2682,I,0,0
2683,I,0,0
2684,I,0,0
2685,I,0,0
2686,I,0,0
2687,I,0,0
2688,I,0,0
2689,I,0,0
2690,I,50,0
2691,I,0,0
2692,I,0,0
2693,I,0,0
2694,I,0,0
2695,I,0,0
2696,I,0,0
2697,I,0,0
2698,I,49,0
2699,I,0,0
2700,I,0,0
2701,I,49,0
2702,I,0,0
2703,I,0,0
2704,I,0,0
2705,I,0,0
2706,I,0,0
2707,I,0,0
2708,I,0,0
2709,I,0,0
2710,I,0,0
2711,I,0,0
2712,I,0,0
2713,I,0,0
2714,I,0,0
2715,I,0,0
2716,I,0,0
2717,I,0,0
2718,I,0,0
2719,I,0,0
2720,I,0,0
2721,I,0,0
2722,I,0,0
2723,I,0,0
2724,I,0,0
2725,I,0,0
2726,I,0,0
2727,I,0,0
2728,I,0,0
2729,I,0,0
2730,I,49,0
2731,I,0,0
2732,I,0,0
2733,I,49,0
2734,I,0,0
2735,I,0,0
2736,I,0,0
2737,I,0,0
2738,I,0,0
2739,I,0,0
2740,I,0,0
2741,I,0,0
2742,I,0,0
2743,I,100,0
2744,I,0,0
2745,I,0,0
2746,I,99,0
2747,I,50,0
2748,I,99,0
2749,I,0,0
2750,I,0,0
2751,I,0,0
2752,I,0,0
2753,I,99,0
2754,I,0,0
2755,I,50,0
2756,I,49,0
2757,I,0,0
2758,I,0,0
2759,I,0,0
2760,I,0,0
2761,I,0,0
2762,I,0,0
2763,I,0,0
2764,I,0,0
2765,I,100,0
2766,I,0,0
2767,I,50,0
2768,I,0,0
2769,I,0,0
2770,I,49,0
2771,I,0,0
2772,I,0,0
2773,I,0,0
2774,I,0,0
2775,I,0,0
2776,I,50,0
2777,I,0,0
2778,I,0,0
2779,I,0,0
2780,I,0,0
2781,I,0,0
2782,I,0,0
2783,I,0,0
2784,I,49,0
2785,I,0,0
2786,I,99,0
2787,I,0,0
2788,I,0,0
2789,I,0,0
2790,I,0,0
2791,I,0,0
2792,I,0,0
2793,I,49,0
2794,I,0,0
2795,I,0,0
2796,I,0,0
2797,I,0,0
2798,I,0,0
2799,I,49,0
2800,I,0,0
2801,I,49,0
2802,I,0,0
2803,I,0,0
2804,I,0,0
2805,I,0,0
2806,I,0,0
2807,I,0,0
2808,I,0,0
2809,I,0,0
2810,I,0,0
2811,I,49,0
2812,I,0,0
2813,I,49,0
2814,I,49,0
2815,I,0,0
2816,I,0,0
2817,I,49,0
2818,I,0,0
2819,I,0,0
2820,I,0,0
2821,I,0,0
2822,I,0,0
2823,I,0,0
2824,I,49,0
2825,I,0,0
2826,I,0,0
2827,I,0,0
2828,I,99,0
2829,I,99,0
2830,I,0,0
2831,I,49,0
2832,I,49,0
2833,I,0,0
2834,I,0,0
2835,I,0,0
2836,I,0,0
2837,I,49,0
2838,I,0,0
2839,I,0,0
2840,I,0,0
2841,I,49,0
2842,I,0,0
2843,I,0,0
2844,I,49,0
2845,I,0,0
2846,I,49,0
2847,I,0,0
2848,I,49,0
2849,I,0,0
2850,I,0,0
2851,I,0,0
2852,I,49,0
2853,I,49,0
2854,I,0,0
2855,I,49,0
2856,I,49,0
2857,I,0,0
2858,I,0,0
2859,I,0,0
2860,I,0,0
2861,I,0,0
2862,I,0,0
2863,I,0,0
2864,I,0,0
2865,I,0,0
2866,I,0,0
2867,I,0,0
2868,I,0,0
2869,I,0,0
2870,I,49,0
2871,I,0,0
2872,I,0,0
2873,I,0,0
2874,I,0,0
2875,I,0,0
2876,I,0,0
2877,I,99,0
2878,I,50,0
2879,I,0,0
2880,I,0,0
2881,I,99,0
2882,I,0,0
2883,I,100,0
2884,I,50,0
2885,I,0,0
2886,I,49,0
2887,I,0,0
2888,I,49,0
2889,I,0,0
2890,I,0,0
2891,I,0,0
2892,I,50,0
2893,I,0,0
2894,I,0,0
2895,I,0,0
2896,I,100,0
2897,I,0,0
2898,I,0,0
2899,I,0,0
2900,I,0,0
2901,I,0,0
2902,I,0,0
2903,I,0,0
2904,I,0,0
2905,I,49,0
2906,I,0,0
2907,I,0,0
2908,I,0,0
2909,I,0,0
2910,I,0,0
2911,I,99,0
2912,I,0,0
2913,I,0,0
2914,I,0,0
2915,I,0,0
2916,I,100,0
2917,I,0,0
2918,I,0,0
2919,I,0,0
2920,I,49,0
2921,I,0,0
2922,I,0,0
2923,I,0,0
2924,I,0,0
2925,I,0,0
2926,I,0,0
2927,I,0,0
2928,I,0,0
2929,I,0,0
2930,I,0,0
2931,I,0,0
2932,I,0,0
2933,I,0,0
2934,I,0,0
2935,I,50,0
2936,I,49,0
2937,I,0,0
2938,I,49,0
2939,I,0,0
2940,I,0,0
2941,I,0,0
2942,I,0,0
2943,I,49,0
2944,I,99,0
2945,I,0,0
2946,I,50,0
2947,I,0,0
2948,I,0,0
2949,I,50,0
2950,I,0,0
2951,I,0,0
2952,I,0,0
2953,I,0,0
2954,I,49,0
2955,I,0,0
2956,I,0,0
2957,I,100,0
2958,I,0,0
2959,I,0,0
2960,I,0,0
2961,I,0,0
2962,I,0,0
2963,I,0,0
2964,I,99,0
2965,I,49,0
2966,I,0,0
2967,I,0,0
2968,I,0,0
2969,I,0,0
2970,I,0,0
2971,I,0,0
2972,I,0,0
2973,I,49,0
2974,I,0,0
2975,I,0,0
2976,I,0,0
2977,I,0,0
2978,I,0,0
2979,I,0,0
2980,I,50,0
2981,I,0,0
2982,I,0,0
2983,I,0,0
2984,I,0,0
2985,I,49,0
2986,I,0,0
2987,I,0,0
2988,I,0,0
2989,I,49,0
2990,I,49,0
2991,I,0,0
2992,I,0,0
2993,I,0,0
2994,I,0,0
2995,I,0,0
2996,I,0,0
2997,I,0,0
2998,I,0,0
2999,I,0,0
3000,I,100,0
3001,I,0,0
3002,I,0,0
3003,I,100,0
3004,I,0,0
3005,I,0,0
3006,I,0,0
3007,I,0,0
3008,I,0,0
3009,I,0,0
3010,I,0,0
3011,I,0,0
3012,I,0,0
3013,I,0,0
3014,I,0,0
3015,I,99,0
3016,I,0,0
3017,I,0,0
3018,I,0,0
3019,I,0,0
3020,I,0,0
3021,I,0,0
3022,I,0,0
3023,I,0,0
3024,I,0,0
3025,I,99,0
3026,I,0,0
3027,I,0,0
3028,I,0,0
3029,I,0,0
3030,I,0,0
3031,I,0,0
3032,I,99,0
3033,I,0,0
3034,I,49,0
3035,I,0,0
3036,I,0,0
3037,I,0,0
3038,I,0,0
3039,I,0,0
3040,I,0,0
3041,I,0,0
3042,I,0,0
3043,I,49,0
3044,I,0,0
3045,I,0,0
3046,I,49,0
3047,I,0,0
3048,I,49,0
3049,I,99,0
3050,I,0,0
3051,I,0,0
3052,I,49,0
3053,I,0,0
3054,I,0,0
3055,I,0,0
3056,I,0,0
3057,I,0,0
3058,I,0,0
3059,I,49,0
3060,I,49,0
3061,I,0,0
3062,I,0,0
3063,I,0,0
3064,I,0,0
3065,I,0,0
3066,I,0,0
3067,I,0,0
3068,I,0,0
3069,I,0,0
3070,I,0,0
3071,I,0,0
3072,I,0,0
3073,I,0,0
3074,I,49,0
3075,I,0,0
3076,I,0,0
3077,I,0,0
3078,I,0,0
3079,I,0,0
3080,I,0,0
3081,I,99,0
3082,I,99,0
3083,I,49,0
3084,I,0,0
3085,I,0,0
3086,I,0,0
3087,I,0,0
3088,I,0,0
3089,I,49,0
3090,I,0,0
3091,I,0,0
3092,I,0,0
3093,I,0,0
3094,I,0,0
3095,I,99,0
3096,I,0,0
3097,I,0,0
3098,I,0,0
3099,I,49,0
3100,I,49,0
3101,I,0,0
3102,I,0,0
3103,I,0,0
3104,I,0,0
3105,I,0,0
3106,I,0,0
3107,I,0,0
3108,I,0,0
3109,I,0,0
3110,I,49,0
3111,I,0,0
3112,I,0,0
3113,I,0,0
3114,I,49,0
3115,I,0,0
3116,I,0,0
3117,I,0,0
3118,I,0,0
3119,I,99,0
3120,I,0,0
3121,I,99,0
3122,I,0,0
3123,I,0,0
3124,I,0,0
3125,I,0,0
3126,I,99,0
3127,I,0,0
3128,I,0,0
3129,I,0,0
3130,I,0,0
3131,I,0,0
3132,I,0,0
3133,I,0,0
3134,I,0,0
3135,I,0,0
3136,I,0,0
3137,I,0,0
3138,I,0,0
3139,I,0,0
3140,I,0,0
3141,I,0,0
3142,I,0,0
3143,I,100,0
3144,I,0,0
3145,I,0,0
3146,I,0,0
3147,I,0,0
3148,I,0,0
3149,I,0,0
3150,I,49,0
3151,I,0,0
3152,I,0,0
3153,I,0,0
3154,I,0,0
3155,I,0,0
3156,I,0,0
3157,I,0,0
3158,I,0,0
3159,I,0,0
3160,I,0,0
3161,I,0,0
3162,I,0,0
3163,I,0,0
3164,I,99,0
3165,I,0,0
3166,I,0,0
3167,I,0,0
3168,I,0,0
3169,I,49,0
3170,I,0,0
3171,I,0,0
3172,I,0,0
3173,I,0,0
3174,I,50,0
3175,I,0,0
3176,I,0,0
3177,I,0,0
3178,I,49,0
3179,I,0,0
3180,I,0,0
3181,I,0,0
3182,I,0,0
3183,I,0,0
3184,I,0,0
3185,I,49,0
3186,I,0,0
3187,I,0,0
3188,I,0,0
3189,I,0,0
3190,I,0,0
3191,I,49,0
3192,I,49,0
3193,I,100,0
3194,I,0,0
3195,I,0,0
3196,I,0,0
3197,I,0,0
3198,I,0,0
3199,I,50,0
3200,I,0,0
3201,I,0,0
3202,I,0,0
3203,I,0,0
3204,I,0,0
3205,I,0,0
3206,I,0,0
3207,I,0,0
3208,I,0,0
