I,9,1511
I,8,8049
I,37,3140
I,58,2073
I,86,4294
I,94,3708
I,39,894
I,4,2422
I,14,5646
I,60,4692
I,97,5807
I,14,8445
I,9,6628
I,82,7371
I,53,1117
I,53,1061
I,44,3573
I,68,9785
I,73,3890
I,79,5197
I,23,7504
I,5,4574
I,29,3385
I,78,3554
I,50,9820
I,94,2029
I,34,5065
I,78,5093
I,96,7202
I,15,2234
I,78,775
I,84,2746
I,4,6108
I,32,4661
I,30,4220
I,4,9668
I,55,9386
I,38,2826
I,80,6854
I,70,4834
I,13,9090
I,32,1559
I,23,6778
I,98,6106
I,65,5491
I,43,6795
I,88,2400
I,92,63
I,58,5318
I,3,8196
I,51,1328
I,85,347
I,12,3241
I,49,5071
I,11,6035
I,4,1036
I,37,3150
I,21,1685
I,95,2988
I,93,6444
I,44,7643
I,0,3621
I,24,3670
I,56,892
I,61,2890
I,99,9769
I,13,3107
I,70,2024
I,65,6435
I,39,337
I,54,5567
I,10,449
I,13,9961
I,70,3421
I,80,2852
I,65,1341
I,83,296
I,19,1239
I,39,2096
I,85,2704
I,46,37
I,5,6536
I,15,7888
I,42,7082
I,29,1585
I,99,7232
I,55,760
I,28,4960
I,62,1324
I,20,8957
I,21,8085
I,65,490
I,49,1220
I,84,8067
I,62,7503
I,43,3256
I,76,2036
I,33,7631
I,98,9798
I,29,3810
I,49,7670
I,57,108
I,26,6620
I,60,1083
I,11,6314
I,70,8365
I,82,1944
I,80,785
I,15,9921
I,51,5142
I,24,4230
I,22,4255
I,50,1624
I,27,9652
I,68,6439
I,22,9423
I,13,9049
I,1,35
I,47,7350
I,28,3548
I,31,4449
I,93,4942
I,63,4113
I,46,9049
I,57,7882
I,5,9369
I,63,6869
I,71,2143
I,8,2633
I,33,8778
I,51,5851
I,94,4011
I,98,8984
I,79,6026
I,36,3472
I,75,338
I,33,5207
I,53,305
I,80,427
I,63,2537
I,79,2665
I,72,9213
I,17,9870
I,79,5800
I,49,5517
I,54,9584
I,95,8375
I,14,7003
I,33,2458
I,35,4869
I,21,406
I,62,3706
I,66,2013
I,63,2894
I,40,2055
I,33,2756
I,47,6121
I,45,5339
I,85,9514
I,98,5849
I,74,9035
I,35,5214
I,5,5430
I,49,8875
I,96,1874
I,81,478
I,6,4103
I,48,361
I,96,4975
I,70,8038
I,29,4410
I,93,4092
I,74,1739
I,34,6306
I,36,2981
I,32,538
I,35,2643
I,28,117
I,73,7225
I,62,3071
I,60,5610
I,99,8832
I,1207,680
I,46,2619
I,95,8488
I,43,4159
I,83,5250
I,63,1656
I,4,975
I,25,3216
I,44,2406
I,69,7225
I,60,8462
I,39,776
I,41,8620
I,83,3512
I,0,8122
I,1,3666
I,68,3900
I,8,6819
I,16,4877
I,93,5524
I,20,5087
I,65,5613
I,96,725
I,89,1996
I,72,7566
I,56,2593
I,42,9760
I,17,9119
I,98,3126
I,60,2403
I,94,1583
I,12,6000
I,64,8738
I,87,8895
I,1,5552
I,75,795
I,20,1712
I,82,7971
I,49,1482
I,3,9054
I,21,7628
I,83,1610
I,41,2950
I,71,7329
I,46,6234
I,46,4073
I,27,9304
I,31,8676
I,53,2981
I,91,2741
I,79,3901
I,4,9305
I,64,757
I,51,5371
I,79,1534
I,63,2493
I,87,2657
I,63,1094
I,86,3517
I,51,1950
I,40,6596
I,95,2023
I,13,8637
I,2,1509
I,32,2289
I,38,6977
I,44,9346
I,80,9972
I,0,920
I,25,4986
I,10,2757
I,75,3057
I,20,6371
I,64,7467
I,63,390
I,87,2391
I,55,8482
I,93,6920
I,28,3271
I,67,5301
I,86,8536
I,9,9099
I,95,1616
I,98,2074
I,79,6473
I,17,1228
I,37,1577
I,54,2007
I,33,9434
I,88,9422
I,54,576
I,29,7792
I,71,194
I,30,2622
I,65,8142
I,58,6130
I,83,2443
I,39,8741
I,44,1457
I,11,4802
I,28,5944
I,74,2538
I,65,3875
I,19,9555
I,5,609
I,83,502
I,64,2145
I,42,1845
I,91,7316
I,12,5415
I,81,8275
I,26,3602
I,22,9381
I,13,9635
I,83,2650
I,14,2061
I,91,2319
I,38,5635
I,0,3414
I,39,620
I,22,9046
I,30,1555
I,13,236
I,90,3035
I,32,1132
I,63,8455
I,39,3624
I,83,2906
I,49,3057
I,13,9618
I,41,1304
I,12,9506
I,27,6773
I,78,4565
I,12,1119
I,46,888
I,62,8902
I,43,4865
I,53,2386
I,35,8338
I,54,7390
I,71,383
I,39,6238
I,47,8850
I,80,9409
I,3,4551
I,44,1361
I,76,6611
I,4,1729
I,2,3877
I,43,9127
I,47,3456
I,52,2708
I,70,4920
I,14,5005
I,54,5753
I,99,5851
I,76,4968
I,19,4553
I,99,2205
I,16,5176
I,39,8964
I,45,507
I,71,48
I,81,2086
I,43,4427
I,97,2405
I,58,104
I,73,878
I,40,4790
I,17,7973
I,59,1120
I,18,5412
I,63,6320
I,33,3317
I,59,9096
I,53,9836
I,29,7628
I,18,215
I,48,7963
I,70,8601
I,98,3334
I,17,4973
I,62,9221
I,83,9938
I,90,1924
I,79,6306
I,31,8868
I,80,6401
I,99,3290
I,93,5341
I,57,4013
I,90,5570
I,56,3165
I,32,6271
I,66,1616
I,13,1274
I,51,8833
I,93,7069
I,37,3035
I,3,425
I,48,4265
I,53,5664
I,84,965
I,79,3450
I,66,8240
I,89,1431
I,32,5304
I,60,1046
I,46,6023
I,11,4699
I,20,6697
I,24,8218
I,84,4468
I,86,3547
I,47,9703
I,62,1572
I,39,9607
I,32,1783
I,43,3543
I,799,1655
I,8,9982
I,95,2558
I,64,7414
I,49,5732
I,48,2345
I,35,2414
I,96,3881
I,98,3682
I,38,3094
I,38,115
I,76,1137
I,3,9205
I,60,1674
I,39,3272
I,10,7402
I,73,9362
I,14,7851
I,8,580
I,0,4376
I,64,4263
I,28,7372
I,41,2392
I,97,2410
I,36,4158
I,6,5853
I,39,7036
I,9,3897
I,85,2689
I,38,6956
I,52,6252
I,42,1598
I,88,189
I,13,396
I,81,5955
I,90,3901
I,88,3846
I,75,1028
I,95,4780
I,42,8517
I,81,562
I,2,3918
I,66,8633
I,51,6432
I,82,6292
I,30,37
I,58,2565
I,61,1777
I,68,1554
I,47,2365
I,60,6858
I,23,4558
I,23,242
I,8,2083
I,11,4242
I,27,2058
I,71,424
I,10,222
I,37,1143
I,70,8345
I,27,8330
I,59,5130
I,56,8609
I,37,6995
I,79,809
I,63,8981
I,80,4611
I,15,711
I,73,8055
I,96,820
I,8,1065
I,84,6657
I,6,5250
I,27,8297
I,75,1166
I,74,2104
I,31,8905
I,72,8371
I,76,372
I,28,5906
I,31,2893
I,77,4375
I,26,5114
I,7,5562
I,90,9180
I,79,7668
I,72,6921
I,19,2730
I,30,2009
I,24,1920
I,31,5511
I,94,4445
I,87,2043
I,97,2032
I,80,8432
I,51,1732
I,19,6693
I,45,6705
I,46,615
I,12,9168
I,11,6049
I,67,5529
I,79,3488
I,16,6854
I,93,4756
I,25,7170
I,12,1030
I,86,4995
I,72,1115
I,12,5775
I,88,8700
I,15,155
I,72,9073
I,4,4997
I,3,6429
I,40,9878
I,82,7042
I,21,4345
I,90,1328
I,68,5987
I,60,1571
I,67,9820
I,82,306
I,76,6688
I,6,5984
I,69,4740
I,12,3159
I,36,5728
I,97,436
I,16,2587
I,99,6548
I,85,8353
I,59,610
I,27,3605
I,36,7370
I,47,4810
I,51,3352
I,40,4392
I,47,9908
I,32,1461
I,4,6093
I,61,104
I,56,6771
I,23,2287
I,73,3116
I,71,1994
I,6,744
I,7,1092
I,11,1987
I,18,2094
I,74,5605
I,88,6660
I,94,9390
I,42,495
I,97,7172
I,40,9924
I,95,2588
I,9,7682
I,16,6376
I,24,5911
I,32,2825
I,24,9597
I,27,957
I,73,5568
I,51,4876
I,14,5287
I,36,1613
I,49,7125
I,93,3654
I,3,5380
I,19,3620
I,6,3554
I,83,9474
I,24,4508
I,76,440
I,77,772
I,26,8144
I,33,2687
I,14,9375
I,2,8179
I,9,9523
I,83,4479
I,85,5333
I,93,3318
I,43,1301
I,62,1273
I,83,7508
I,53,2203
I,78,5888
I,86,695
I,7,4578
I,15,8956
I,70,6687
I,73,7353
I,54,4333
I,34,9775
I,62,3979
I,42,2175
I,68,4438
I,12,2987
I,91,3899
I,82,1204
I,36,2751
I,8,3723
I,86,5797
I,16,915
I,5,309
I,97,8979
I,70,583
I,67,910
I,21,960
I,55,4648
I,27,1576
I,10,2316
I,23,4157
I,1,3021
I,48,9837
I,39,4419
I,89,7143
I,88,8291
I,78,2600
I,30,6358
I,15,3784
I,4,1752
I,98,429
I,85,9621
I,93,4608
I,3,3168
I,80,1092
I,83,286
I,73,8147
I,58,6576
I,72,7668
I,8,7766
I,25,4759
I,0,5972
I,78,1595
I,94,6046
I,23,4441
I,62,984
I,80,9190
I,23,4533
I,90,1260
I,57,1675
I,98,3563
I,29,9887
I,29,2499
I,25,5455
I,88,5319
I,49,3046
I,8,5159
I,32,5529
I,91,9431
I,96,5950
I,61,2430
I,41,4464
I,73,6564
I,24,3052
I,45,9731
I,40,5442
I,16,5210
I,18,2309
I,53,3629
I,14,6348
I,20,9122
I,44,8463
I,6,2762
I,84,8046
I,4,4219
I,4,3747
I,12,8970
I,22,6641
I,93,7799
I,81,8244
I,41,2811
I,11,4418
I,11,1252
I,79,1055
I,70,4985
I,4,8053
I,13,7634
I,13,8158
I,43,1936
I,64,5406
I,63,4636
I,35,1712
I,86,39
I,12,5249
I,76,9316
I,9,5814
I,26,5464
I,75,4980
I,21,9606
I,40,2920
I,17,2123
I,77,4249
I,76,7891
I,99,1440
I,34,8724
I,79,2305
I,17,6865
I,44,9221
I,55,1031
I,36,9205
I,55,2889
I,72,8662
I,85,3662
I,7,6962
I,16,300
I,37,2225
I,30,34
I,55,8516
I,2,6119
I,91,4579
I,70,9548
I,14,182
I,18,9103
I,69,8977
I,37,339
I,37,3373
I,2,2383
I,87,9869
I,92,4919
I,90,7121
I,18,4150
I,21,1752
I,6,4151
I,72,987
I,70,5329
I,97,1233
I,22,9
I,96,8489
I,81,8673
I,57,4296
I,75,5043
I,2,4927
I,74,5240
I,47,8615
I,34,8284
I,78,1044
I,49,9194
I,49,155
I,64,268
I,48,4278
I,81,2130
I,73,3664
I,23,4909
I,80,6060
I,59,7883
I,71,9872
I,92,5056
I,54,3390
I,76,5816
I,40,9988
I,65,9841
I,56,5090
I,99,8555
I,31,5504
I,60,1527
I,15,4841
I,9,9720
I,77,789
I,4,4140
I,86,5974
I,56,9584
I,15,2394
I,95,1911
I,27,1342
I,94,857
I,23,186
I,38,3172
I,89,2491
I,84,2936
I,79,4524
I,78,282
I,86,9771
I,71,977
I,96,1354
I,75,9270
I,30,3731
I,30,1870
I,65,6449
I,53,502
I,44,5111
I,5,3180
I,23,9424
I,40,3316
I,93,7139
I,9,3386
I,9,8958
I,44,700
I,63,6635
I,82,6839
I,21,1790
I,66,8110
I,76,6918
I,73,7328
I,94,298
I,56,7766
I,79,7650
I,34,536
I,26,3835
I,36,815
I,69,6238
I,33,2218
I,73,7230
I,67,5962
I,82,4969
I,44,5959
I,50,9186
I,7,8377
I,38,6673
I,88,7480
I,78,8398
I,55,9328
I,83,8360
I,19,9334
I,42,5083
I,73,3099
I,15,348
I,24,9123
I,40,4555
I,11,9762
I,22,2506
I,2,5348
I,93,4767
I,68,7605
I,12,9282
I,90,2665
I,61,8437
I,86,2245
I,42,394
I,34,8664
I,6,8271
I,36,970
I,1,6270
I,94,7451
I,32,6318
I,77,2837
I,47,475
I,90,6087
I,96,4924
I,57,3755
I,45,9373
I,10,1260
I,72,2387
I,35,6455
I,70,1003
I,37,2024
I,92,2518
I,42,670
I,54,52
I,34,9397
I,39,9398
I,70,2063
I,9,4156
I,64,1900
I,28,790
I,43,1682
I,97,3829
I,46,236
I,66,9806
I,65,9205
I,47,9947
I,37,1181
I,0,7140
I,22,3063
I,49,265
I,33,5795
I,71,1411
I,91,3771
I,53,9756
I,50,2036
I,87,2525
I,62,899
I,71,4022
I,66,5246
I,27,359
I,79,4755
I,91,6079
I,59,2637
I,12,1772
I,39,2913
I,89,2524
I,32,4527
I,77,6234
I,19,9248
I,65,7370
I,32,3306
I,51,2878
I,4,9910
I,92,3164
I,24,780
I,33,1437
I,56,3609
I,76,7273
I,79,9790
I,29,3669
I,62,8435
I,54,5639
I,17,8609
I,61,4225
I,34,6379
I,62,7871
I,26,9573
I,49,1097
I,88,3337
I,65,22
I,44,1696
I,2,257
I,78,5563
I,20,8897
I,20,8530
I,7,6586
I,75,9292
I,22,7593
I,38,263
I,71,9246
I,55,7036
I,8,3818
I,37,9103
I,29,3354
I,29,6522
I,74,8583
I,97,1346
I,98,5352
I,38,5419
I,52,3912
I,37,6628
I,96,1854
I,88,2407
I,2,6008
I,28,6943
I,70,6864
I,13,5171
I,13,627
I,2,3951
I,60,6850
I,25,6219
I,68,4336
I,88,6506
I,16,1415
I,66,186
I,42,7526
I,68,9011
I,59,3771
I,19,8042
I,57,4459
I,17,7692
I,67,340
I,90,5076
I,25,5001
I,53,355
I,15,7413
I,52,3082
I,14,788
I,83,4418
I,2,658
I,99,1352
I,30,5223
I,59,1657
I,49,2806
I,81,59
I,69,2729
I,76,808
I,81,8326
I,55,3079
I,56,6321
I,28,7045
I,16,5195
I,43,7507
I,14,1812
I,39,1009
I,47,1919
I,64,2462
I,56,719
I,48,6601
I,28,1758
I,38,9960
I,82,188
I,48,9242
I,81,6876
I,99,8614
I,64,9102
I,98,6071
I,24,6
I,95,3141
I,6,6581
I,83,6343
I,82,5097
I,97,6138
I,77,9964
I,44,8763
I,19,8761
I,59,6183
I,57,305
I,36,3507
I,58,4861
I,87,3777
I,72,8993
I,3,1649
I,54,6225
I,87,3432
I,55,4674
I,96,8892
I,28,1278
I,51,2648
I,84,2565
I,88,5214
I,93,5338
I,21,4205
I,93,4437
I,60,9676
I,67,5506
I,77,5725
I,29,464
I,32,28
I,30,341
I,10,5884
I,25,7537
I,50,489
I,48,6184
I,58,4038
I,91,229
I,73,2067
I,37,8594
I,62,8960
I,97,484
I,86,5267
I,59,9359
I,47,7766
I,21,9740
I,92,9285
I,0,6759
I,57,2190
I,96,3110
I,23,5418
I,32,4734
I,94,6874
I,60,2521
I,17,9167
I,22,3015
I,43,5950
I,6,7763
I,51,3114
I,63,1886
I,50,9701
I,39,5140
I,31,5965
I,86,2116
I,3,931
I,37,8738
I,22,5231
I,67,4967
I,79,8946
I,99,2710
I,61,2043
I,15,768
I,24,3356
I,11,4543
I,19,1873
I,96,4463
I,97,7295
I,19,5157
I,83,9262
I,57,595
I,23,2102
I,14,152
I,11,7998
I,15,6628
I,75,9630
I,39,2212
I,79,2257
I,22,7305
I,69,4138
I,27,699
I,91,641
I,42,7717
I,73,4225
I,81,8677
I,43,5255
I,86,7645
I,24,5774
I,26,1065
I,94,5307
I,92,2670
I,11,6631
I,54,4077
I,63,3674
I,74,8848
I,12,1754
I,853,7545
I,90,1779
I,43,2957
I,46,8551
I,43,9699
I,98,6792
I,11,5234
I,40,1028
I,18,7698
I,32,7688
I,88,5270
I,24,6239
I,40,1362
I,23,172
I,73,6168
I,23,8100
I,34,5787
I,66,3152
I,8,8027
I,80,8541
I,11,7431
I,87,7133
I,74,4747
I,50,2990
I,58,215
I,66,3323
I,69,5508
I,52,38
I,41,4740
I,57,7477
I,76,1421
I,8,5457
I,92,648
I,30,1604
I,7,3950
I,90,4928
I,93,4909
I,10,4152
I,7,1575
I,0,770
I,20,8275
I,42,8767
I,86,2320
I,81,8513
I,92,2606
I,27,6241
I,53,522
I,96,2705
I,38,2418
I,42,3241
I,19,8347
I,56,9941
I,80,9213
I,80,451
I,20,325
I,80,2857
I,72,3812
I,3,9266
I,97,6481
I,72,453
I,40,3604
I,28,4140
I,32,4163
I,50,283
I,24,7861
I,66,3291
I,63,7121
I,61,9453
I,12,1932
I,24,9846
I,40,353
I,5,2092
I,97,759
I,76,6523
I,42,8245
I,43,3189
I,11,7407
I,67,8245
I,2247,2232
I,79,6035
I,15,6575
I,97,7273
I,92,2444
I,77,520
I,60,5086
I,39,1952
I,9,4611
I,28,1871
I,93,2252
I,90,8046
I,38,7993
I,98,402
I,25,738
I,63,7334
I,68,3537
I,45,9855
I,97,1051
I,16,281
I,94,1050
I,70,7102
I,30,5046
I,73,6608
I,3,1836
I,69,6976
I,5,7482
I,72,7929
I,18,5172
I,19,968
I,54,1282
I,49,8833
I,50,845
I,83,1393
I,30,531
I,46,6338
I,73,4468
I,10,6622
I,4,2275
I,45,9170
I,11,6884
I,33,1342
I,3,6040
I,13,3514
I,32,1590
I,7,1341
I,67,5566
I,98,3188
I,43,9153
I,50,5826
I,24,8231
I,51,4200
I,22,5257
I,55,1577
I,32,7832
I,85,5260
I,54,214
I,9,4868
I,70,9855
I,83,1969
I,37,7544
I,9,204
I,29,1154
I,30,2464
I,12,8113
I,60,372
I,4,4834
I,15,850
I,83,8346
I,76,2705
I,2,941
I,14,6615
I,28,3715
I,97,3930
I,59,9967
I,72,6013
I,43,9419
I,19,9621
I,64,1228
I,89,6974
I,70,2397
I,18,1354
I,84,1563
I,77,506
I,88,3790
I,10,4567
I,20,8463
I,38,6126
I,3,8345
I,33,825
I,29,3915
I,22,419
I,71,2069
I,36,1775
I,70,9852
I,87,8659
I,68,1351
I,19,8566
I,48,9966
I,97,3204
I,75,2982
I,25,6041
I,19,4861
I,47,9159
I,17,1447
I,31,518
I,39,1302
I,47,1989
I,0,1120
I,79,189
I,74,118
I,39,7700
I,67,6679
I,18,1131
I,75,7159
I,23,9040
I,59,9473
I,19,8272
I,50,1733
I,59,7533
I,71,5443
I,30,7721
I,52,3479
I,58,9564
I,54,6077
I,26,1121
I,9,2447
I,70,4540
I,0,882
I,60,7031
I,74,8844
I,59,3567
I,74,2351
I,82,3239
I,75,1666
I,5,3779
I,71,7155
I,91,6322
I,87,827
I,73,1293
I,60,2284
I,85,493
I,36,5963
I,41,3221
I,17,1419
I,24,6136
I,21,2183
I,20,1833
I,79,7077
I,44,8449
I,63,237
I,25,6224
I,67,1345
I,0,9580
I,39,2206
I,21,454
I,4,9190
I,85,3166
I,90,2522
I,99,9248
I,98,8717
I,3,1056
I,63,251
I,43,5603
I,34,9054
I,70,2388
I,73,4127
I,81,6470
I,17,4753
I,80,728
I,2,8758
I,2,7972
I,53,6960
I,2,5766
I,24,107
I,20,9765
I,30,1220
I,85,8248
I,83,8776
I,26,8122
I,85,9784
I,14,6140
I,40,8964
I,4,6550
I,28,621
I,16,8705
I,75,4141
I,31,8201
I,63,7284
I,19,8411
I,45,3382
I,68,151
I,85,3996
I,45,8651
I,64,9276
I,95,1430
I,43,5053
I,2,2623
I,26,2321
I,71,3332
I,27,4517
I,41,2204
I,11,8703
I,74,523
I,49,2156
I,25,5007
I,86,1293
I,51,4345
I,93,7558
I,40,5035
I,26,3068
I,82,2566
I,15,359
I,22,580
I,2,2075
I,60,5175
I,35,2356
I,59,5952
I,74,3413
I,9,2118
I,87,8118
I,51,4969
I,74,9293
I,26,2671
I,91,437
I,18,9421
I,23,8650
I,6,9110
I,94,1219
I,10,4671
I,73,701
I,25,8781
I,23,4361
I,74,6571
I,17,4266
I,59,1039
I,96,60
I,76,449
I,43,3883
I,88,5436
I,1,9215
I,92,3355
I,60,5139
I,56,4685
I,75,9375
I,24,468
I,77,5167
I,10,4562
I,57,1447
I,19,5202
I,92,433
I,47,8293
I,40,2683
I,67,9984
I,6,324
I,51,1160
I,18,3534
I,97,2876
I,63,2416
I,69,3395
I,94,1460
I,44,4374
I,95,832
I,50,4061
I,65,1443
I,92,8240
I,67,5980
I,97,8756
I,46,43
I,78,1659
I,75,2237
I,17,9526
I,11,7630
I,20,5294
I,59,5627
I,98,4477
I,35,3550
I,53,8771
I,42,9175
I,86,4789
I,8,833
I,58,1550
I,70,8062
I,90,9830
I,58,143
I,66,5510
I,2,1826
I,40,6904
I,40,6194
I,97,1395
I,20,5286
I,20,4001
I,59,8986
I,36,6682
I,21,2457
I,79,7327
I,30,2141
I,53,9317
I,797,1242
I,65,2711
I,29,7917
I,71,7773
I,11,2192
I,87,8504
I,15,2887
I,1,2457
I,89,8008
I,15,6711
I,8,9939
I,2,4865
I,63,5502
I,38,1278
I,95,5156
I,71,5913
I,4,7732
I,84,241
I,81,7710
I,80,7077
I,8,5221
I,49,2007
I,21,671
I,45,3956
I,30,6652
I,65,8334
I,62,1716
I,22,3451
I,2,1630
I,93,878
I,44,4310
I,4,5779
I,44,7252
I,0,7261
I,72,6380
I,10,6007
I,14,461
I,61,2091
I,48,2144
I,0,4226
I,33,4343
I,72,7407
I,76,8487
I,1,3067
I,21,2748
I,49,3061
I,60,5323
I,84,7404
I,19,2945
I,44,9437
I,78,6970
I,2,7056
I,41,8938
I,58,7111
I,89,1818
I,25,2023
I,82,8049
I,90,2950
I,73,1647
I,84,7769
I,16,3254
I,46,3252
I,43,5622
I,14,3622
I,95,8673
I,90,492
I,48,5961
I,26,9120
I,17,2599
I,85,3524
I,46,8550
I,22,7375
I,94,6121
I,45,7042
I,42,3261
I,74,6687
I,53,873
I,50,4956
I,94,8838
I,87,5075
I,53,2457
I,45,4161
I,39,6237
I,35,9607
I,85,8714
I,79,9833
I,28,1009
I,15,5798
I,52,5316
I,13,318
I,12,1168
I,25,6995
I,30,9745
I,53,2636
I,0,6524
I,1,5414
I,14,1471
I,53,8284
I,51,3076
I,57,28
I,5,2548
I,34,7783
I,84,6069
I,48,6632
I,75,6365
I,18,5781
I,86,1484
I,43,1340
I,35,6120
I,36,6304
I,14,7750
I,66,1598
I,53,8705
I,70,7579
I,99,8442
I,96,2447
I,14,1165
I,23,382
I,28,3070
I,16,2683
I,44,876
I,70,1049
I,28,1655
I,35,4567
I,86,7881
I,93,2188
I,66,2819
I,77,2783
I,30,1448
I,36,4579
I,90,9656
I,90,2066
I,31,5177
I,55,7697
I,36,49
I,90,5075
I,64,7889
I,30,762
I,27,2151
I,53,3599
I,79,7068
I,98,4092
I,79,4036
I,5,3634
I,12,513
I,83,11
I,84,9413
I,95,984
I,44,776
I,29,6946
I,71,9918
I,21,9364
I,95,9583
I,66,1394
I,30,4205
I,96,5243
I,70,4937
I,64,3681
I,22,261
I,94,1399
I,14,3829
I,60,6354
I,42,2045
I,68,8260
I,7,4830
I,33,2511
I,51,2579
I,82,5868
I,45,5765
I,16,1749
I,49,1159
I,35,6326
I,82,6742
I,96,156
I,35,6098
I,7,1127
I,23,1341
I,10,9358
I,656,8104
I,53,2086
I,69,4004
I,84,574
I,85,4171
I,38,1209
I,38,7829
I,80,2534
I,14,5965
I,56,2080
I,33,3689
I,99,9327
I,93,8041
I,65,7753
I,38,6311
I,71,8907
I,37,6180
I,61,4804
I,76,3453
I,63,3153
I,52,9481
I,5,7780
I,12,3666
I,22,1585
I,11,454
I,26,3072
I,53,4897
I,70,4265
I,72,3010
I,96,2785
I,1984,7219
I,3,2519
I,81,6388
I,33,239
I,65,853
I,91,9838
I,1,3937
I,36,2633
I,14,2035
I,77,1434
I,62,3840
I,47,4989
I,32,741
I,59,7581
I,11,1554
I,94,2576
I,14,1690
I,31,2247
I,97,4367
I,14,8900
I,79,2159
I,50,9755
I,89,7750
I,32,1750
I,61,3881
I,12,6268
I,66,3000
I,78,6079
I,80,2304
I,34,3452
I,33,256
I,12,6779
I,9,4261
I,64,4170
I,5,8049
I,29,6046
I,83,3496
I,8,1012
I,51,8429
I,78,778
I,91,1269
I,51,3688
I,92,3559
I,92,2437
I,24,2136
I,47,6563
I,99,6249
I,78,986
I,29,2904
I,64,7512
I,20,4164
I,23,4310
I,60,6772
I,76,8341
I,53,3295
I,16,9072
I,18,5224
I,91,6556
I,28,5570
I,17,1164
I,92,758
I,25,4762
I,56,9778
I,79,2137
I,11,5529
I,69,554
I,99,7353
I,53,532
I,14,3065
I,92,1684
I,59,8225
I,64,1139
I,17,8687
I,47,2609
I,1,7315
I,73,7514
I,90,7838
I,46,5824
I,55,1790
I,4,618
I,14,6683
I,13,5205
I,84,9004
I,85,4230
I,56,6606
I,9,7027
I,67,1667
I,27,4195
I,82,9718
I,42,7659
I,13,729
I,51,5198
I,28,317
I,56,2988
I,49,1727
I,73,1949
I,86,9712
I,4,4826
I,61,2224
I,62,2926
I,2,7813
I,63,5193
I,68,2340
I,56,1567
I,23,5757
I,59,902
I,62,5901
I,36,9419
I,95,4648
I,16,1778
I,11,4028
I,52,8069
I,79,1143
I,12,2867
I,53,5229
I,62,4383
I,96,1386
I,57,8709
I,6,8904
I,45,2485
I,80,1517
I,44,388
I,82,6012
I,8,5228
I,64,9281
I,65,4235
I,54,2355
I,12,2417
I,8,7194
I,28,3178
I,30,8288
I,78,3654
I,91,5980
I,10,5929
I,19,8460
I,34,9128
I,40,7144
I,67,7018
I,21,5460
I,71,9167
I,26,4588
I,39,95
I,30,1764
I,2,7425
I,10,2393
I,21,8722
I,78,6578
I,25,4302
I,19,6577
I,54,8845
I,7,1942
I,82,2464
I,90,6117
I,68,7794
I,22,1398
I,32,6776
I,53,7076
I,7,6293
I,80,9024
I,16,5641
I,68,8787
I,10,1787
I,67,8728
I,69,8925
I,41,6781
I,35,64
I,13,7878
I,27,7589
I,53,2709
I,76,7232
I,52,5580
I,35,8181
I,45,5729
I,91,6196
I,53,6304
I,75,5224
I,18,7334
I,33,4489
I,23,7785
I,3,8295
I,31,8566
I,41,1130
I,74,1282
I,51,5333
I,51,4543
I,2,5056
I,9,5594
I,27,5504
I,7,5106
I,80,2358
I,39,3652
I,21,1169
I,7,1600
I,4,6642
I,83,6871
I,65,5594
I,95,3805
I,26,1715
I,36,3710
I,18,6448
I,43,6859
I,59,6986
I,61,3767
I,4,6787
I,94,1345
I,14,8545
I,0,3422
I,54,4740
I,45,5179
I,42,8552
I,48,4358
I,26,8108
I,62,7286
I,95,7110
I,67,1317
I,7,6861
I,17,3133
I,78,1581
I,83,2495
I,82,1854
I,15,1600
I,72,1584
I,1,1192
I,90,4728
I,21,5136
I,738,2120
I,84,9832
I,8,4760
I,94,5691
I,42,8
I,57,6251
I,17,6942
I,48,8359
I,57,1028
I,97,8564
I,5,7478
I,46,2559
I,45,8487
I,77,1084
I,57,8207
I,27,9689
I,71,1764
I,70,3260
I,66,2311
I,75,1868
I,30,9373
I,88,264
I,64,546
I,86,5239
I,40,1724
I,12,2718
I,75,1116
I,96,2584
I,8,1847
I,99,9762
I,53,4672
I,42,4624
I,99,9963
I,53,9216
I,51,9986
I,35,6670
I,76,6647
I,44,9993
I,60,503
I,86,3398
I,35,4033
I,95,9974
I,69,928
I,10,2172
I,82,6250
I,22,700
I,31,9831
I,57,1244
I,97,2869
I,84,1588
I,11,8883
I,18,8050
I,23,2863
I,80,5066
I,86,1093
I,43,2163
I,70,7139
I,54,9119
I,0,6303
I,37,9329
I,91,818
I,29,9772
I,2,4085
I,27,1448
I,21,5248
I,95,5026
I,81,8044
I,89,5985
I,90,3008
I,23,9124
I,36,6174
I,85,2324
I,91,108
I,92,7690
I,23,4199
I,69,710
I,84,200
I,82,1967
I,27,7822
I,49,8941
I,36,1884
I,95,5940
I,88,8154
I,42,6527
I,11,1277
I,45,1658
I,12,4427
I,30,6719
I,99,2535
I,70,2642
I,84,4562
I,97,4486
I,16,5893
I,14,91
I,91,4060
I,72,504
I,51,4280
I,31,9445
I,24,3129
I,38,2425
I,43,9282
I,32,3041
I,76,6417
I,44,5730
I,68,2625
I,50,1319
I,1,5585
I,2,8221
I,67,9610
I,91,1355
I,0,9282
I,88,8033
I,11,1406
I,5,3975
I,23,5401
I,84,733
I,51,4775
I,57,3082
I,80,7808
I,31,1468
I,7,5973
I,24,6711
I,56,4546
I,86,1354
I,21,436
I,12,9023
I,79,2575
I,11,7328
I,96,2858
I,14,6145
I,99,5690
