Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,32651,87,0
I,32652,98,0
I,32653,88,0
I,32654,88,0
I,32655,98,0
I,32656,88,0
I,32657,88,0
I,32658,88,0
I,32659,98,0
I,32660,99,0
I,32661,99,0
I,32662,98,0
I,32663,98,0
I,32664,88,0
I,32665,88,0
I,32666,98,0
I,32667,99,0
I,32668,88,0
I,32669,88,0
I,32670,98,0
I,32671,88,0
I,32672,88,0
I,32673,87,0
I,32674,99,0
I,32675,88,0
I,32676,88,0
I,32677,87,0
I,32678,88,0
I,32679,99,0
I,32680,98,0
I,32681,87,0
I,32682,99,0
I,32683,88,0
I,32684,87,0
I,32685,88,0
I,32686,99,0
I,32687,87,0
I,32688,87,0
I,32689,99,0
I,32690,88,0
I,32691,99,0
I,32692,99,0
I,32693,99,0
I,32694,87,0
I,32695,88,0
I,32696,99,0
I,32697,98,0
I,32698,99,0
I,32699,88,0
I,32700,88,0
I,32701,98,0
I,32702,99,0
I,32703,99,0
I,32704,87,0
I,32705,98,0
I,32706,88,0
I,32707,88,0
I,32708,98,0
I,32709,88,0
I,32710,99,0
I,32711,87,0
I,32712,98,0
I,32713,88,0
I,32714,99,0
I,32715,87,0
I,32716,88,0
I,32717,99,0
I,32718,88,0
I,32719,98,0
I,32720,99,0
I,32721,88,0
I,32722,87,0
I,32723,99,0
I,32724,88,0
I,32725,87,0
I,32726,87,0
I,32727,99,0
I,32728,99,0
I,32729,87,0
I,32730,88,0
I,32731,99,0
I,32732,99,0
I,32733,87,0
I,32734,99,0
I,32735,99,0
I,32736,98,0
I,32737,88,0
I,32738,88,0
I,32739,99,0
I,32740,98,0
I,32741,99,0
I,32742,99,0
I,32743,98,0
I,32744,88,0
I,32745,88,0
I,32746,99,0
I,32747,87,0
I,32748,131,0
I,32749,88,0
I,32750,88,0
I,32751,88,0
I,32752,98,0
I,32753,99,0
I,32754,88,0
I,32755,98,0
I,32756,88,0
I,32757,99,0
I,32758,88,0
I,32759,87,0
I,32760,88,0
I,32761,88,0
I,32762,88,0
I,32763,87,0
I,32764,88,0
I,32765,99,0
I,32766,98,0
I,32767,88,0
I,32768,88,0
I,32769,88,0
I,32770,65,0
I,32771,76,0
I,32772,65,0
I,32773,76,0
I,32774,76,0
I,32775,76,0
I,32776,77,0
I,32777,66,0
I,32778,66,0
I,32779,77,0
I,32780,66,0
I,32781,77,0
I,32782,77,0
I,32783,77,0
I,32784,77,0
I,32785,77,0
I,32786,77,0
I,32787,77,0
I,32788,66,0
I,32789,77,0
I,32790,77,0
I,32791,66,0
I,32792,77,0
I,32793,77,0
I,32794,77,0
I,32795,66,0
I,32796,77,0
I,32797,66,0
I,32798,77,0
I,32799,66,0
I,32800,77,0
I,32801,77,0
I,32802,66,0
I,32803,66,0
I,32804,76,0
I,32805,76,0
I,32806,76,0
I,32807,76,0
I,32808,65,0
I,32809,76,0
I,32810,76,0
I,32811,65,0
I,32812,76,0
I,32813,77,0
I,32814,77,0
I,32815,77,0
I,32816,66,0
I,32817,77,0
I,32818,66,0
I,32819,77,0
I,32820,77,0
I,32821,77,0
I,32822,77,0
I,32823,66,0
I,32824,77,0
I,32825,77,0
I,32826,77,0
I,32827,77,0
I,32828,77,0
I,32829,77,0
I,32830,77,0
I,32831,77,0
I,32832,66,0
I,32833,77,0
I,32834,77,0
I,32835,66,0
I,32836,77,0
I,32837,77,0
I,32838,77,0
I,32839,66,0
I,32840,77,0
I,32841,77,0
I,32842,76,0
I,32843,76,0
I,32844,76,0
I,32845,65,0
I,32846,76,0
I,32847,76,0
I,32848,76,0
I,32849,76,0
I,32850,76,0
I,32851,76,0
I,32852,77,0
I,32853,66,0
I,32854,77,0
I,32855,66,0
I,32856,77,0
I,32857,77,0
I,32858,77,0
I,32859,88,0
I,32860,66,0
I,32861,77,0
I,32862,66,0
I,32863,77,0
I,32864,77,0
I,32865,77,0
I,32866,77,0
I,32867,77,0
I,32868,77,0
I,32869,77,0
I,32870,77,0
I,32871,77,0
I,32872,76,0
I,32873,76,0
I,32874,76,0
I,32875,65,0
I,32876,76,0
I,32877,76,0
I,32878,65,0
I,32879,87,0
I,32880,76,0
I,32881,76,0
I,32882,66,0
I,32883,77,0
I,32884,66,0
I,32885,77,0
I,32886,66,0
I,32887,77,0
I,32888,77,0
I,32889,77,0
I,32890,77,0
I,32891,77,0
I,32892,77,0
I,32893,77,0
I,32894,77,0
I,32895,77,0
I,32896,66,0
I,32897,77,0
I,32898,77,0
I,32899,77,0
I,32900,77,0
I,32901,77,0
I,32902,77,0
I,32903,77,0
I,32904,76,0
I,32905,76,0
I,32906,76,0
I,32907,76,0
I,32908,76,0
I,32909,65,0
I,32910,76,0
I,32911,65,0
I,32912,76,0
I,32913,76,0
I,32914,65,0
I,32915,76,0
I,32916,66,0
I,32917,77,0
I,32918,66,0
I,32919,66,0
I,32920,77,0
I,32921,66,0
I,32922,77,0
I,32923,77,0
I,32924,66,0
I,32925,77,0
I,32926,66,0
I,32927,77,0
I,32928,77,0
I,32929,77,0
I,32930,66,0
I,32931,77,0
I,32932,77,0
I,32933,77,0
I,32934,77,0
I,32935,77,0
I,32936,77,0
I,32937,66,0
I,32938,66,0
I,32939,77,0
I,32940,77,0
I,32941,66,0
I,32942,66,0
I,32943,66,0
I,32944,77,0
I,32945,77,0
I,32946,77,0
I,32947,77,0
I,32948,77,0
I,32949,77,0
I,32950,77,0
I,32951,77,0
I,32952,66,0
I,32953,76,0
I,32954,65,0
I,32955,76,0
I,32956,76,0
I,32957,76,0
I,32958,65,0
I,32959,76,0
I,32960,76,0
I,32961,76,0
I,32962,65,0
I,32963,76,0
I,32964,77,0
I,32965,77,0
I,32966,77,0
I,32967,66,0
I,32968,307,0
I,32969,77,0
I,32970,65,0
I,32971,76,0
I,32972,87,0
I,32973,76,0
I,32974,87,0
I,32975,88,0
I,32976,88,0
I,32977,66,0
I,32978,77,0
I,32979,66,0
I,32980,77,0
I,32981,66,0
I,32982,66,0
I,32983,77,0
I,32984,66,0
I,32985,77,0
I,32986,66,0
I,32987,77,0
I,32988,77,0
I,32989,77,0
I,32990,66,0
I,32991,66,0
I,32992,77,0
I,32993,66,0
I,32994,77,0
I,32995,88,0
I,32996,77,0
I,32997,66,0
I,32998,77,0
I,32999,77,0
I,33000,77,0
I,33001,77,0
I,33002,77,0
I,33003,77,0
I,33004,66,0
I,33005,77,0
I,33006,66,0
I,33007,66,0
I,33008,66,0
I,33009,66,0
I,33010,77,0
I,33011,77,0
I,33012,77,0
I,33013,77,0
I,33014,77,0
I,33015,77,0
I,33016,77,0
I,33017,77,0
I,33018,77,0
I,33019,77,0
I,33020,77,0
I,33021,77,0
I,33022,77,0
I,33023,66,0
I,33024,66,0
I,33025,77,0
I,33026,77,0
I,33027,77,0
I,33028,77,0
I,33029,77,0
I,33030,77,0
I,33031,77,0
I,33032,66,0
I,33033,77,0
I,33034,66,0
I,33035,66,0
I,33036,66,0
I,33037,77,0
I,33038,77,0
I,33039,77,0
I,33040,76,0
I,33041,66,0
I,33042,77,0
I,33043,77,0
I,33044,77,0
I,33045,77,0
I,33046,77,0
I,33047,66,0
I,33048,77,0
I,33049,76,0
I,33050,76,0
I,33051,65,0
I,33052,65,0
I,33053,76,0
I,33054,65,0
I,33055,76,0
I,33056,65,0
I,33057,65,0
I,33058,65,0
I,33059,65,0
I,33060,76,0
I,33061,76,0
I,33062,76,0
I,33063,76,0
I,33064,76,0
I,33065,76,0
I,33066,76,0
I,33067,76,0
I,33068,76,0
I,33069,76,0
I,33070,76,0
I,33071,76,0
I,33072,65,0
I,33073,76,0
I,33074,76,0
I,33075,76,0
I,33076,65,0
I,33077,65,0
I,33078,76,0
I,33079,65,0
I,33080,76,0
I,33081,76,0
I,33082,76,0
I,33083,76,0
I,33084,76,0
I,33085,76,0
I,33086,76,0
I,33087,76,0
I,33088,76,0
I,33089,76,0
I,33090,66,0
I,33091,76,0
I,33092,77,0
I,33093,77,0
I,33094,66,0
I,33095,66,0
I,33096,66,0
I,33097,77,0
I,33098,77,0
I,33099,66,0
I,33100,66,0
I,33101,66,0
I,33102,77,0
I,33103,77,0
I,33104,66,0
I,33105,66,0
I,33106,77,0
I,33107,77,0
I,33108,77,0
I,33109,66,0
I,33110,77,0
I,33111,77,0
I,33112,77,0
I,33113,77,0
I,33114,66,0
I,33115,77,0
I,33116,66,0
I,33117,77,0
I,33118,77,0
I,33119,66,0
I,33120,66,0
I,33121,66,0
I,33122,77,0
I,33123,77,0
I,33124,77,0
I,33125,77,0
I,33126,66,0
I,33127,77,0
I,33128,77,0
I,33129,77,0
I,33130,77,0
I,33131,66,0
I,33132,66,0
I,33133,66,0
I,33134,77,0
I,33135,66,0
I,33136,66,0
I,33137,66,0
I,33138,66,0
I,33139,77,0
I,33140,66,0
I,33141,77,0
I,33142,66,0
I,33143,66,0
I,33144,66,0
I,33145,66,0
I,33146,77,0
I,33147,77,0
I,33148,77,0
I,33149,77,0
I,33150,88,0
I,33151,66,0
I,33152,77,0
I,33153,66,0
I,33154,77,0
I,33155,77,0
I,33156,77,0
I,33157,77,0
I,33158,66,0
I,33159,77,0
I,33160,66,0
I,33161,66,0
I,33162,77,0
I,33163,77,0
I,33164,77,0
I,33165,77,0
I,33166,66,0
I,33167,77,0
I,33168,77,0
I,33169,77,0
I,33170,77,0
I,33171,77,0
I,33172,66,0
I,33173,77,0
I,33174,66,0
I,33175,77,0
I,33176,77,0
I,33177,77,0
I,33178,77,0
I,33179,66,0
I,33180,77,0
I,33181,77,0
I,33182,66,0
I,33183,66,0
I,33184,77,0
I,33185,361,0
I,33186,109,0
I,33187,99,0
I,33188,98,0
I,33189,99,0
I,33190,99,0
I,33191,98,0
I,33192,88,0
I,33193,88,0
I,33194,98,0
I,33195,88,0
I,33196,88,0
I,33197,88,0
I,33198,87,0
I,33199,99,0
I,33200,99,0
I,33201,88,0
I,33202,87,0
I,33203,99,0
I,33204,88,0
I,33205,98,0
I,33206,99,0
I,33207,99,0
I,33208,99,0
I,33209,87,0
I,33210,99,0
I,33211,88,0
I,33212,98,0
I,33213,98,0
I,33214,88,0
I,33215,88,0
I,33216,98,0
I,33217,99,0
I,33218,99,0
I,33219,88,0
I,33220,87,0
I,33221,88,0
I,33222,88,0
I,33223,87,0
I,33224,87,0
I,33225,88,0
I,33226,88,0
I,33227,98,0
I,33228,99,0
I,33229,99,0
I,33230,88,0
I,33231,87,0
I,33232,88,0
I,33233,88,0
I,33234,98,0
I,33235,87,0
I,33236,88,0
I,33237,99,0
I,33238,98,0
I,33239,88,0
I,33240,99,0
I,33241,88,0
I,33242,87,0
I,33243,88,0
I,33244,88,0
I,33245,88,0
I,33246,87,0
I,33247,99,0
I,33248,88,0
I,33249,99,0
I,33250,87,0
I,33251,88,0
I,33252,88,0
I,33253,87,0
I,33254,88,0
I,33255,88,0
I,33256,88,0
I,33257,98,0
I,33258,77,0
I,33259,88,0
I,33260,109,0
I,33261,88,0
I,33262,99,0
I,33263,88,0
I,33264,87,0
I,33265,88,0
I,33266,88,0
I,33267,87,0
I,33268,88,0
I,33269,88,0
I,33270,88,0
I,33271,87,0
I,33272,88,0
I,33273,88,0
I,33274,98,0
I,33275,88,0
I,33276,88,0
I,33277,88,0
I,33278,87,0
I,33279,88,0
I,33280,99,0
I,33281,98,0
I,33282,87,0
I,33283,99,0
I,33284,99,0
I,33285,98,0
I,33286,88,0
I,33287,88,0
I,33288,88,0
I,33289,87,0
I,33290,99,0
I,33291,88,0
I,33292,87,0
I,33293,88,0
I,33294,88,0
I,33295,88,0
I,33296,87,0
I,33297,99,0
I,33298,88,0
I,33299,87,0
I,33300,88,0
I,33301,88,0
I,33302,88,0
I,33303,87,0
I,33304,88,0
I,33305,88,0
I,33306,88,0
I,33307,98,0
I,33308,88,0
I,33309,88,0
I,33310,87,0
I,33311,99,0
I,33312,88,0
I,33313,88,0
I,33314,87,0
I,33315,99,0
I,33316,99,0
I,33317,87,0
I,33318,87,0
I,33319,88,0
I,33320,99,0
I,33321,98,0
I,33322,88,0
I,33323,99,0
I,33324,88,0
I,33325,87,0
I,33326,88,0
I,33327,88,0
I,33328,87,0
I,33329,88,0
I,33330,99,0
I,33331,98,0
I,33332,98,0
I,33333,99,0
I,33334,88,0
I,33335,87,0
I,33336,88,0
I,33337,88,0
I,33338,88,0
I,33339,87,0
I,33340,88,0
I,33341,99,0
I,33342,98,0
I,33343,87,0
I,33344,88,0
I,33345,88,0
I,33346,87,0
I,33347,88,0
I,33348,88,0
I,33349,98,0
I,33350,99,0
I,33351,88,0
I,33352,87,0
I,33353,99,0
I,33354,88,0
I,33355,98,0
I,33356,87,0
I,33357,88,0
I,33358,99,0
I,33359,98,0
I,33360,99,0
I,33361,88,0
I,33362,88,0
I,33363,98,0
I,33364,88,0
I,33365,88,0
I,33366,98,0
I,33367,99,0
I,33368,88,0
I,33369,88,0
I,33370,87,0
I,33371,88,0
I,33372,99,0
I,33373,87,0
I,33374,87,0
I,33375,88,0
I,33376,88,0
I,33377,87,0
I,33378,88,0
I,33379,88,0
I,33380,88,0
I,33381,87,0
I,33382,88,0
I,33383,88,0
I,33384,98,0
I,33385,88,0
I,33386,88,0
I,33387,99,0
I,33388,87,0
I,33389,88,0
I,33390,88,0
I,33391,88,0
I,33392,87,0
I,33393,88,0
I,33394,88,0
I,33395,88,0
I,33396,87,0
I,33397,99,0
I,33398,88,0
I,33399,98,0
I,33400,87,0
I,33401,88,0
I,33402,88,0
I,33403,87,0
I,33404,99,0
I,33405,88,0
I,33406,88,0
I,33407,87,0
I,33408,99,0
I,33409,99,0
I,33410,87,0
I,33411,98,0
I,33412,88,0
I,33413,88,0
I,33414,87,0
I,33415,88,0
I,33416,88,0
I,33417,88,0
I,33418,87,0
I,33419,88,0
I,33420,99,0
I,33421,87,0
I,33422,87,0
I,33423,88,0
I,33424,88,0
I,33425,98,0
I,33426,88,0
I,33427,88,0
I,33428,88,0
I,33429,87,0
I,33430,88,0
I,33431,88,0
I,33432,88,0
I,33433,87,0
I,33434,99,0
I,33435,88,0
I,33436,87,0
I,33437,99,0
I,33438,88,0
I,33439,88,0
I,33440,98,0
I,33441,99,0
I,33442,99,0
I,33443,99,0
I,33444,98,0
I,33445,99,0
I,33446,88,0
I,33447,87,0
I,33448,98,0
I,33449,99,0
I,33450,88,0
I,33451,87,0
I,33452,88,0
I,33453,99,0
I,33454,87,0
I,33455,98,0
I,33456,88,0
I,33457,88,0
I,33458,98,0
I,33459,99,0
I,33460,99,0
I,33461,88,0
I,33462,87,0
I,33463,88,0
I,33464,88,0
I,33465,87,0
I,33466,88,0
I,33467,88,0
I,33468,88,0
I,33469,87,0
I,33470,88,0
I,33471,88,0
I,33472,98,0
I,33473,88,0
I,33474,88,0
I,33475,88,0
I,33476,87,0
I,33477,88,0
I,33478,99,0
I,33479,99,0
I,33480,98,0
I,33481,88,0
I,33482,99,0
I,33483,87,0
I,33484,88,0
I,33485,88,0
I,33486,88,0
I,33487,98,0
I,33488,99,0
I,33489,88,0
I,33490,88,0
I,33491,98,0
I,33492,99,0
I,33493,88,0
I,33494,87,0
I,33495,99,0
I,33496,99,0
I,33497,99,0
I,33498,87,0
I,33499,99,0
I,33500,99,0
I,33501,88,0
I,33502,98,0
I,33503,88,0
I,33504,99,0
I,33505,87,0
I,33506,87,0
I,33507,77,0
I,33508,88,0
I,33509,98,0
I,33510,99,0
I,33511,99,0
I,33512,88,0
I,33513,87,0
I,33514,88,0
I,33515,99,0
I,33516,87,0
I,33517,87,0
I,33518,88,0
I,33519,88,0
I,33520,87,0
I,33521,88,0
I,33522,88,0
I,33523,99,0
I,33524,98,0
I,33525,99,0
I,33526,99,0
I,33527,88,0
I,33528,87,0
I,33529,88,0
I,33530,99,0
I,33531,87,0
I,33532,88,0
I,33533,88,0
I,33534,88,0
I,33535,87,0
I,33536,88,0
I,33537,88,0
I,33538,88,0
I,33539,87,0
I,33540,88,0
I,33541,99,0
I,33542,87,0
I,33543,88,0
I,33544,99,0
I,33545,88,0
I,33546,87,0
I,33547,88,0
I,33548,88,0
I,33549,87,0
I,33550,87,0
I,33551,99,0
I,33552,88,0
I,33553,98,0
I,33554,99,0
I,33555,88,0
I,33556,88,0
I,33557,98,0
I,33558,88,0
I,33559,99,0
I,33560,98,0
I,33561,87,0
I,33562,99,0
I,33563,99,0
I,33564,87,0
I,33565,99,0
I,33566,99,0
I,33567,99,0
I,33568,87,0
I,33569,88,0
I,33570,88,0
I,33571,87,0
I,33572,88,0
I,33573,88,0
I,33574,99,0
I,33575,87,0
I,33576,88,0
I,33577,88,0
I,33578,88,0
I,33579,98,0
I,33580,99,0
I,33581,99,0
I,33582,98,0
I,33583,98,0
I,33584,99,0
I,33585,88,0
I,33586,98,0
I,33587,88,0
I,33588,88,0
I,33589,99,0
I,33590,87,0
I,33591,99,0
I,33592,88,0
I,33593,87,0
I,33594,99,0
I,33595,88,0
I,33596,99,0
I,33597,98,0
I,33598,307,0
I,33599,77,0
I,33600,76,0
I,33601,77,0
I,33602,77,0
I,33603,66,0
I,33604,77,0
I,33605,66,0
I,33606,77,0
I,33607,66,0
I,33608,77,0
I,33609,66,0
I,33610,77,0
I,33611,77,0
I,33612,77,0
I,33613,66,0
I,33614,77,0
I,33615,77,0
I,33616,77,0
I,33617,77,0
I,33618,77,0
I,33619,77,0
I,33620,77,0
I,33621,66,0
I,33622,77,0
I,33623,66,0
I,33624,77,0
I,33625,77,0
I,33626,77,0
I,33627,66,0
I,33628,77,0
I,33629,76,0
I,33630,65,0
I,33631,76,0
I,33632,76,0
I,33633,65,0
I,33634,76,0
I,33635,76,0
I,33636,76,0
I,33637,76,0
I,33638,76,0
I,33639,77,0
I,33640,66,0
I,33641,77,0
I,33642,66,0
I,33643,77,0
I,33644,77,0
I,33645,77,0
I,33646,66,0
I,33647,77,0
I,33648,77,0
I,33649,77,0
I,33650,77,0
I,33651,77,0
I,33652,77,0
I,33653,77,0
I,33654,66,0
I,33655,77,0
I,33656,77,0
I,33657,77,0
I,33658,77,0
I,33659,77,0
I,33660,66,0
I,33661,77,0
I,33662,77,0
I,33663,77,0
I,33664,76,0
I,33665,76,0
I,33666,76,0
I,33667,76,0
I,33668,76,0
I,33669,65,0
I,33670,76,0
I,33671,76,0
I,33672,76,0
I,33673,76,0
I,33674,77,0
I,33675,66,0
I,33676,77,0
I,33677,66,0
I,33678,66,0
I,33679,77,0
I,33680,77,0
I,33681,66,0
I,33682,77,0
I,33683,77,0
I,33684,66,0
I,33685,77,0
I,33686,66,0
I,33687,77,0
I,33688,66,0
I,33689,77,0
I,33690,66,0
I,33691,77,0
I,33692,66,0
I,33693,77,0
I,33694,77,0
I,33695,66,0
I,33696,77,0
I,33697,66,0
I,33698,77,0
I,33699,77,0
I,33700,77,0
I,33701,77,0
I,33702,77,0
I,33703,66,0
I,33704,66,0
I,33705,76,0
I,33706,65,0
I,33707,76,0
I,33708,76,0
I,33709,76,0
I,33710,76,0
I,33711,76,0
I,33712,65,0
I,33713,76,0
I,33714,66,0
I,33715,77,0
I,33716,66,0
I,33717,66,0
I,33718,77,0
I,33719,77,0
I,33720,77,0
I,33721,77,0
I,33722,66,0
I,33723,77,0
I,33724,66,0
I,33725,77,0
I,33726,77,0
I,33727,77,0
I,33728,66,0
I,33729,77,0
I,33730,66,0
I,33731,77,0
I,33732,66,0
I,33733,77,0
I,33734,66,0
I,33735,77,0
I,33736,77,0
I,33737,77,0
I,33738,77,0
I,33739,77,0
I,33740,66,0
I,33741,77,0
I,33742,77,0
I,33743,66,0
I,33744,77,0
I,33745,66,0
I,33746,77,0
I,33747,66,0
I,33748,77,0
I,33749,77,0
I,33750,77,0
I,33751,76,0
I,33752,65,0
I,33753,76,0
I,33754,76,0
I,33755,76,0
I,33756,65,0
I,33757,76,0
I,33758,76,0
I,33759,76,0
I,33760,76,0
I,33761,76,0
I,33762,77,0
I,33763,66,0
I,33764,77,0
I,33765,77,0
I,33766,66,0
I,33767,77,0
I,33768,66,0
I,33769,77,0
I,33770,77,0
I,33771,373,0
I,33772,99,0
I,33773,87,0
I,33774,88,0
I,33775,77,0
I,33776,87,0
I,33777,87,0
I,33778,99,0
I,33779,99,0
I,33780,87,0
I,33781,88,0
I,33782,88,0
I,33783,99,0
I,33784,87,0
I,33785,88,0
I,33786,88,0
I,33787,88,0
I,33788,87,0
I,33789,99,0
I,33790,88,0
I,33791,87,0
I,33792,88,0
I,33793,88,0
I,33794,88,0
I,33795,87,0
I,33796,88,0
I,33797,88,0
I,33798,98,0
I,33799,98,0
I,33800,88,0
I,33801,88,0
I,33802,98,0
I,33803,99,0
I,33804,88,0
I,33805,88,0
I,33806,98,0
I,33807,88,0
I,33808,99,0
I,33809,98,0
I,33810,88,0
I,33811,99,0
I,33812,87,0
I,33813,88,0
I,33814,99,0
I,33815,88,0
I,33816,87,0
I,33817,88,0
I,33818,99,0
I,33819,98,0
I,33820,99,0
I,33821,99,0
I,33822,88,0
I,33823,98,0
I,33824,88,0
I,33825,99,0
I,33826,87,0
I,33827,88,0
I,33828,88,0
I,33829,99,0
I,33830,87,0
I,33831,99,0
I,33832,88,0
I,33833,98,0
I,33834,99,0
I,33835,88,0
I,33836,87,0
I,33837,99,0
I,33838,88,0
I,33839,88,0
I,33840,98,0
I,33841,88,0
I,33842,99,0
I,33843,98,0
I,33844,88,0
I,33845,88,0
I,33846,88,0
I,33847,87,0
I,33848,88,0
I,33849,88,0
I,33850,87,0
I,33851,88,0
I,33852,88,0
I,33853,99,0
I,33854,98,0
I,33855,99,0
I,33856,99,0
I,33857,98,0
I,33858,88,0
I,33859,88,0
I,33860,99,0
I,33861,87,0
I,33862,99,0
I,33863,99,0
I,33864,87,0
I,33865,98,0
I,33866,88,0
I,33867,88,0
I,33868,87,0
I,33869,88,0
I,33870,88,0
I,33871,88,0
I,33872,109,0
I,33873,99,0
I,33874,88,0
I,33875,87,0
I,33876,99,0
I,33877,99,0
I,33878,87,0
I,33879,99,0
I,33880,88,0
I,33881,99,0
I,33882,87,0
I,33883,88,0
I,33884,88,0
I,33885,98,0
I,33886,88,0
I,33887,99,0
I,33888,88,0
I,33889,87,0
I,33890,88,0
I,33891,88,0
I,33892,87,0
I,33893,87,0
I,33894,99,0
I,33895,99,0
I,33896,87,0
I,33897,99,0
I,33898,88,0
I,33899,87,0
I,33900,88,0
I,33901,99,0
I,33902,99,0
I,33903,87,0
I,33904,99,0
I,33905,88,0
I,33906,87,0
I,33907,98,0
I,33908,88,0
I,33909,88,0
I,33910,87,0
I,33911,77,0
I,33912,99,0
I,33913,99,0
I,33914,87,0
I,33915,99,0
I,33916,88,0
I,33917,98,0
I,33918,88,0
I,33919,88,0
I,33920,88,0
I,33921,87,0
I,33922,99,0
I,33923,88,0
I,33924,87,0
I,33925,87,0
I,33926,99,0
I,33927,88,0
I,33928,87,0
I,33929,99,0
I,33930,88,0
I,33931,99,0
I,33932,88,0
I,33933,99,0
I,33934,88,0
I,33935,98,0
I,33936,88,0
I,33937,88,0
I,33938,98,0
I,33939,88,0
I,33940,88,0
I,33941,88,0
I,33942,87,0
I,33943,99,0
I,33944,88,0
I,33945,87,0
I,33946,98,0
I,33947,99,0
I,33948,88,0
I,33949,87,0
I,33950,88,0
I,33951,99,0
I,33952,87,0
I,33953,87,0
I,33954,88,0
I,33955,99,0
I,33956,87,0
I,33957,88,0
I,33958,99,0
I,33959,88,0
I,33960,98,0
I,33961,88,0
I,33962,99,0
I,33963,87,0
I,33964,88,0
I,33965,99,0
I,33966,99,0
I,33967,87,0
I,33968,88,0
I,33969,99,0
I,33970,87,0
I,33971,88,0
I,33972,88,0
I,33973,88,0
I,33974,87,0
I,33975,88,0
I,33976,99,0
I,33977,98,0
I,33978,88,0
I,33979,88,0
I,33980,88,0
I,33981,87,0
I,33982,88,0
I,33983,88,0
I,33984,87,0
I,33985,87,0
I,33986,99,0
I,33987,99,0
I,33988,87,0
I,33989,88,0
I,33990,99,0
I,33991,88,0
I,33992,87,0
I,33993,99,0
I,33994,88,0
I,33995,87,0
I,33996,99,0
I,33997,99,0
I,33998,87,0
I,33999,87,0
I,34000,88,0
I,34001,88,0
I,34002,87,0
I,34003,99,0
I,34004,88,0
I,34005,88,0
I,34006,98,0
I,34007,88,0
I,34008,88,0
I,34009,87,0
I,34010,87,0
I,34011,88,0
I,34012,88,0
I,34013,87,0
I,34014,88,0
I,34015,88,0
I,34016,99,0
I,34017,98,0
I,34018,88,0
I,34019,88,0
I,34020,87,0
I,34021,77,0
I,34022,99,0
I,34023,99,0
I,34024,87,0
I,34025,88,0
I,34026,88,0
I,34027,88,0
I,34028,87,0
I,34029,99,0
I,34030,88,0
I,34031,76,0
I,34032,98,0
I,34033,99,0
I,34034,88,0
I,34035,87,0
I,34036,88,0
I,34037,88,0
I,34038,88,0
I,34039,87,0
I,34040,99,0
I,34041,99,0
I,34042,87,0
I,34043,88,0
I,34044,88,0
I,34045,88,0
I,34046,87,0
I,34047,88,0
I,34048,88,0
I,34049,88,0
I,34050,87,0
I,34051,88,0
I,34052,99,0
I,34053,87,0
I,34054,88,0
I,34055,88,0
I,34056,88,0
I,34057,87,0
I,34058,88,0
I,34059,99,0
I,34060,87,0
I,34061,87,0
I,34062,88,0
I,34063,88,0
I,34064,87,0
I,34065,88,0
I,34066,88,0
I,34067,88,0
I,34068,87,0
I,34069,88,0
I,34070,99,0
I,34071,98,0
I,34072,98,0
I,34073,99,0
I,34074,87,0
I,34075,87,0
I,34076,88,0
I,34077,88,0
I,34078,98,0
I,34079,88,0
I,34080,88,0
I,34081,87,0
I,34082,98,0
I,34083,99,0
I,34084,99,0
I,34085,98,0
I,34086,88,0
I,34087,88,0
I,34088,88,0
I,34089,98,0
I,34090,88,0
I,34091,99,0
I,34092,87,0
I,34093,88,0
I,34094,88,0
I,34095,88,0
I,34096,87,0
I,34097,88,0
I,34098,88,0
I,34099,87,0
I,34100,99,0
I,34101,99,0
I,34102,99,0
I,34103,87,0
I,34104,88,0
I,34105,99,0
I,34106,87,0
I,34107,87,0
I,34108,88,0
I,34109,88,0
I,34110,87,0
I,34111,99,0
I,34112,88,0
I,34113,99,0
I,34114,87,0
I,34115,88,0
I,34116,99,0
I,34117,87,0
I,34118,88,0
I,34119,88,0
I,34120,88,0
I,34121,87,0
I,34122,88,0
I,34123,110,0
I,34124,87,0
I,34125,99,0
I,34126,99,0
I,34127,87,0
I,34128,87,0
I,34129,88,0
I,34130,88,0
I,34131,87,0
I,34132,88,0
I,34133,88,0
I,34134,99,0
I,34135,98,0
I,34136,88,0
I,34137,88,0
I,34138,98,0
I,34139,98,0
I,34140,88,0
I,34141,99,0
I,34142,98,0
I,34143,88,0
I,34144,88,0
I,34145,99,0
I,34146,87,0
I,34147,88,0
I,34148,99,0
I,34149,98,0
I,34150,88,0
I,34151,88,0
I,34152,88,0
I,34153,98,0
I,34154,88,0
I,34155,88,0
I,34156,99,0
I,34157,98,0
I,34158,88,0
I,34159,88,0
I,34160,87,0
I,34161,88,0
I,34162,88,0
I,34163,88,0
I,34164,87,0
I,34165,88,0
I,34166,88,0
I,34167,87,0
I,34168,87,0
I,34169,99,0
I,34170,99,0
I,34171,87,0
I,34172,88,0
I,34173,88,0
I,34174,88,0
I,34175,87,0
I,34176,99,0
I,34177,99,0
I,34178,87,0
I,34179,88,0
I,34180,99,0
I,34181,88,0
I,34182,87,0
I,34183,88,0
I,34184,99,0
I,34185,88,0
I,34186,87,0
I,34187,88,0
I,34188,88,0
I,34189,87,0
I,34190,87,0
I,34191,88,0
I,34192,99,0
I,34193,98,0
I,34194,88,0
I,34195,88,0
I,34196,98,0
I,34197,98,0
I,34198,88,0
I,34199,88,0
I,34200,87,0
I,34201,88,0
