Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,4848,100,0
I,4849,100,0
I,4850,100,0
I,4851,0,0
I,4852,0,0
I,4853,100,0
I,4854,100,0
I,4855,100,0
I,4856,100,0
I,4857,0,0
I,4858,100,0
I,4859,100,0
I,4860,100,0
I,4861,100,0
I,4862,100,0
I,4863,0,0
I,4864,100,0
I,4865,100,0
I,4866,100,0
I,4867,100,0
I,4868,100,0
I,4869,0,0
I,4870,100,0
I,4871,100,0
I,4872,100,0
I,4873,100,0
I,4874,0,0
I,4875,0,0
I,4876,100,0
I,4877,100,0
I,4878,100,0
I,4879,100,0
I,4880,0,0
I,4881,100,0
I,4882,100,0
I,4883,100,0
I,4884,100,0
I,4885,100,0
I,4886,0,0
I,4887,100,0
I,4888,100,0
I,4889,100,0
I,4890,100,0
I,4891,0,0
I,4892,0,0
I,4893,100,0
I,4894,100,0
I,4895,100,0
I,4896,100,0
I,4897,0,0
I,4898,100,0
I,4899,100,0
I,4900,100,0
I,4901,100,0
I,4902,100,0
I,4903,0,0
I,4904,100,0
I,4905,100,0
I,4906,100,0
I,4907,100,0
I,4908,100,0
I,4909,0,0
I,4910,100,0
I,4911,100,0
I,4912,100,0
I,4913,100,0
I,4914,0,0
I,4915,0,0
I,4916,100,0
I,4917,100,0
I,4918,100,0
I,4919,100,0
I,4920,0,0
I,4921,100,0
I,4922,100,0
I,4923,100,0
I,4924,100,0
I,4925,100,0
I,4926,0,0
I,4927,100,0
I,4928,100,0
I,4929,100,0
I,4930,100,0
I,4931,0,0
I,4932,100,0
I,4933,100,0
I,4934,100,0
I,4935,100,0
I,4936,0,0
I,4937,0,0
I,4938,100,0
I,4939,100,0
I,4940,100,0
I,4941,100,0
I,4942,0,0
I,4943,100,0
I,4944,100,0
I,4945,100,0
I,4946,100,0
I,4947,100,0
I,4948,0,0
I,4949,100,0
I,4950,100,0
I,4951,100,0
I,4952,100,0
I,4953,0,0
I,4954,0,0
I,4955,100,0
I,4956,100,0
I,4957,100,0
I,4958,100,0
I,4959,0,0
I,4960,100,0
I,4961,100,0
I,4962,100,0
I,4963,100,0
I,4964,100,0
I,4965,0,0
I,4966,100,0
I,4967,100,0
I,4968,100,0
I,4969,0,0
I,4970,100,0
I,4971,100,0
I,4972,100,0
I,4973,100,0
I,4974,100,0
I,4975,0,0
I,4976,100,0
I,4977,100,0
I,4978,100,0
I,4979,100,0
I,4980,100,0
I,4981,0,0
I,4982,100,0
I,4983,100,0
I,4984,100,0
I,4985,100,0
I,4986,0,0
I,4987,0,0
I,4988,100,0
I,4989,100,0
I,4990,100,0
I,4991,100,0
I,4992,0,0
I,4993,0,0
I,4994,100,0
I,4995,100,0
I,4996,100,0
I,4997,100,0
I,4998,100,0
I,4999,0,0
I,5000,100,0
I,5001,100,0
I,5002,100,0
I,5003,100,0
I,5004,100,0
I,5005,0,0
I,5006,100,0
I,5007,100,0
I,5008,100,0
I,5009,100,0
I,5010,100,0
I,5011,0,0
I,5012,100,0
I,5013,100,0
I,5014,100,0
I,5015,100,0
I,5016,0,0
I,5017,100,0
I,5018,100,0
I,5019,100,0
I,5020,100,0
I,5021,0,0
I,5022,100,0
I,5023,100,0
I,5024,100,0
I,5025,100,0
I,5026,0,0
I,5027,0,0
I,5028,100,0
I,5029,100,0
I,5030,100,0
I,5031,100,0
I,5032,0,0
I,5033,0,0
I,5034,100,0
I,5035,100,0
I,5036,100,0
I,5037,100,0
I,5038,0,0
I,5039,0,0
I,5040,100,0
I,5041,100,0
I,5042,100,0
I,5043,100,0
I,5044,0,0
I,5045,100,0
I,5046,100,0
I,5047,100,0
I,5048,100,0
I,5049,100,0
I,5050,0,0
I,5051,100,0
I,5052,100,0
I,5053,100,0
I,5054,100,0
I,5055,0,0
I,5056,100,0
I,5057,100,0
I,5058,100,0
I,5059,100,0
I,5060,0,0
I,5061,100,0
I,5062,100,0
I,5063,100,0
I,5064,100,0
I,5065,0,0
I,5066,0,0
I,5067,100,0
I,5068,100,0
I,5069,100,0
I,5070,100,0
I,5071,0,0
I,5072,100,0
I,5073,100,0
I,5074,100,0
I,5075,100,0
I,5076,100,0
I,5077,0,0
I,5078,100,0
I,5079,100,0
I,5080,100,0
I,5081,100,0
I,5082,100,0
I,5083,0,0
I,5084,100,0
I,5085,100,0
I,5086,100,0
I,5087,100,0
I,5088,0,0
I,5089,100,0
I,5090,100,0
I,5091,100,0
I,5092,0,0
I,5093,0,0
I,5094,100,0
I,5095,100,0
I,5096,100,0
I,5097,100,0
I,5098,0,0
I,5099,0,0
I,5100,100,0
I,5101,100,0
I,5102,100,0
I,5103,100,0
I,5104,0,0
I,5105,100,0
I,5106,100,0
I,5107,100,0
I,5108,100,0
I,5109,100,0
I,5110,0,0
I,5111,100,0
I,5112,100,0
I,5113,100,0
I,5114,100,0
I,5115,0,0
I,5116,100,0
I,5117,100,0
I,5118,100,0
I,5119,100,0
I,5120,100,0
I,5121,0,0
I,5122,100,0
I,5123,100,0
I,5124,100,0
I,5125,100,0
I,5126,0,0
I,5127,0,0
I,5128,100,0
I,5129,100,0
I,5130,100,0
I,5131,0,0
I,5132,100,0
I,5133,100,0
I,5134,100,0
I,5135,100,0
I,5136,0,0
I,5137,100,0
I,5138,100,0
I,5139,100,0
I,5140,100,0
I,5141,100,0
I,5142,0,0
I,5143,100,0
I,5144,100,0
I,5145,100,0
I,5146,100,0
I,5147,0,0
I,5148,0,0
I,5149,100,0
I,5150,100,0
I,5151,100,0
I,5152,100,0
I,5153,0,0
I,5154,0,0
I,5155,100,0
I,5156,100,0
I,5157,100,0
I,5158,100,0
I,5159,0,0
I,5160,100,0
I,5161,100,0
I,5162,100,0
I,5163,100,0
I,5164,0,0
I,5165,100,0
I,5166,100,0
I,5167,100,0
I,5168,100,0
I,5169,0,0
I,5170,0,0
I,5171,100,0
I,5172,100,0
I,5173,100,0
I,5174,100,0
I,5175,0,0
I,5176,0,0
I,5177,100,0
I,5178,100,0
I,5179,100,0
I,5180,100,0
I,5181,0,0
I,5182,100,0
I,5183,100,0
I,5184,100,0
I,5185,100,0
I,5186,0,0
I,5187,0,0
I,5188,100,0
I,5189,100,0
I,5190,100,0
I,5191,100,0
I,5192,0,0
I,5193,100,0
I,5194,100,0
I,5195,100,0
I,5196,100,0
I,5197,0,0
I,5198,100,0
I,5199,100,0
I,5200,100,0
I,5201,100,0
I,5202,0,0
I,5203,0,0
I,5204,100,0
I,5205,100,0
I,5206,100,0
I,5207,100,0
I,5208,0,0
I,5209,100,0
I,5210,100,0
I,5211,100,0
I,5212,100,0
I,5213,100,0
I,5214,0,0
I,5215,100,0
I,5216,100,0
I,5217,100,0
I,5218,100,0
I,5219,0,0
I,5220,100,0
I,5221,100,0
I,5222,100,0
I,5223,100,0
I,5224,0,0
I,5225,0,0
I,5226,100,0
I,5227,100,0
I,5228,100,0
I,5229,100,0
I,5230,0,0
I,5231,0,0
I,5232,100,0
I,5233,100,0
I,5234,100,0
I,5235,100,0
I,5236,0,0
I,5237,100,0
I,5238,100,0
I,5239,100,0
I,5240,100,0
I,5241,0,0
I,5242,0,0
I,5243,100,0
I,5244,100,0
I,5245,100,0
I,5246,100,0
I,5247,0,0
I,5248,0,0
I,5249,100,0
I,5250,100,0
I,5251,100,0
I,5252,100,0
I,5253,0,0
I,5254,100,0
I,5255,100,0
I,5256,100,0
I,5257,100,0
I,5258,100,0
I,5259,0,0
I,5260,100,0
I,5261,100,0
I,5262,100,0
I,5263,100,0
I,5264,0,0
I,5265,0,0
I,5266,100,0
I,5267,100,0
I,5268,100,0
I,5269,100,0
I,5270,0,0
I,5271,100,0
I,5272,100,0
I,5273,100,0
I,5274,100,0
I,5275,100,0
I,5276,0,0
I,5277,100,0
I,5278,100,0
I,5279,100,0
I,5280,100,0
I,5281,0,0
I,5282,100,0
I,5283,100,0
I,5284,100,0
I,5285,100,0
I,5286,100,0
I,5287,0,0
I,5288,100,0
I,5289,100,0
I,5290,100,0
I,5291,100,0
I,5292,0,0
I,5293,100,0
I,5294,100,0
I,5295,100,0
I,5296,100,0
I,5297,100,0
I,5298,0,0
I,5299,100,0
I,5300,100,0
I,5301,100,0
I,5302,100,0
I,5303,0,0
I,5304,0,0
I,5305,100,0
I,5306,100,0
I,5307,100,0
I,5308,100,0
I,5309,0,0
I,5310,100,0
I,5311,100,0
I,5312,100,0
I,5313,100,0
I,5314,0,0
I,5315,100,0
I,5316,100,0
I,5317,100,0
I,5318,100,0
I,5319,0,0
I,5320,0,0
I,5321,100,0
I,5322,100,0
I,5323,100,0
I,5324,100,0
I,5325,100,0
I,5326,0,0
I,5327,100,0
I,5328,100,0
I,5329,100,0
I,5330,100,0
I,5331,0,0
I,5332,100,0
I,5333,100,0
I,5334,100,0
I,5335,100,0
I,5336,0,0
I,5337,100,0
I,5338,100,0
I,5339,100,0
I,5340,100,0
I,5341,0,0
I,5342,100,0
I,5343,100,0
I,5344,100,0
I,5345,0,0
I,5346,100,0
I,5347,100,0
I,5348,100,0
I,5349,100,0
I,5350,0,0
I,5351,100,0
I,5352,100,0
I,5353,100,0
I,5354,100,0
I,5355,0,0
I,5356,100,0
I,5357,100,0
I,5358,100,0
I,5359,100,0
I,5360,0,0
I,5361,100,0
I,5362,100,0
I,5363,100,0
I,5364,0,0
I,5365,100,0
I,5366,100,0
I,5367,100,0
I,5368,100,0
I,5369,0,0
I,5370,100,0
I,5371,100,0
I,5372,100,0
I,5373,100,0
I,5374,0,0
I,5375,100,0
I,5376,100,0
I,5377,100,0
I,5378,0,0
I,5379,0,0
I,5380,100,0
I,5381,100,0
I,5382,100,0
I,5383,0,0
I,5384,100,0
I,5385,100,0
I,5386,100,0
I,5387,100,0
I,5388,0,0
I,5389,100,0
I,5390,100,0
I,5391,100,0
I,5392,100,0
I,5393,0,0
I,5394,100,0
I,5395,100,0
I,5396,100,0
I,5397,100,0
I,5398,0,0
I,5399,100,0
I,5400,100,0
I,5401,100,0
I,5402,100,0
I,5403,0,0
I,5404,100,0
I,5405,100,0
I,5406,100,0
I,5407,0,0
I,5408,0,0
I,5409,100,0
I,5410,100,0
I,5411,100,0
I,5412,100,0
I,5413,0,0
I,5414,100,0
I,5415,100,0
I,5416,100,0
I,5417,0,0
I,5418,100,0
I,5419,100,0
I,5420,100,0
I,5421,0,0
I,5422,100,0
I,5423,100,0
I,5424,100,0
I,5425,100,0
I,5426,0,0
I,5427,100,0
I,5428,100,0
I,5429,100,0
I,5430,0,0
I,5431,0,0
I,5432,100,0
I,5433,100,0
I,5434,100,0
I,5435,100,0
I,5436,0,0
I,5437,100,0
I,5438,100,0
I,5439,100,0
I,5440,0,0
I,5441,100,0
I,5442,100,0
I,5443,100,0
I,5444,100,0
I,5445,0,0
I,5446,100,0
I,5447,100,0
I,5448,100,0
I,5449,100,0
I,5450,0,0
I,5451,100,0
I,5452,100,0
I,5453,100,0
I,5454,100,0
I,5455,0,0
I,5456,100,0
I,5457,100,0
I,5458,100,0
I,5459,0,0
I,5460,100,0
I,5461,100,0
I,5462,100,0
I,5463,100,0
I,5464,0,0
I,5465,100,0
I,5466,100,0
I,5467,100,0
I,5468,100,0
I,5469,0,0
I,5470,100,0
I,5471,100,0
I,5472,100,0
I,5473,100,0
I,5474,0,0
I,5475,100,0
I,5476,100,0
I,5477,100,0
I,5478,100,0
I,5479,0,0
I,5480,100,0
I,5481,100,0
I,5482,100,0
I,5483,0,0
I,5484,100,0
I,5485,100,0
I,5486,100,0
I,5487,100,0
I,5488,0,0
I,5489,100,0
I,5490,100,0
I,5491,100,0
I,5492,100,0
I,5493,0,0
I,5494,100,0
I,5495,100,0
I,5496,100,0
I,5497,0,0
I,5498,100,0
I,5499,100,0
I,5500,100,0
I,5501,100,0
I,5502,0,0
I,5503,100,0
I,5504,100,0
I,5505,100,0
I,5506,100,0
I,5507,0,0
I,5508,100,0
I,5509,100,0
I,5510,100,0
I,5511,100,0
I,5512,0,0
I,5513,100,0
I,5514,100,0
I,5515,100,0
I,5516,0,0
I,5517,100,0
I,5518,100,0
I,5519,100,0
I,5520,100,0
I,5521,0,0
I,5522,100,0
I,5523,100,0
I,5524,100,0
I,5525,100,0
I,5526,0,0
I,5527,100,0
I,5528,100,0
I,5529,100,0
I,5530,0,0
I,5531,0,0
I,5532,100,0
I,5533,100,0
I,5534,100,0
I,5535,0,0
I,5536,100,0
I,5537,100,0
I,5538,100,0
I,5539,0,0
I,5540,0,0
I,5541,100,0
I,5542,100,0
I,5543,100,0
I,5544,0,0
I,5545,100,0
I,5546,100,0
I,5547,100,0
I,5548,100,0
I,5549,0,0
I,5550,100,0
I,5551,100,0
I,5552,100,0
I,5553,100,0
I,5554,0,0
I,5555,100,0
I,5556,100,0
I,5557,100,0
I,5558,100,0
I,5559,100,0
I,5560,0,0
I,5561,100,0
I,5562,100,0
I,5563,100,0
I,5564,0,0
I,5565,100,0
I,5566,100,0
I,5567,100,0
I,5568,0,0
I,5569,100,0
I,5570,100,0
I,5571,100,0
I,5572,100,0
I,5573,100,0
I,5574,100,0
I,5575,100,0
I,5576,100,0
I,5577,0,0
I,5578,100,0
I,5579,100,0
I,5580,100,0
I,5581,100,0
I,5582,0,0
I,5583,100,0
I,5584,100,0
I,5585,100,0
I,5586,100,0
I,5587,0,0
I,5588,100,0
I,5589,100,0
I,5590,100,0
I,5591,100,0
I,5592,0,0
I,5593,100,0
I,5594,100,0
I,5595,0,0
I,5596,100,0
I,5597,100,0
I,5598,100,0
I,5599,100,0
I,5600,0,0
I,5601,0,0
I,5602,100,0
I,5603,100,0
I,5604,100,0
I,5605,100,0
I,5606,0,0
I,5607,0,0
I,5608,100,0
I,5609,100,0
I,5610,100,0
I,5611,100,0
I,5612,0,0
I,5613,0,0
I,5614,100,0
I,5615,100,0
I,5616,100,0
I,5617,100,0
I,5618,0,0
I,5619,100,0
I,5620,100,0
I,5621,100,0
I,5622,100,0
I,5623,100,0
I,5624,0,0
I,5625,100,0
I,5626,100,0
I,5627,100,0
I,5628,100,0
I,5629,100,0
I,5630,0,0
I,5631,100,0
I,5632,100,0
I,5633,100,0
I,5634,100,0
I,5635,0,0
I,5636,0,0
I,5637,100,0
I,5638,100,0
I,5639,100,0
I,5640,100,0
I,5641,0,0
I,5642,100,0
I,5643,100,0
I,5644,100,0
I,5645,100,0
I,5646,100,0
I,5647,100,0
I,5648,0,0
I,5649,0,0
I,5650,100,0
I,5651,100,0
I,5652,100,0
I,5653,0,0
I,5654,0,0
I,5655,100,0
I,5656,100,0
I,5657,100,0
I,5658,0,0
I,5659,100,0
I,5660,100,0
I,5661,100,0
I,5662,100,0
I,5663,0,0
I,5664,0,0
I,5665,100,0
I,5666,0,0
I,5667,100,0
I,5668,100,0
I,5669,100,0
I,5670,100,0
I,5671,0,0
I,5672,100,0
I,5673,100,0
I,5674,100,0
I,5675,100,0
I,5676,0,0
I,5677,100,0
I,5678,100,0
I,5679,100,0
I,5680,100,0
I,5681,0,0
I,5682,100,0
I,5683,100,0
I,5684,100,0
I,5685,0,0
I,5686,100,0
I,5687,100,0
I,5688,100,0
I,5689,100,0
I,5690,0,0
I,5691,100,0
I,5692,100,0
I,5693,100,0
I,5694,100,0
I,5695,0,0
I,5696,0,0
I,5697,100,0
I,5698,100,0
I,5699,100,0
I,5700,100,0
I,5701,0,0
I,5702,100,0
I,5703,100,0
I,5704,100,0
I,5705,100,0
I,5706,0,0
I,5707,100,0
I,5708,100,0
I,5709,100,0
I,5710,100,0
I,5711,0,0
I,5712,100,0
I,5713,100,0
I,5714,100,0
I,5715,100,0
I,5716,0,0
I,5717,100,0
I,5718,100,0
I,5719,100,0
I,5720,100,0
I,5721,100,0
I,5722,0,0
I,5723,0,0
I,5724,100,0
I,5725,100,0
I,5726,100,0
I,5727,0,0
I,5728,0,0
I,5729,100,0
I,5730,100,0
I,5731,100,0
I,5732,100,0
I,5733,0,0
I,5734,100,0
I,5735,100,0
I,5736,100,0
I,5737,100,0
I,5738,0,0
I,5739,0,0
I,5740,100,0
I,5741,100,0
I,5742,100,0
I,5743,0,0
I,5744,100,0
I,5745,100,0
I,5746,100,0
I,5747,100,0
I,5748,0,0
I,5749,100,0
I,5750,100,0
I,5751,100,0
I,5752,100,0
I,5753,0,0
I,5754,100,0
I,5755,100,0
I,5756,100,0
I,5757,100,0
I,5758,0,0
I,5759,100,0
I,5760,100,0
I,5761,100,0
I,5762,0,0
I,5763,100,0
I,5764,100,0
I,5765,100,0
I,5766,100,0
I,5767,100,0
I,5768,0,0
I,5769,100,0
I,5770,100,0
I,5771,100,0
I,5772,100,0
I,5773,0,0
I,5774,100,0
I,5775,100,0
I,5776,100,0
I,5777,100,0
I,5778,0,0
I,5779,100,0
I,5780,100,0
I,5781,100,0
I,5782,100,0
I,5783,0,0
I,5784,100,0
I,5785,100,0
I,5786,100,0
I,5787,100,0
I,5788,0,0
I,5789,100,0
I,5790,100,0
I,5791,100,0
I,5792,100,0
I,5793,0,0
I,5794,100,0
I,5795,100,0
I,5796,100,0
I,5797,100,0
I,5798,0,0
I,5799,100,0
I,5800,100,0
I,5801,100,0
I,5802,100,0
I,5803,0,0
I,5804,100,0
I,5805,100,0
I,5806,100,0
I,5807,100,0
I,5808,100,0
I,5809,100,0
I,5810,100,0
I,5811,100,0
I,5812,0,0
I,5813,100,0
I,5814,100,0
I,5815,0,0
I,5816,100,0
I,5817,100,0
I,5818,100,0
I,5819,100,0
I,5820,0,0
I,5821,0,0
I,5822,100,0
I,5823,100,0
I,5824,100,0
I,5825,100,0
I,5826,0,0
I,5827,0,0
I,5828,100,0
I,5829,100,0
I,5830,100,0
I,5831,0,0
I,5832,0,0
I,5833,100,0
I,5834,100,0
I,5835,100,0
I,5836,100,0
I,5837,0,0
I,5838,100,0
I,5839,100,0
I,5840,100,0
I,5841,100,0
I,5842,100,0
I,5843,0,0
I,5844,100,0
I,5845,100,0
I,5846,100,0
I,5847,100,0
I,5848,0,0
I,5849,100,0
I,5850,100,0
I,5851,100,0
I,5852,100,0
I,5853,100,0
I,5854,0,0
I,5855,100,0
I,5856,100,0
I,5857,100,0
I,5858,100,0
I,5859,0,0
I,5860,0,0
I,5861,100,0
I,5862,100,0
I,5863,100,0
I,5864,100,0
I,5865,0,0
I,5866,0,0
I,5867,100,0
I,5868,100,0
I,5869,100,0
I,5870,0,0
I,5871,100,0
I,5872,100,0
I,5873,100,0
I,5874,100,0
I,5875,100,0
I,5876,0,0
I,5877,100,0
I,5878,100,0
I,5879,100,0
I,5880,100,0
I,5881,100,0
I,5882,0,0
I,5883,100,0
I,5884,100,0
I,5885,100,0
I,5886,100,0
I,5887,100,0
I,5888,0,0
I,5889,0,0
I,5890,100,0
I,5891,100,0
I,5892,100,0
I,5893,0,0
I,5894,100,0
I,5895,100,0
I,5896,100,0
I,5897,100,0
I,5898,100,0
I,5899,0,0
I,5900,100,0
I,5901,100,0
I,5902,100,0
I,5903,100,0
I,5904,0,0
I,5905,100,0
I,5906,100,0
I,5907,100,0
I,5908,100,0
I,5909,0,0
I,5910,100,0
I,5911,100,0
I,5912,100,0
I,5913,100,0
I,5914,100,0
I,5915,0,0
I,5916,100,0
I,5917,100,0
I,5918,100,0
I,5919,100,0
I,5920,0,0
I,5921,0,0
I,5922,100,0
I,5923,100,0
I,5924,100,0
I,5925,100,0
I,5926,0,0
I,5927,100,0
I,5928,100,0
I,5929,100,0
I,5930,100,0
I,5931,0,0
I,5932,0,0
I,5933,100,0
I,5934,100,0
I,5935,100,0
I,5936,100,0
I,5937,0,0
I,5938,0,0
I,5939,100,0
I,5940,100,0
I,5941,100,0
I,5942,100,0
I,5943,0,0
I,5944,100,0
I,5945,100,0
I,5946,100,0
I,5947,100,0
I,5948,100,0
I,5949,0,0
I,5950,100,0
I,5951,100,0
I,5952,100,0
I,5953,100,0
I,5954,0,0
I,5955,0,0
I,5956,100,0
I,5957,100,0
I,5958,100,0
I,5959,0,0
I,5960,0,0
I,5961,100,0
I,5962,100,0
I,5963,100,0
I,5964,100,0
I,5965,0,0
I,5966,100,0
I,5967,100,0
I,5968,100,0
I,5969,100,0
I,5970,100,0
I,5971,0,0
I,5972,100,0
I,5973,100,0
I,5974,100,0
I,5975,100,0
I,5976,0,0
I,5977,100,0
I,5978,100,0
I,5979,100,0
I,5980,0,0
I,5981,100,0
I,5982,100,0
I,5983,100,0
I,5984,100,0
I,5985,100,0
I,5986,0,0
I,5987,100,0
I,5988,100,0
I,5989,100,0
I,5990,100,0
I,5991,0,0
I,5992,100,0
I,5993,100,0
I,5994,100,0
I,5995,100,0
I,5996,0,0
I,5997,100,0
I,5998,100,0
I,5999,100,0
I,6000,100,0
I,6001,0,0
I,6002,100,0
I,6003,100,0
I,6004,100,0
I,6005,100,0
I,6006,0,0
I,6007,100,0
I,6008,100,0
I,6009,100,0
I,6010,100,0
I,6011,0,0
I,6012,100,0
I,6013,100,0
I,6014,100,0
I,6015,100,0
I,6016,0,0
I,6017,100,0
I,6018,100,0
I,6019,100,0
I,6020,100,0
I,6021,0,0
I,6022,100,0
I,6023,100,0
I,6024,100,0
I,6025,100,0
I,6026,0,0
I,6027,100,0
I,6028,100,0
I,6029,100,0
I,6030,100,0
I,6031,0,0
I,6032,100,0
I,6033,100,0
I,6034,100,0
I,6035,100,0
I,6036,0,0
I,6037,0,0
I,6038,100,0
I,6039,100,0
I,6040,100,0
I,6041,100,0
I,6042,0,0
I,6043,100,0
I,6044,100,0
I,6045,100,0
I,6046,100,0
I,6047,0,0
I,6048,100,0
I,6049,100,0
I,6050,100,0
I,6051,0,0
I,6052,0,0
I,6053,100,0
I,6054,100,0
I,6055,0,0
I,6056,100,0
I,6057,100,0
I,6058,100,0
I,6059,0,0
I,6060,100,0
I,6061,100,0
I,6062,100,0
I,6063,100,0
I,6064,100,0
I,6065,0,0
I,6066,100,0
I,6067,100,0
I,6068,100,0
I,6069,100,0
I,6070,100,0
I,6071,0,0
I,6072,100,0
I,6073,100,0
I,6074,100,0
I,6075,100,0
I,6076,100,0
I,6077,0,0
I,6078,100,0
I,6079,100,0
I,6080,100,0
I,6081,100,0
I,6082,0,0
I,6083,0,0
I,6084,100,0
I,6085,100,0
I,6086,100,0
I,6087,100,0
I,6088,0,0
I,6089,0,0
I,6090,100,0
I,6091,100,0
I,6092,100,0
I,6093,100,0
I,6094,0,0
I,6095,100,0
I,6096,100,0
I,6097,100,0
I,6098,100,0
I,6099,100,0
I,6100,0,0
I,6101,100,0
I,6102,100,0
I,6103,100,0
I,6104,100,0
I,6105,0,0
I,6106,0,0
I,6107,100,0
I,6108,100,0
I,6109,100,0
I,6110,100,0
I,6111,0,0
I,6112,0,0
I,6113,100,0
I,6114,100,0
I,6115,100,0
I,6116,100,0
I,6117,0,0
I,6118,0,0
I,6119,100,0
I,6120,100,0
I,6121,100,0
I,6122,100,0
I,6123,0,0
I,6124,100,0
I,6125,100,0
I,6126,100,0
I,6127,100,0
I,6128,100,0
I,6129,0,0
I,6130,100,0
I,6131,100,0
I,6132,100,0
I,6133,100,0
I,6134,100,0
I,6135,0,0
I,6136,100,0
I,6137,100,0
I,6138,100,0
I,6139,100,0
I,6140,100,0
I,6141,0,0
I,6142,100,0
I,6143,100,0
I,6144,100,0
I,6145,100,0
I,6146,0,0
I,6147,0,0
I,6148,100,0
I,6149,100,0
I,6150,100,0
I,6151,100,0
I,6152,0,0
I,6153,0,0
I,6154,100,0
I,6155,100,0
I,6156,100,0
I,6157,100,0
I,6158,0,0
I,6159,100,0
I,6160,100,0
I,6161,100,0
I,6162,100,0
I,6163,0,0
I,6164,0,0
I,6165,100,0
I,6166,100,0
I,6167,100,0
I,6168,100,0
I,6169,0,0
I,6170,100,0
I,6171,100,0
I,6172,100,0
I,6173,100,0
I,6174,100,0
I,6175,100,0
I,6176,100,0
I,6177,100,0
I,6178,200,0
I,6179,200,0
I,6180,100,0
I,6181,100,0
I,6182,100,0
I,6183,200,0
I,6184,100,0
I,6185,100,0
I,6186,100,0
I,6187,100,0
I,6188,100,0
I,6189,100,0
I,6190,100,0
I,6191,100,0
I,6192,200,0
I,6193,100,0
I,6194,100,0
I,6195,100,0
I,6196,200,0
I,6197,100,0
I,6198,100,0
I,6199,100,0
I,6200,100,0
I,6201,100,0
I,6202,0,0
I,6203,0,0
I,6204,100,0
I,6205,100,0
I,6206,100,0
I,6207,100,0
I,6208,100,0
I,6209,0,0
I,6210,100,0
I,6211,100,0
I,6212,100,0
I,6213,100,0
I,6214,100,0
I,6215,0,0
I,6216,100,0
I,6217,100,0
I,6218,100,0
I,6219,100,0
I,6220,0,0
I,6221,100,0
I,6222,100,0
I,6223,100,0
I,6224,100,0
I,6225,100,0
I,6226,0,0
I,6227,100,0
I,6228,100,0
I,6229,100,0
I,6230,100,0
I,6231,100,0
I,6232,0,0
I,6233,0,0
I,6234,100,0
I,6235,100,0
I,6236,100,0
I,6237,100,0
I,6238,0,0
I,6239,0,0
I,6240,100,0
I,6241,100,0
I,6242,100,0
I,6243,100,0
I,6244,0,0
I,6245,0,0
I,6246,100,0
I,6247,100,0
I,6248,100,0
I,6249,100,0
I,6250,100,0
I,6251,0,0
I,6252,100,0
I,6253,100,0
I,6254,100,0
I,6255,100,0
I,6256,100,0
I,6257,0,0
I,6258,100,0
I,6259,100,0
I,6260,100,0
I,6261,100,0
I,6262,100,0
I,6263,0,0
I,6264,100,0
I,6265,1400,0
I,6266,0,0
I,6267,100,0
I,6268,100,0
I,6269,100,0
I,6270,100,0
I,6271,0,0
I,6272,100,0
I,6273,100,0
I,6274,100,0
I,6275,100,0
I,6276,0,0
I,6277,100,0
I,6278,100,0
I,6279,100,0
I,6280,100,0
I,6281,100,0
I,6282,0,0
I,6283,100,0
I,6284,100,0
I,6285,100,0
I,6286,100,0
I,6287,0,0
I,6288,0,0
I,6289,100,0
I,6290,100,0
I,6291,100,0
I,6292,100,0
I,6293,0,0
I,6294,0,0
I,6295,100,0
I,6296,100,0
I,6297,100,0
I,6298,0,0
I,6299,0,0
I,6300,100,0
I,6301,100,0
I,6302,100,0
I,6303,100,0
I,6304,0,0
I,6305,0,0
I,6306,100,0
I,6307,100,0
I,6308,100,0
I,6309,100,0
I,6310,0,0
I,6311,0,0
I,6312,100,0
I,6313,100,0
I,6314,100,0
I,6315,100,0
I,6316,0,0
I,6317,100,0
I,6318,100,0
I,6319,100,0
I,6320,100,0
I,6321,100,0
I,6322,0,0
I,6323,100,0
I,6324,100,0
I,6325,100,0
I,6326,100,0
I,6327,0,0
I,6328,100,0
I,6329,100,0
I,6330,100,0
I,6331,100,0
I,6332,0,0
I,6333,100,0
I,6334,100,0
I,6335,100,0
I,6336,100,0
I,6337,100,0
I,6338,0,0
I,6339,100,0
I,6340,100,0
I,6341,100,0
I,6342,100,0
I,6343,0,0
I,6344,100,0
I,6345,100,0
I,6346,100,0
I,6347,100,0
I,6348,0,0
I,6349,100,0
I,6350,100,0
I,6351,100,0
I,6352,100,0
I,6353,0,0
I,6354,100,0
I,6355,100,0
I,6356,100,0
I,6357,100,0
I,6358,0,0
I,6359,100,0
I,6360,100,0
I,6361,100,0
I,6362,100,0
I,6363,0,0
I,6364,100,0
I,6365,100,0
I,6366,100,0
I,6367,100,0
I,6368,0,0
I,6369,100,0
I,6370,100,0
I,6371,100,0
I,6372,100,0
I,6373,0,0
I,6374,100,0
I,6375,100,0
I,6376,100,0
I,6377,0,0
I,6378,100,0
I,6379,100,0
I,6380,100,0
I,6381,100,0
I,6382,0,0
I,6383,100,0
I,6384,100,0
I,6385,100,0
I,6386,100,0
I,6387,0,0
I,6388,0,0
I,6389,100,0
I,6390,100,0
I,6391,100,0
I,6392,0,0
I,6393,0,0
I,6394,100,0
I,6395,100,0
I,6396,0,0
I,6397,0,0
I,6398,100,0
