Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,16885,96,0
I,16886,96,0
I,16887,96,0
I,16888,95,0
I,16889,96,0
I,16890,96,0
I,16891,96,0
I,16892,96,0
I,16893,95,0
I,16894,96,0
I,16895,96,0
I,16896,96,0
I,16897,96,0
I,16898,96,0
I,16899,96,0
I,16900,95,0
I,16901,96,0
I,16902,95,0
I,16903,96,0
I,16904,96,0
I,16905,95,0
I,16906,96,0
I,16907,96,0
I,16908,96,0
I,16909,85,0
I,16910,96,0
I,16911,96,0
I,16912,96,0
I,16913,96,0
I,16914,96,0
I,16915,96,0
I,16916,96,0
I,16917,107,0
I,16918,96,0
I,16919,96,0
I,16920,106,0
I,16921,96,0
I,16922,96,0
I,16923,96,0
I,16924,95,0
I,16925,96,0
I,16926,106,0
I,16927,96,0
I,16928,96,0
I,16929,96,0
I,16930,96,0
I,16931,96,0
I,16932,96,0
I,16933,95,0
I,16934,96,0
I,16935,95,0
I,16936,96,0
I,16937,107,0
I,16938,95,0
I,16939,106,0
I,16940,96,0
I,16941,95,0
I,16942,106,0
I,16943,96,0
I,16944,95,0
I,16945,96,0
I,16946,107,0
I,16947,95,0
I,16948,96,0
I,16949,107,0
I,16950,96,0
I,16951,95,0
I,16952,96,0
I,16953,106,0
I,16954,95,0
I,16955,96,0
I,16956,96,0
I,16957,107,0
I,16958,96,0
I,16959,96,0
I,16960,96,0
I,16961,96,0
I,16962,96,0
I,16963,96,0
I,16964,96,0
I,16965,96,0
I,16966,96,0
I,16967,96,0
I,16968,96,0
I,16969,95,0
I,16970,96,0
I,16971,96,0
I,16972,96,0
I,16973,107,0
I,16974,95,0
I,16975,96,0
I,16976,96,0
I,16977,106,0
I,16978,85,0
I,16979,96,0
I,16980,96,0
I,16981,96,0
I,16982,95,0
I,16983,96,0
I,16984,95,0
I,16985,96,0
I,16986,96,0
I,16987,96,0
I,16988,106,0
I,16989,96,0
I,16990,96,0
I,16991,96,0
I,16992,96,0
I,16993,96,0
I,16994,106,0
I,16995,96,0
I,16996,96,0
I,16997,95,0
I,16998,96,0
I,16999,95,0
I,17000,95,0
I,17001,96,0
I,17002,95,0
I,17003,96,0
I,17004,107,0
I,17005,106,0
I,17006,96,0
I,17007,96,0
I,17008,96,0
I,17009,96,0
I,17010,96,0
I,17011,95,0
I,17012,95,0
I,17013,96,0
I,17014,96,0
I,17015,96,0
I,17016,96,0
I,17017,95,0
I,17018,95,0
I,17019,95,0
I,17020,96,0
I,17021,96,0
I,17022,96,0
I,17023,96,0
I,17024,96,0
I,17025,96,0
I,17026,106,0
I,17027,96,0
I,17028,96,0
I,17029,95,0
I,17030,96,0
I,17031,95,0
I,17032,96,0
I,17033,96,0
I,17034,107,0
I,17035,96,0
I,17036,107,0
I,17037,85,0
I,17038,95,0
I,17039,96,0
I,17040,96,0
I,17041,96,0
I,17042,96,0
I,17043,106,0
I,17044,95,0
I,17045,85,0
I,17046,96,0
I,17047,95,0
I,17048,96,0
I,17049,85,0
I,17050,96,0
I,17051,96,0
I,17052,85,0
I,17053,107,0
I,17054,96,0
I,17055,96,0
I,17056,96,0
I,17057,96,0
I,17058,96,0
I,17059,95,0
I,17060,96,0
I,17061,96,0
I,17062,96,0
I,17063,96,0
I,17064,106,0
I,17065,96,0
I,17066,96,0
I,17067,96,0
I,17068,95,0
I,17069,96,0
I,17070,106,0
I,17071,95,0
I,17072,107,0
I,17073,107,0
I,17074,96,0
I,17075,106,0
I,17076,96,0
I,17077,96,0
I,17078,96,0
I,17079,96,0
I,17080,95,0
I,17081,96,0
I,17082,96,0
I,17083,95,0
I,17084,96,0
I,17085,106,0
I,17086,96,0
I,17087,96,0
I,17088,95,0
I,17089,96,0
I,17090,96,0
I,17091,96,0
I,17092,96,0
I,17093,96,0
I,17094,96,0
I,17095,95,0
I,17096,96,0
I,17097,96,0
I,17098,107,0
I,17099,96,0
I,17100,96,0
I,17101,96,0
I,17102,96,0
I,17103,96,0
I,17104,106,0
I,17105,106,0
I,17106,96,0
I,17107,96,0
I,17108,95,0
I,17109,106,0
I,17110,107,0
I,17111,96,0
I,17112,96,0
I,17113,107,0
I,17114,106,0
I,17115,96,0
I,17116,96,0
I,17117,96,0
I,17118,96,0
I,17119,96,0
I,17120,96,0
I,17121,95,0
I,17122,96,0
I,17123,95,0
I,17124,96,0
I,17125,96,0
I,17126,95,0
I,17127,96,0
I,17128,107,0
I,17129,106,0
I,17130,96,0
I,17131,96,0
I,17132,96,0
I,17133,96,0
I,17134,96,0
I,17135,96,0
I,17136,96,0
I,17137,96,0
I,17138,106,0
I,17139,107,0
I,17140,96,0
I,17141,96,0
I,17142,96,0
I,17143,96,0
I,17144,96,0
I,17145,96,0
I,17146,96,0
I,17147,96,0
I,17148,106,0
I,17149,96,0
I,17150,96,0
I,17151,96,0
I,17152,106,0
I,17153,96,0
I,17154,96,0
I,17155,95,0
I,17156,96,0
I,17157,96,0
I,17158,341,0
I,17159,74,0
I,17160,75,0
I,17161,85,0
I,17162,85,0
I,17163,74,0
I,17164,74,0
I,17165,74,0
I,17166,85,0
I,17167,85,0
I,17168,75,0
I,17169,85,0
I,17170,74,0
I,17171,85,0
I,17172,86,0
I,17173,85,0
I,17174,74,0
I,17175,85,0
I,17176,75,0
I,17177,85,0
I,17178,74,0
I,17179,85,0
I,17180,75,0
I,17181,85,0
I,17182,85,0
I,17183,85,0
I,17184,86,0
I,17185,75,0
I,17186,86,0
I,17187,75,0
I,17188,75,0
I,17189,85,0
I,17190,74,0
I,17191,85,0
I,17192,85,0
I,17193,86,0
I,17194,74,0
I,17195,85,0
I,17196,74,0
I,17197,85,0
I,17198,86,0
I,17199,75,0
I,17200,74,0
I,17201,85,0
I,17202,85,0
I,17203,85,0
I,17204,75,0
I,17205,85,0
I,17206,74,0
I,17207,74,0
I,17208,85,0
I,17209,85,0
I,17210,74,0
I,17211,74,0
I,17212,85,0
I,17213,75,0
I,17214,75,0
I,17215,74,0
I,17216,74,0
I,17217,75,0
I,17218,75,0
I,17219,75,0
I,17220,74,0
I,17221,74,0
I,17222,85,0
I,17223,85,0
I,17224,75,0
I,17225,74,0
I,17226,74,0
I,17227,74,0
I,17228,85,0
I,17229,85,0
I,17230,74,0
I,17231,75,0
I,17232,85,0
I,17233,85,0
I,17234,74,0
I,17235,85,0
I,17236,85,0
I,17237,75,0
I,17238,85,0
I,17239,74,0
I,17240,85,0
I,17241,85,0
I,17242,74,0
I,17243,85,0
I,17244,75,0
I,17245,85,0
I,17246,74,0
I,17247,85,0
I,17248,86,0
I,17249,75,0
I,17250,74,0
I,17251,74,0
I,17252,75,0
I,17253,75,0
I,17254,85,0
I,17255,74,0
I,17256,85,0
I,17257,85,0
I,17258,75,0
I,17259,85,0
I,17260,85,0
I,17261,74,0
I,17262,85,0
I,17263,85,0
I,17264,85,0
I,17265,85,0
I,17266,74,0
I,17267,85,0
I,17268,75,0
I,17269,74,0
I,17270,74,0
I,17271,85,0
I,17272,75,0
I,17273,85,0
I,17274,74,0
I,17275,74,0
I,17276,75,0
I,17277,85,0
I,17278,85,0
I,17279,75,0
I,17280,86,0
I,17281,75,0
I,17282,74,0
I,17283,85,0
I,17284,85,0
I,17285,74,0
I,17286,75,0
I,17287,75,0
I,17288,86,0
I,17289,85,0
I,17290,75,0
I,17291,85,0
I,17292,74,0
I,17293,85,0
I,17294,75,0
I,17295,74,0
I,17296,85,0
I,17297,85,0
I,17298,75,0
I,17299,86,0
I,17300,86,0
I,17301,75,0
I,17302,85,0
I,17303,74,0
I,17304,85,0
I,17305,75,0
I,17306,86,0
I,17307,75,0
I,17308,85,0
I,17309,85,0
I,17310,74,0
I,17311,85,0
I,17312,86,0
I,17313,85,0
I,17314,74,0
I,17315,74,0
I,17316,85,0
I,17317,75,0
I,17318,85,0
I,17319,85,0
I,17320,75,0
I,17321,85,0
I,17322,74,0
I,17323,85,0
I,17324,85,0
I,17325,85,0
I,17326,85,0
I,17327,74,0
I,17328,74,0
I,17329,75,0
I,17330,85,0
I,17331,86,0
I,17332,74,0
I,17333,74,0
I,17334,74,0
I,17335,74,0
I,17336,75,0
I,17337,85,0
I,17338,85,0
I,17339,74,0
I,17340,85,0
I,17341,75,0
I,17342,85,0
I,17343,74,0
I,17344,74,0
I,17345,74,0
I,17346,85,0
I,17347,85,0
I,17348,85,0
I,17349,75,0
I,17350,74,0
I,17351,85,0
I,17352,75,0
I,17353,85,0
I,17354,85,0
I,17355,85,0
I,17356,85,0
I,17357,85,0
I,17358,85,0
I,17359,85,0
I,17360,75,0
I,17361,75,0
I,17362,75,0
I,17363,74,0
I,17364,85,0
I,17365,85,0
I,17366,75,0
I,17367,74,0
I,17368,85,0
I,17369,74,0
I,17370,85,0
I,17371,74,0
I,17372,74,0
I,17373,85,0
I,17374,75,0
I,17375,85,0
I,17376,75,0
I,17377,85,0
I,17378,74,0
I,17379,74,0
I,17380,85,0
I,17381,85,0
I,17382,85,0
I,17383,75,0
I,17384,86,0
I,17385,75,0
I,17386,74,0
I,17387,362,0
I,17388,74,0
I,17389,75,0
I,17390,75,0
I,17391,74,0
I,17392,75,0
I,17393,75,0
I,17394,75,0
I,17395,74,0
I,17396,74,0
I,17397,74,0
I,17398,74,0
I,17399,74,0
I,17400,75,0
I,17401,75,0
I,17402,75,0
I,17403,74,0
I,17404,75,0
I,17405,75,0
I,17406,85,0
I,17407,85,0
I,17408,75,0
I,17409,75,0
I,17410,75,0
I,17411,75,0
I,17412,75,0
I,17413,85,0
I,17414,74,0
I,17415,74,0
I,17416,74,0
I,17417,75,0
I,17418,74,0
I,17419,74,0
I,17420,74,0
I,17421,75,0
I,17422,75,0
I,17423,75,0
I,17424,75,0
I,17425,74,0
I,17426,74,0
I,17427,74,0
I,17428,74,0
I,17429,74,0
I,17430,74,0
I,17431,74,0
I,17432,74,0
I,17433,74,0
I,17434,85,0
I,17435,74,0
I,17436,74,0
I,17437,74,0
I,17438,74,0
I,17439,74,0
I,17440,74,0
I,17441,74,0
I,17442,74,0
I,17443,74,0
I,17444,74,0
I,17445,74,0
I,17446,86,0
I,17447,75,0
I,17448,75,0
I,17449,75,0
I,17450,75,0
I,17451,75,0
I,17452,75,0
I,17453,85,0
I,17454,74,0
I,17455,74,0
I,17456,75,0
I,17457,74,0
I,17458,74,0
I,17459,74,0
I,17460,74,0
I,17461,85,0
I,17462,75,0
I,17463,75,0
I,17464,75,0
I,17465,74,0
I,17466,74,0
I,17467,74,0
I,17468,74,0
I,17469,74,0
I,17470,74,0
I,17471,74,0
I,17472,74,0
I,17473,74,0
I,17474,74,0
I,17475,74,0
I,17476,75,0
I,17477,74,0
I,17478,75,0
I,17479,75,0
I,17480,75,0
I,17481,74,0
I,17482,74,0
I,17483,75,0
I,17484,75,0
I,17485,75,0
I,17486,86,0
I,17487,75,0
I,17488,75,0
I,17489,75,0
I,17490,75,0
I,17491,74,0
I,17492,74,0
I,17493,75,0
I,17494,85,0
I,17495,75,0
I,17496,75,0
I,17497,75,0
I,17498,85,0
I,17499,75,0
I,17500,85,0
I,17501,74,0
I,17502,75,0
I,17503,74,0
I,17504,85,0
I,17505,75,0
I,17506,75,0
I,17507,74,0
I,17508,75,0
I,17509,75,0
I,17510,75,0
I,17511,75,0
I,17512,75,0
I,17513,75,0
I,17514,75,0
I,17515,75,0
I,17516,74,0
I,17517,85,0
I,17518,74,0
I,17519,75,0
I,17520,74,0
I,17521,75,0
I,17522,75,0
I,17523,74,0
I,17524,75,0
I,17525,75,0
I,17526,75,0
I,17527,75,0
I,17528,75,0
I,17529,75,0
I,17530,75,0
I,17531,74,0
I,17532,75,0
I,17533,74,0
I,17534,75,0
I,17535,75,0
I,17536,75,0
I,17537,75,0
I,17538,85,0
I,17539,75,0
I,17540,85,0
I,17541,75,0
I,17542,64,0
I,17543,75,0
I,17544,75,0
I,17545,75,0
I,17546,75,0
I,17547,75,0
I,17548,74,0
I,17549,74,0
I,17550,74,0
I,17551,75,0
I,17552,75,0
I,17553,85,0
I,17554,75,0
I,17555,75,0
I,17556,74,0
I,17557,74,0
I,17558,85,0
I,17559,75,0
I,17560,75,0
I,17561,75,0
I,17562,75,0
I,17563,74,0
I,17564,75,0
I,17565,75,0
I,17566,75,0
I,17567,74,0
I,17568,86,0
I,17569,75,0
I,17570,75,0
I,17571,74,0
I,17572,74,0
I,17573,74,0
I,17574,74,0
I,17575,75,0
I,17576,74,0
I,17577,75,0
I,17578,74,0
I,17579,74,0
I,17580,74,0
I,17581,74,0
I,17582,74,0
I,17583,74,0
I,17584,75,0
I,17585,74,0
I,17586,74,0
I,17587,74,0
I,17588,74,0
I,17589,74,0
I,17590,74,0
I,17591,74,0
I,17592,85,0
I,17593,74,0
I,17594,74,0
I,17595,74,0
I,17596,75,0
I,17597,75,0
I,17598,74,0
I,17599,75,0
I,17600,75,0
I,17601,75,0
I,17602,85,0
I,17603,75,0
I,17604,86,0
I,17605,75,0
I,17606,74,0
I,17607,74,0
I,17608,85,0
I,17609,74,0
I,17610,74,0
I,17611,85,0
I,17612,74,0
I,17613,74,0
I,17614,74,0
I,17615,74,0
I,17616,74,0
I,17617,85,0
I,17618,74,0
I,17619,74,0
I,17620,74,0
I,17621,75,0
I,17622,75,0
I,17623,75,0
I,17624,74,0
I,17625,74,0
I,17626,74,0
I,17627,74,0
I,17628,75,0
I,17629,86,0
I,17630,75,0
I,17631,75,0
I,17632,75,0
I,17633,75,0
I,17634,85,0
I,17635,74,0
I,17636,75,0
I,17637,75,0
I,17638,74,0
I,17639,85,0
I,17640,74,0
I,17641,74,0
I,17642,74,0
I,17643,74,0
I,17644,74,0
I,17645,74,0
I,17646,74,0
I,17647,75,0
I,17648,74,0
I,17649,74,0
I,17650,74,0
I,17651,74,0
I,17652,74,0
I,17653,74,0
I,17654,75,0
I,17655,85,0
I,17656,75,0
I,17657,75,0
I,17658,74,0
I,17659,74,0
I,17660,74,0
I,17661,74,0
I,17662,74,0
I,17663,75,0
I,17664,75,0
I,17665,86,0
I,17666,75,0
I,17667,75,0
I,17668,74,0
I,17669,74,0
I,17670,63,0
I,17671,74,0
I,17672,74,0
I,17673,74,0
I,17674,75,0
I,17675,75,0
I,17676,75,0
I,17677,74,0
I,17678,74,0
I,17679,75,0
I,17680,74,0
I,17681,74,0
I,17682,74,0
I,17683,74,0
I,17684,74,0
I,17685,85,0
I,17686,74,0
I,17687,74,0
I,17688,75,0
I,17689,75,0
I,17690,74,0
I,17691,74,0
I,17692,75,0
I,17693,75,0
I,17694,75,0
I,17695,75,0
I,17696,75,0
I,17697,85,0
I,17698,74,0
I,17699,74,0
I,17700,74,0
I,17701,74,0
I,17702,74,0
I,17703,74,0
I,17704,75,0
I,17705,75,0
I,17706,74,0
I,17707,75,0
I,17708,85,0
I,17709,75,0
I,17710,75,0
I,17711,75,0
I,17712,75,0
I,17713,74,0
I,17714,75,0
I,17715,74,0
I,17716,85,0
I,17717,75,0
I,17718,75,0
I,17719,74,0
I,17720,75,0
I,17721,74,0
I,17722,74,0
I,17723,74,0
I,17724,74,0
I,17725,74,0
I,17726,74,0
I,17727,74,0
I,17728,74,0
I,17729,75,0
I,17730,75,0
I,17731,75,0
I,17732,74,0
I,17733,64,0
I,17734,74,0
I,17735,74,0
I,17736,75,0
I,17737,85,0
I,17738,75,0
I,17739,75,0
I,17740,75,0
I,17741,75,0
I,17742,75,0
I,17743,74,0
I,17744,74,0
I,17745,74,0
I,17746,74,0
I,17747,75,0
I,17748,75,0
I,17749,74,0
I,17750,75,0
I,17751,75,0
I,17752,74,0
I,17753,74,0
I,17754,74,0
I,17755,74,0
I,17756,74,0
I,17757,74,0
I,17758,75,0
I,17759,75,0
I,17760,75,0
I,17761,86,0
I,17762,75,0
I,17763,75,0
I,17764,85,0
I,17765,85,0
I,17766,75,0
I,17767,74,0
I,17768,85,0
I,17769,74,0
I,17770,74,0
I,17771,75,0
I,17772,75,0
I,17773,75,0
I,17774,75,0
I,17775,85,0
I,17776,74,0
I,17777,63,0
I,17778,85,0
I,17779,74,0
I,17780,74,0
I,17781,75,0
I,17782,75,0
I,17783,75,0
I,17784,75,0
I,17785,75,0
I,17786,75,0
I,17787,75,0
I,17788,329,0
I,17789,74,0
I,17790,74,0
I,17791,85,0
I,17792,74,0
I,17793,85,0
I,17794,86,0
I,17795,86,0
I,17796,86,0
I,17797,74,0
I,17798,85,0
I,17799,74,0
I,17800,85,0
I,17801,74,0
I,17802,74,0
I,17803,85,0
I,17804,85,0
I,17805,85,0
I,17806,85,0
I,17807,85,0
I,17808,74,0
I,17809,85,0
I,17810,74,0
I,17811,85,0
I,17812,85,0
I,17813,75,0
I,17814,85,0
I,17815,74,0
I,17816,85,0
I,17817,85,0
I,17818,85,0
I,17819,85,0
I,17820,85,0
I,17821,85,0
I,17822,85,0
I,17823,74,0
I,17824,85,0
I,17825,85,0
I,17826,74,0
I,17827,85,0
I,17828,86,0
I,17829,96,0
I,17830,85,0
I,17831,74,0
I,17832,85,0
I,17833,86,0
I,17834,86,0
I,17835,85,0
I,17836,85,0
I,17837,74,0
I,17838,85,0
I,17839,85,0
I,17840,74,0
I,17841,85,0
I,17842,75,0
I,17843,85,0
I,17844,74,0
I,17845,85,0
I,17846,85,0
I,17847,74,0
I,17848,74,0
I,17849,95,0
I,17850,85,0
I,17851,74,0
I,17852,85,0
I,17853,86,0
I,17854,85,0
I,17855,74,0
I,17856,85,0
I,17857,85,0
I,17858,85,0
I,17859,85,0
I,17860,74,0
I,17861,85,0
I,17862,85,0
I,17863,75,0
I,17864,75,0
I,17865,75,0
I,17866,75,0
I,17867,85,0
I,17868,74,0
I,17869,74,0
I,17870,74,0
I,17871,86,0
I,17872,86,0
I,17873,85,0
I,17874,85,0
I,17875,85,0
I,17876,85,0
I,17877,85,0
I,17878,86,0
I,17879,86,0
I,17880,86,0
I,17881,85,0
I,17882,85,0
I,17883,74,0
I,17884,74,0
I,17885,85,0
I,17886,85,0
I,17887,86,0
I,17888,74,0
I,17889,74,0
I,17890,85,0
I,17891,74,0
I,17892,75,0
I,17893,75,0
I,17894,75,0
I,17895,85,0
I,17896,75,0
I,17897,75,0
I,17898,85,0
I,17899,75,0
I,17900,75,0
I,17901,85,0
I,17902,85,0
I,17903,85,0
I,17904,85,0
I,17905,85,0
I,17906,85,0
I,17907,74,0
I,17908,74,0
I,17909,85,0
I,17910,85,0
I,17911,75,0
I,17912,75,0
I,17913,85,0
I,17914,85,0
I,17915,74,0
I,17916,74,0
I,17917,74,0
I,17918,85,0
I,17919,85,0
I,17920,75,0
I,17921,75,0
I,17922,75,0
I,17923,85,0
I,17924,74,0
I,17925,85,0
I,17926,85,0
I,17927,85,0
I,17928,85,0
I,17929,85,0
I,17930,74,0
I,17931,74,0
I,17932,85,0
I,17933,85,0
I,17934,85,0
I,17935,85,0
I,17936,75,0
I,17937,86,0
I,17938,75,0
I,17939,86,0
I,17940,74,0
I,17941,74,0
I,17942,74,0
I,17943,74,0
I,17944,85,0
I,17945,74,0
I,17946,74,0
I,17947,85,0
I,17948,85,0
I,17949,75,0
I,17950,85,0
I,17951,85,0
I,17952,74,0
I,17953,74,0
I,17954,74,0
I,17955,74,0
I,17956,74,0
I,17957,74,0
I,17958,74,0
I,17959,75,0
I,17960,86,0
I,17961,86,0
I,17962,75,0
I,17963,74,0
I,17964,74,0
I,17965,85,0
I,17966,85,0
I,17967,85,0
I,17968,85,0
I,17969,75,0
I,17970,85,0
I,17971,75,0
I,17972,426,0
I,17973,96,0
I,17974,107,0
I,17975,85,0
I,17976,96,0
I,17977,85,0
I,17978,96,0
I,17979,95,0
I,17980,106,0
I,17981,96,0
I,17982,96,0
I,17983,96,0
I,17984,95,0
I,17985,85,0
I,17986,96,0
I,17987,95,0
I,17988,96,0
I,17989,96,0
I,17990,85,0
I,17991,96,0
I,17992,96,0
I,17993,85,0
I,17994,96,0
I,17995,85,0
I,17996,95,0
I,17997,107,0
I,17998,96,0
I,17999,96,0
I,18000,96,0
I,18001,96,0
I,18002,96,0
I,18003,96,0
I,18004,85,0
I,18005,95,0
I,18006,95,0
I,18007,96,0
I,18008,85,0
I,18009,96,0
I,18010,85,0
I,18011,95,0
I,18012,106,0
I,18013,95,0
I,18014,96,0
I,18015,96,0
I,18016,85,0
I,18017,85,0
I,18018,96,0
I,18019,85,0
I,18020,96,0
I,18021,85,0
I,18022,85,0
I,18023,96,0
I,18024,106,0
I,18025,96,0
I,18026,86,0
I,18027,96,0
I,18028,85,0
I,18029,106,0
I,18030,96,0
I,18031,85,0
I,18032,96,0
I,18033,85,0
I,18034,95,0
I,18035,96,0
I,18036,85,0
I,18037,96,0
I,18038,96,0
I,18039,85,0
I,18040,96,0
I,18041,96,0
I,18042,85,0
I,18043,96,0
I,18044,96,0
I,18045,96,0
I,18046,95,0
I,18047,96,0
I,18048,86,0
I,18049,96,0
I,18050,96,0
I,18051,96,0
I,18052,96,0
I,18053,96,0
I,18054,96,0
I,18055,96,0
I,18056,85,0
I,18057,95,0
I,18058,85,0
I,18059,96,0
I,18060,95,0
I,18061,96,0
I,18062,85,0
I,18063,95,0
I,18064,96,0
I,18065,95,0
I,18066,85,0
I,18067,96,0
I,18068,96,0
I,18069,85,0
I,18070,96,0
I,18071,96,0
I,18072,85,0
I,18073,96,0
I,18074,95,0
I,18075,85,0
I,18076,85,0
I,18077,95,0
I,18078,95,0
I,18079,106,0
I,18080,96,0
I,18081,96,0
I,18082,95,0
I,18083,96,0
I,18084,96,0
I,18085,95,0
I,18086,96,0
I,18087,85,0
I,18088,95,0
I,18089,85,0
I,18090,85,0
I,18091,95,0
I,18092,96,0
I,18093,96,0
I,18094,96,0
I,18095,85,0
I,18096,96,0
I,18097,95,0
I,18098,96,0
I,18099,96,0
I,18100,95,0
I,18101,96,0
I,18102,96,0
I,18103,96,0
I,18104,95,0
I,18105,85,0
I,18106,96,0
I,18107,85,0
I,18108,95,0
I,18109,96,0
I,18110,96,0
I,18111,95,0
I,18112,96,0
I,18113,85,0
I,18114,96,0
I,18115,96,0
I,18116,96,0
I,18117,85,0
I,18118,96,0
I,18119,96,0
I,18120,85,0
I,18121,96,0
I,18122,106,0
I,18123,96,0
I,18124,96,0
I,18125,85,0
I,18126,96,0
I,18127,86,0
I,18128,96,0
I,18129,96,0
I,18130,96,0
I,18131,96,0
I,18132,95,0
I,18133,85,0
I,18134,96,0
I,18135,95,0
I,18136,96,0
I,18137,95,0
I,18138,96,0
I,18139,86,0
I,18140,96,0
I,18141,96,0
I,18142,86,0
I,18143,96,0
I,18144,96,0
I,18145,96,0
I,18146,96,0
I,18147,95,0
I,18148,96,0
I,18149,95,0
I,18150,96,0
I,18151,95,0
I,18152,85,0
I,18153,96,0
I,18154,95,0
I,18155,85,0
I,18156,96,0
I,18157,86,0
I,18158,96,0
I,18159,96,0
I,18160,96,0
I,18161,85,0
I,18162,85,0
I,18163,96,0
I,18164,95,0
I,18165,96,0
I,18166,95,0
I,18167,96,0
I,18168,96,0
I,18169,96,0
I,18170,96,0
I,18171,96,0
I,18172,96,0
I,18173,95,0
I,18174,96,0
I,18175,96,0
I,18176,95,0
I,18177,96,0
I,18178,95,0
I,18179,96,0
I,18180,86,0
I,18181,96,0
I,18182,96,0
I,18183,96,0
I,18184,96,0
I,18185,96,0
I,18186,96,0
I,18187,96,0
I,18188,85,0
I,18189,86,0
I,18190,85,0
I,18191,96,0
I,18192,96,0
I,18193,95,0
I,18194,96,0
I,18195,96,0
I,18196,96,0
I,18197,95,0
I,18198,96,0
I,18199,85,0
I,18200,96,0
I,18201,95,0
I,18202,96,0
I,18203,96,0
I,18204,95,0
I,18205,96,0
I,18206,96,0
I,18207,96,0
I,18208,85,0
I,18209,96,0
I,18210,95,0
I,18211,85,0
I,18212,96,0
I,18213,95,0
I,18214,96,0
I,18215,86,0
I,18216,96,0
I,18217,95,0
I,18218,85,0
I,18219,95,0
I,18220,95,0
I,18221,96,0
I,18222,96,0
I,18223,95,0
I,18224,85,0
I,18225,95,0
I,18226,95,0
I,18227,96,0
I,18228,96,0
I,18229,95,0
I,18230,95,0
I,18231,85,0
I,18232,85,0
I,18233,95,0
I,18234,96,0
I,18235,96,0
I,18236,95,0
I,18237,96,0
I,18238,96,0
I,18239,96,0
I,18240,96,0
I,18241,96,0
I,18242,85,0
I,18243,96,0
I,18244,86,0
I,18245,96,0
I,18246,96,0
I,18247,95,0
I,18248,96,0
I,18249,96,0
I,18250,85,0
I,18251,95,0
I,18252,85,0
I,18253,96,0
I,18254,95,0
I,18255,95,0
I,18256,96,0
I,18257,96,0
I,18258,95,0
I,18259,96,0
I,18260,85,0
I,18261,85,0
I,18262,96,0
I,18263,96,0
I,18264,85,0
I,18265,85,0
I,18266,86,0
I,18267,96,0
I,18268,85,0
I,18269,96,0
I,18270,95,0
I,18271,95,0
I,18272,96,0
I,18273,95,0
I,18274,95,0
I,18275,85,0
I,18276,95,0
I,18277,85,0
I,18278,96,0
I,18279,96,0
I,18280,96,0
I,18281,96,0
I,18282,85,0
I,18283,85,0
I,18284,85,0
I,18285,96,0
I,18286,96,0
I,18287,96,0
I,18288,96,0
I,18289,95,0
I,18290,96,0
I,18291,96,0
I,18292,95,0
I,18293,96,0
I,18294,95,0
I,18295,95,0
I,18296,96,0
I,18297,95,0
I,18298,96,0
I,18299,96,0
I,18300,96,0
I,18301,85,0
I,18302,96,0
I,18303,96,0
I,18304,95,0
I,18305,96,0
I,18306,96,0
I,18307,95,0
I,18308,85,0
I,18309,95,0
I,18310,95,0
I,18311,96,0
I,18312,96,0
I,18313,95,0
I,18314,85,0
I,18315,85,0
I,18316,95,0
I,18317,96,0
I,18318,95,0
I,18319,96,0
I,18320,96,0
I,18321,96,0
I,18322,96,0
I,18323,96,0
I,18324,96,0
I,18325,96,0
I,18326,96,0
I,18327,85,0
I,18328,95,0
I,18329,96,0
I,18330,106,0
I,18331,96,0
I,18332,86,0
I,18333,96,0
I,18334,96,0
I,18335,96,0
I,18336,96,0
I,18337,96,0
I,18338,96,0
I,18339,96,0
I,18340,95,0
I,18341,85,0
I,18342,96,0
I,18343,95,0
I,18344,85,0
I,18345,85,0
I,18346,85,0
I,18347,96,0
I,18348,96,0
I,18349,107,0
I,18350,96,0
I,18351,96,0
I,18352,96,0
I,18353,96,0
I,18354,95,0
I,18355,96,0
I,18356,95,0
I,18357,96,0
I,18358,85,0
I,18359,85,0
I,18360,96,0
I,18361,86,0
I,18362,85,0
I,18363,96,0
I,18364,86,0
I,18365,96,0
I,18366,96,0
I,18367,96,0
I,18368,96,0
I,18369,95,0
I,18370,85,0
I,18371,96,0
I,18372,95,0
I,18373,85,0
I,18374,96,0
I,18375,85,0
I,18376,85,0
I,18377,96,0
I,18378,95,0
I,18379,85,0
I,18380,96,0
I,18381,96,0
I,18382,86,0
I,18383,96,0
I,18384,85,0
I,18385,96,0
I,18386,85,0
I,18387,85,0
I,18388,85,0
I,18389,95,0
I,18390,96,0
I,18391,96,0
I,18392,96,0
I,18393,96,0
I,18394,96,0
I,18395,96,0
I,18396,96,0
I,18397,96,0
I,18398,85,0
I,18399,85,0
I,18400,86,0
I,18401,85,0
I,18402,96,0
I,18403,85,0
I,18404,96,0
I,18405,95,0
I,18406,95,0
I,18407,95,0
I,18408,95,0
I,18409,96,0
I,18410,96,0
I,18411,96,0
I,18412,85,0
I,18413,96,0
I,18414,95,0
I,18415,85,0
I,18416,96,0
I,18417,341,0
I,18418,85,0
I,18419,96,0
I,18420,106,0
I,18421,106,0
I,18422,85,0
I,18423,95,0
I,18424,95,0
I,18425,107,0
I,18426,96,0
I,18427,106,0
I,18428,96,0
I,18429,96,0
I,18430,106,0
I,18431,96,0
I,18432,106,0
I,18433,96,0
I,18434,95,0
I,18435,107,0
