Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,335190,55337,0
I,335220,85,0
S,335220,55470,0
I,335250,85,0
S,335250,55507,0
I,335280,85,0
S,335280,45017,0
I,335310,64,0
S,335310,45011,0
I,335340,64,0
S,335340,45150,0
I,335370,64,0
S,335370,44450,0
I,335400,64,0
S,335400,44471,0
I,335430,64,0
S,335430,44289,0
I,335460,64,0
S,335460,44477,0
I,335490,64,0
S,335490,44498,0
I,335520,64,0
S,335520,44311,0
I,335550,64,0
S,335550,44326,0
I,335580,64,0
S,335580,44460,0
I,335610,64,0
S,335610,44519,0
I,335640,64,0
S,335640,44289,0
I,335670,64,0
S,335670,44305,0
I,335700,64,0
S,335700,44498,0
I,335730,64,0
S,335730,48842,0
I,335760,64,0
S,335760,44407,0
I,335790,64,0
S,335790,44363,0
I,335820,64,0
S,335820,44632,0
I,335850,64,0
S,335850,54774,0
I,335880,107,0
S,335880,44316,0
I,335910,64,0
S,335910,44396,0
I,335940,64,0
S,335940,45306,0
I,335970,64,0
S,335970,45557,0
I,336000,65,0
S,336000,46210,0
I,336030,64,0
S,336030,45274,0
I,336060,64,0
S,336060,45380,0
I,336090,64,0
S,336090,45498,0
I,336120,64,0
S,336120,45011,0
I,336150,118,0
S,336150,44412,0
I,336180,64,0
S,336180,44407,0
I,336210,64,0
S,336210,44385,0
I,336240,64,0
S,336240,44423,0
I,336270,64,0
S,336270,44466,0
I,336300,64,0
S,336300,44450,0
I,336330,64,0
S,336330,44423,0
I,336360,64,0
S,336360,45161,0
I,336390,64,0
S,336390,45359,0
I,336420,64,0
S,336420,45028,0
I,336450,64,0
S,336450,44418,0
I,336480,64,0
S,336480,44664,0
I,336510,64,0
S,336510,44412,0
I,336540,64,0
S,336540,44466,0
I,336570,65,0
S,336570,44706,0
I,336600,85,0
S,336600,55672,0
I,336630,64,0
S,336630,44466,0
I,336660,64,0
S,336660,44476,0
I,336690,64,0
S,336690,44477,0
I,336720,64,0
S,336720,44476,0
I,336750,64,0
S,336750,44487,0
I,336780,64,0
S,336780,44466,0
I,336810,64,0
S,336810,44637,0
I,336840,64,0
S,336840,44487,0
I,336870,64,0
S,336870,44455,0
I,336900,64,0
S,336900,44541,0
I,336930,64,0
S,336930,44514,0
I,336960,64,0
S,336960,44471,0
I,336990,64,0
S,336990,44503,0
I,337020,64,0
S,337020,44508,0
I,337050,64,0
S,337050,44690,0
I,337080,64,0
S,337080,44520,0
I,337110,64,0
S,337110,44497,0
I,337140,64,0
S,337140,44658,0
I,337170,64,0
S,337170,44691,0
I,337200,64,0
S,337200,44546,0
I,337230,64,0
S,337230,44551,0
I,337260,64,0
S,337260,44541,0
I,337290,64,0
S,337290,44712,0
I,337320,64,0
S,337320,44647,0
I,337350,64,0
S,337350,44648,0
I,337380,64,0
S,337380,44712,0
I,337410,64,0
S,337410,44776,0
I,337440,64,0
S,337440,44642,0
I,337470,64,0
S,337470,44562,0
I,337500,64,0
S,337500,44797,0
I,337530,64,0
S,337530,44637,0
I,337560,64,0
S,337560,44562,0
I,337590,64,0
S,337590,44599,0
I,337620,64,0
S,337620,44562,0
I,337650,64,0
S,337650,44862,0
I,337680,118,0
S,337680,44701,0
I,337710,65,0
S,337710,44712,0
I,337740,64,0
S,337740,44851,0
I,337770,64,0
S,337770,44701,0
I,337800,64,0
S,337800,44712,0
I,337830,64,0
S,337830,44744,0
I,337860,64,0
S,337860,44953,0
I,337890,64,0
S,337890,44626,0
I,337920,64,0
S,337920,44787,0
I,337950,64,0
S,337950,44781,0
I,337980,64,0
S,337980,44926,0
I,338010,64,0
S,338010,44808,0
I,338040,118,0
S,338040,44781,0
I,338070,64,0
S,338070,44824,0
I,338100,64,0
S,338100,44941,0
I,338130,64,0
S,338130,44771,0
I,338160,64,0
S,338160,44835,0
I,338190,64,0
S,338190,44846,0
I,338220,64,0
S,338220,44931,0
I,338250,64,0
S,338250,44931,0
I,338280,64,0
S,338280,44776,0
I,338310,64,0
S,338310,44760,0
I,338340,64,0
S,338340,45022,0
I,338370,64,0
S,338370,44873,0
I,338400,64,0
S,338400,44786,0
I,338430,64,0
S,338430,44776,0
I,338460,64,0
S,338460,45054,0
I,338490,64,0
S,338490,44979,0
I,338520,64,0
S,338520,44701,0
I,338550,64,0
S,338550,44803,0
I,338580,64,0
S,338580,44995,0
I,338610,64,0
S,338610,44824,0
I,338640,64,0
S,338640,44792,0
I,338670,64,0
S,338670,44894,0
I,338700,64,0
S,338700,45076,0
I,338730,64,0
S,338730,44899,0
I,338760,64,0
S,338760,55936,0
I,338790,85,0
S,338790,56042,0
I,338820,64,0
S,338820,46033,0
I,338850,64,0
S,338850,44926,0
I,338880,64,0
S,338880,44910,0
I,338910,64,0
S,338910,44921,0
I,338940,64,0
S,338940,44814,0
I,338970,64,0
S,338970,44931,0
I,339000,64,0
S,339000,44872,0
I,339030,64,0
S,339030,44958,0
I,339060,64,0
S,339060,45107,0
I,339090,64,0
S,339090,44862,0
I,339120,64,0
S,339120,44872,0
I,339150,64,0
S,339150,44894,0
I,339180,64,0
S,339180,44888,0
I,339210,64,0
S,339210,45155,0
I,339240,64,0
S,339240,45001,0
I,339270,64,0
S,339270,44905,0
I,339300,64,0
S,339300,45054,0
I,339330,64,0
S,339330,44921,0
I,339360,64,0
S,339360,44990,0
I,339390,64,0
S,339390,45001,0
I,339420,64,0
S,339420,44990,0
I,339450,64,0
S,339450,44819,0
I,339480,64,0
S,339480,44861,0
I,339510,64,0
S,339510,45012,0
I,339540,64,0
S,339540,45081,0
I,339570,64,0
S,339570,45001,0
I,339600,64,0
S,339600,44916,0
I,339630,64,0
S,339630,44926,0
I,339660,64,0
S,339660,44947,0
I,339690,64,0
S,339690,44840,0
I,339720,64,0
S,339720,44968,0
I,339750,64,0
S,339750,45033,0
I,339780,64,0
S,339780,45043,0
I,339810,64,0
S,339810,45215,0
I,339840,64,0
S,339840,45055,0
I,339870,64,0
S,339870,45065,0
I,339900,64,0
S,339900,45204,0
I,339930,64,0
S,339930,45161,0
I,339960,64,0
S,339960,44974,0
I,339990,64,0
S,339990,44990,0
I,340020,64,0
S,340020,45000,0
I,340050,64,0
S,340050,45236,0
I,340080,64,0
S,340080,44990,0
I,340110,64,0
S,340110,45022,0
I,340140,64,0
S,340140,45150,0
I,340170,64,0
S,340170,44916,0
I,340200,64,0
S,340200,44904,0
I,340230,64,0
S,340230,45038,0
I,340260,65,0
S,340260,45028,0
I,340290,64,0
S,340290,45193,0
I,340320,64,0
S,340320,45049,0
I,340350,64,0
S,340350,45065,0
I,340380,64,0
S,340380,45054,0
I,340410,64,0
S,340410,45119,0
I,340440,64,0
S,340440,44947,0
I,340470,64,0
S,340470,45124,0
I,340500,65,0
S,340500,45166,0
I,340530,64,0
S,340530,45054,0
I,340560,64,0
S,340560,45076,0
I,340590,64,0
S,340590,56235,0
I,340620,85,0
S,340620,56245,0
I,340650,85,0
S,340650,45332,0
I,340680,64,0
S,340680,45140,0
I,340710,64,0
S,340710,56310,0
I,340740,85,0
S,340740,56545,0
I,340770,86,0
S,340770,45354,0
I,340800,64,0
S,340800,45129,0
I,340830,64,0
S,340830,45102,0
I,340860,64,0
S,340860,45306,0
I,340890,64,0
S,340890,45215,0
I,340920,64,0
S,340920,45108,0
I,340950,64,0
S,340950,45087,0
I,340980,64,0
S,340980,45209,0
I,341010,64,0
S,341010,45300,0
I,341040,64,0
S,341040,45118,0
I,341070,64,0
S,341070,45017,0
I,341100,64,0
S,341100,45284,0
I,341130,64,0
S,341130,45140,0
I,341160,64,0
S,341160,45214,0
I,341190,64,0
S,341190,45151,0
I,341220,64,0
S,341220,45150,0
I,341250,64,0
S,341250,45182,0
I,341280,64,0
S,341280,45177,0
I,341310,65,0
S,341310,45177,0
I,341340,64,0
S,341340,45172,0
I,341370,64,0
S,341370,45215,0
I,341400,64,0
S,341400,45183,0
I,341430,64,0
S,341430,45172,0
I,341460,64,0
S,341460,45252,0
I,341490,64,0
S,341490,45306,0
I,341520,64,0
S,341520,45193,0
I,341550,64,0
S,341550,45188,0
I,341580,64,0
S,341580,45279,0
I,341610,64,0
S,341610,45487,0
I,341640,85,0
S,341640,56417,0
I,341670,85,0
S,341670,56432,0
I,341700,85,0
S,341700,56534,0
I,341730,85,0
S,341730,56545,0
I,341760,85,0
S,341760,45289,0
I,341790,64,0
S,341790,45194,0
I,341820,64,0
S,341820,45274,0
I,341850,64,0
S,341850,45359,0
I,341880,64,0
S,341880,45332,0
I,341910,64,0
S,341910,45231,0
I,341940,64,0
S,341940,45278,0
I,341970,64,0
S,341970,45332,0
I,342000,64,0
S,342000,45161,0
I,342030,64,0
S,342030,45247,0
I,342060,64,0
S,342060,45257,0
I,342090,64,0
S,342090,45150,0
I,342120,64,0
S,342120,45252,0
I,342150,64,0
S,342150,45177,0
I,342180,64,0
S,342180,45461,0
I,342210,64,0
S,342210,45413,0
I,342240,64,0
S,342240,45386,0
I,342270,64,0
S,342270,45364,0
I,342300,64,0
S,342300,45466,0
I,342330,64,0
S,342330,45397,0
I,342360,64,0
S,342360,45300,0
I,342390,64,0
S,342390,45199,0
I,342420,64,0
S,342420,45332,0
I,342450,64,0
S,342450,45236,0
I,342480,64,0
S,342480,45204,0
I,342510,64,0
S,342510,45246,0
I,342540,64,0
S,342540,45188,0
I,342570,64,0
S,342570,45391,0
I,342600,64,0
S,342600,45220,0
I,342630,64,0
S,342630,45263,0
I,342660,64,0
S,342660,45439,0
I,342690,64,0
S,342690,45359,0
I,342720,64,0
S,342720,45220,0
I,342750,64,0
S,342750,45247,0
I,342780,64,0
S,342780,45225,0
I,342810,64,0
S,342810,45439,0
I,342840,64,0
S,342840,45290,0
I,342870,64,0
S,342870,45209,0
I,342900,64,0
S,342900,45407,0
I,342930,64,0
S,342930,45268,0
I,342960,64,0
S,342960,45252,0
I,342990,64,0
S,342990,45279,0
I,343020,64,0
S,343020,45440,0
I,343050,64,0
S,343050,45450,0
I,343080,64,0
S,343080,45289,0
I,343110,64,0
S,343110,45284,0
I,343140,64,0
S,343140,45321,0
I,343170,64,0
S,343170,45476,0
I,343200,64,0
S,343200,45321,0
I,343230,64,0
S,343230,45343,0
I,343260,64,0
S,343260,45375,0
I,343290,64,0
S,343290,45343,0
I,343320,64,0
S,343320,45365,0
I,343350,64,0
S,343350,45370,0
I,343380,64,0
S,343380,45397,0
I,343410,64,0
S,343410,45541,0
I,343440,64,0
S,343440,45370,0
I,343470,64,0
S,343470,45322,0
I,343500,64,0
S,343500,45509,0
I,343530,64,0
S,343530,45343,0
I,343560,64,0
S,343560,45353,0
I,343590,64,0
S,343590,45418,0
I,343620,64,0
S,343620,45381,0
I,343650,64,0
S,343650,45535,0
I,343680,64,0
S,343680,45370,0
I,343710,64,0
S,343710,45386,0
I,343740,64,0
S,343740,45589,0
I,343770,64,0
S,343770,45579,0
I,343800,64,0
S,343800,45418,0
I,343830,64,0
S,343830,45407,0
I,343860,64,0
S,343860,45546,0
I,343890,64,0
S,343890,45375,0
I,343920,64,0
S,343920,45365,0
I,343950,64,0
S,343950,45391,0
I,343980,64,0
S,343980,45541,0
I,344010,64,0
S,344010,45514,0
I,344040,64,0
S,344040,45396,0
I,344070,64,0
S,344070,45423,0
I,344100,64,0
S,344100,56796,0
I,344130,85,0
S,344130,56780,0
I,344160,85,0
S,344160,45466,0
I,344190,75,0
S,344190,45434,0
I,344220,64,0
S,344220,45471,0
I,344250,64,0
S,344250,45472,0
I,344280,64,0
S,344280,45471,0
I,344310,64,0
S,344310,45482,0
I,344340,64,0
S,344340,45455,0
I,344370,64,0
S,344370,45445,0
I,344400,64,0
S,344400,45439,0
I,344430,64,0
S,344430,45466,0
I,344460,64,0
S,344460,45503,0
I,344490,64,0
S,344490,45514,0
I,344520,64,0
S,344520,45472,0
I,344550,64,0
S,344550,45471,0
I,344580,64,0
S,344580,45696,0
I,344610,64,0
S,344610,45579,0
I,344640,64,0
S,344640,45509,0
I,344670,64,0
S,344670,45519,0
I,344700,64,0
S,344700,45659,0
I,344730,64,0
S,344730,45461,0
I,344760,64,0
S,344760,45429,0
I,344790,64,0
S,344790,45498,0
I,344820,64,0
S,344820,45562,0
I,344850,64,0
S,344850,45744,0
I,344880,64,0
S,344880,45551,0
I,344910,64,0
S,344910,45557,0
I,344940,64,0
S,344940,45749,0
I,344970,64,0
S,344970,45605,0
I,345000,64,0
S,345000,45573,0
I,345030,64,0
S,345030,45589,0
I,345060,64,0
S,345060,45627,0
I,345090,64,0
S,345090,45557,0
I,345120,64,0
S,345120,45590,0
I,345150,64,0
S,345150,45605,0
I,345180,64,0
S,345180,45600,0
I,345210,64,0
S,345210,45781,0
I,345240,64,0
S,345240,45621,0
I,345270,64,0
S,345270,45659,0
I,345300,64,0
S,345300,45771,0
I,345330,64,0
S,345330,45627,0
I,345360,64,0
S,345360,45648,0
I,345390,64,0
S,345390,45584,0
I,345420,64,0
S,345420,45642,0
I,345450,64,0
S,345450,45744,0
I,345480,64,0
S,345480,45594,0
I,345510,64,0
S,345510,45723,0
I,345540,64,0
S,345540,45648,0
I,345570,64,0
S,345570,45787,0
I,345600,64,0
S,345600,45814,0
I,345630,64,0
S,345630,45626,0
I,345660,64,0
S,345660,45829,0
I,345690,64,0
S,345690,45621,0
I,345720,64,0
S,345720,45674,0
I,345750,64,0
S,345750,45642,0
I,345780,64,0
S,345780,45701,0
I,345810,64,0
S,345810,45675,0
I,345840,64,0
S,345840,45600,0
I,345870,64,0
S,345870,45702,0
I,345900,64,0
S,345900,45685,0
I,345930,64,0
S,345930,45824,0
I,345960,64,0
S,345960,45707,0
I,345990,64,0
S,345990,45696,0
I,346020,64,0
S,346020,45771,0
I,346050,64,0
S,346050,57470,0
I,346080,85,0
S,346080,56727,0
I,346110,64,0
S,346110,45691,0
I,346140,64,0
S,346140,45739,0
I,346170,64,0
S,346170,45739,0
I,346200,64,0
S,346200,45707,0
I,346230,64,0
S,346230,45739,0
I,346260,64,0
S,346260,45739,0
I,346290,64,0
S,346290,45932,0
I,346320,64,0
S,346320,45766,0
I,346350,64,0
S,346350,45712,0
I,346380,64,0
S,346380,45760,0
I,346410,64,0
S,346410,45867,0
I,346440,64,0
S,346440,45760,0
I,346470,64,0
S,346470,45712,0
I,346500,64,0
S,346500,45840,0
I,346530,64,0
S,346530,45771,0
I,346560,85,0
S,346560,57492,0
I,346590,80,0
S,346590,57519,0
I,346620,85,0
S,346620,46252,0
I,346650,64,0
S,346650,46242,0
I,346680,64,0
S,346680,46252,0
I,346710,64,0
S,346710,46557,0
I,346740,64,0
S,346740,47595,0
I,346770,64,0
S,346770,46183,0
I,346800,64,0
S,346800,46536,0
I,346830,64,0
S,346830,47028,0
I,346860,64,0
S,346860,46638,0
I,346890,91,0
S,346890,46012,0
I,346920,64,0
S,346920,45825,0
I,346950,64,0
S,346950,45872,0
I,346980,64,0
S,346980,45995,0
I,347010,64,0
S,347010,45824,0
I,347040,64,0
S,347040,45814,0
I,347070,64,0
S,347070,45830,0
I,347100,64,0
S,347100,46070,0
I,347130,64,0
S,347130,45846,0
I,347160,64,0
S,347160,45835,0
I,347190,64,0
S,347190,45867,0
I,347220,193,0
S,347220,65388,0
I,347250,74,0
S,347250,46023,0
I,347280,75,0
S,347280,47370,0
I,347310,74,0
S,347310,48457,0
I,347340,75,0
S,347340,48462,0
I,347370,75,0
S,347370,47942,0
I,347400,118,0
S,347400,47697,0
I,347430,118,0
S,347430,51944,0
I,347460,64,0
S,347460,47199,0
I,347490,64,0
S,347490,47664,0
I,347520,86,0
S,347520,47606,0
I,347550,65,0
S,347550,56984,0
I,347580,85,0
S,347580,46755,0
I,347610,64,0
S,347610,46070,0
I,347640,64,0
S,347640,45862,0
I,347670,64,0
S,347670,45926,0
I,347700,64,0
S,347700,46097,0
I,347730,64,0
S,347730,45921,0
I,347760,64,0
S,347760,45899,0
I,347790,64,0
S,347790,45932,0
I,347820,64,0
S,347820,45942,0
I,347850,64,0
S,347850,46215,0
I,347880,107,0
S,347880,45942,0
I,347910,64,0
S,347910,45953,0
I,347940,64,0
S,347940,45969,0
I,347970,64,0
S,347970,46204,0
I,348000,64,0
S,348000,45996,0
I,348030,64,0
S,348030,45985,0
I,348060,64,0
S,348060,45991,0
I,348090,64,0
S,348090,46098,0
I,348120,64,0
S,348120,46145,0
I,348150,74,0
S,348150,45985,0
I,348180,64,0
S,348180,46428,0
I,348210,64,0
S,348210,46167,0
I,348240,118,0
S,348240,46226,0
I,348270,64,0
S,348270,46022,0
I,348300,64,0
S,348300,46049,0
I,348330,64,0
S,348330,46204,0
I,348360,64,0
S,348360,46017,0
I,348390,64,0
S,348390,46028,0
I,348420,64,0
S,348420,46001,0
I,348450,64,0
S,348450,46226,0
I,348480,64,0
S,348480,46065,0
I,348510,64,0
S,348510,46017,0
I,348540,64,0
S,348540,46204,0
I,348570,64,0
S,348570,46183,0
I,348600,64,0
S,348600,46049,0
I,348630,64,0
S,348630,46076,0
I,348660,64,0
S,348660,46295,0
I,348690,64,0
S,348690,46215,0
I,348720,64,0
S,348720,46204,0
I,348750,64,0
S,348750,46135,0
I,348780,64,0
S,348780,46263,0
I,348810,64,0
S,348810,46269,0
I,348840,64,0
S,348840,46146,0
I,348870,64,0
S,348870,46418,0
I,348900,64,0
S,348900,46542,0
I,348930,64,0
S,348930,46563,0
I,348960,64,0
S,348960,46734,0
I,348990,64,0
S,348990,46830,0
I,349020,64,0
S,349020,46835,0
I,349050,64,0
S,349050,46285,0
I,349080,64,0
S,349080,46108,0
I,349110,64,0
S,349110,46108,0
I,349140,64,0
S,349140,46113,0
I,349170,64,0
S,349170,46289,0
I,349200,64,0
S,349200,46108,0
I,349230,64,0
S,349230,46295,0
I,349260,64,0
S,349260,46333,0
I,349290,64,0
S,349290,46279,0
I,349320,64,0
S,349320,46108,0
I,349350,64,0
S,349350,46129,0
I,349380,64,0
S,349380,46082,0
I,349410,64,0
S,349410,46183,0
I,349440,64,0
S,349440,46119,0
I,349470,64,0
S,349470,46124,0
I,349500,64,0
S,349500,46167,0
I,349530,64,0
S,349530,46322,0
I,349560,64,0
S,349560,46263,0
I,349590,64,0
S,349590,46279,0
I,349620,64,0
S,349620,46375,0
I,349650,64,0
S,349650,46525,0
I,349680,64,0
S,349680,46253,0
I,349710,64,0
S,349710,46269,0
I,349740,64,0
S,349740,46364,0
I,349770,64,0
S,349770,46627,0
I,349800,64,0
S,349800,46429,0
I,349830,118,0
S,349830,46263,0
I,349860,64,0
S,349860,46450,0
I,349890,64,0
S,349890,46349,0
I,349920,64,0
S,349920,46199,0
I,349950,64,0
S,349950,46247,0
I,349980,64,0
S,349980,46402,0
I,350010,64,0
S,350010,46183,0
I,350040,64,0
S,350040,46167,0
I,350070,64,0
S,350070,46482,0
I,350100,64,0
S,350100,46418,0
I,350130,64,0
S,350130,46423,0
I,350160,64,0
S,350160,46322,0
I,350190,64,0
S,350190,46493,0
I,350220,64,0
S,350220,46563,0
I,350250,64,0
S,350250,46375,0
I,350280,64,0
S,350280,46269,0
I,350310,64,0
S,350310,46295,0
I,350340,64,0
S,350340,74862,0
I,350370,64,0
S,350370,46568,0
I,350400,64,0
S,350400,46349,0
I,350430,64,0
S,350430,46482,0
I,350460,64,0
S,350460,46525,0
I,350490,117,0
S,350490,46520,0
I,350520,64,0
S,350520,46332,0
I,350550,64,0
S,350550,46498,0
I,350580,64,0
S,350580,46396,0
I,350610,64,0
S,350610,46595,0
I,350640,64,0
S,350640,46290,0
I,350670,64,0
S,350670,46301,0
I,350700,64,0
S,350700,46493,0
I,350730,64,0
S,350730,46456,0
I,350760,64,0
S,350760,46285,0
I,350790,64,0
S,350790,46290,0
I,350820,65,0
S,350820,46429,0
I,350850,64,0
S,350850,46846,0
I,350880,107,0
S,350880,46392,0
I,350910,64,0
S,350910,46535,0
I,350940,64,0
S,350940,46605,0
I,350970,64,0
S,350970,46680,0
I,351000,64,0
S,351000,46365,0
I,351030,64,0
S,351030,46392,0
I,351060,64,0
S,351060,47488,0
I,351090,64,0
S,351090,48103,0
I,351120,64,0
S,351120,47654,0
I,351150,64,0
S,351150,46884,0
I,351180,64,0
S,351180,47193,0
I,351210,64,0
S,351210,46990,0
I,351240,64,0
S,351240,46702,0
I,351270,64,0
S,351270,46568,0
I,351300,64,0
S,351300,47236,0
I,351330,64,0
S,351330,47857,0
I,351360,74,0
S,351360,47959,0
I,351390,64,0
S,351390,47526,0
I,351420,64,0
S,351420,47237,0
I,351450,64,0
S,351450,47472,0
I,351480,64,0
S,351480,47798,0
I,351510,65,0
S,351510,47868,0
I,351540,64,0
S,351540,46969,0
I,351570,64,0
S,351570,46574,0
I,351600,64,0
S,351600,46702,0
I,351630,64,0
S,351630,46504,0
I,351660,64,0
S,351660,46413,0
I,351690,64,0
S,351690,46627,0
I,351720,64,0
S,351720,46525,0
I,351750,64,0
S,351750,46638,0
I,351780,64,0
S,351780,46702,0
I,351810,64,0
S,351810,46638,0
I,351840,64,0
S,351840,46691,0
I,351870,64,0
S,351870,46680,0
I,351900,64,0
S,351900,46702,0
I,351930,64,0
S,351930,46638,0
I,351960,64,0
S,351960,46450,0
I,351990,64,0
S,351990,78179,0
I,352020,64,0
S,352020,46621,0
I,352050,64,0
S,352050,46680,0
I,352080,64,0
S,352080,46520,0
I,352110,64,0
S,352110,46723,0
I,352140,64,0
S,352140,46691,0
I,352170,64,0
S,352170,46969,0
I,352200,64,0
S,352200,46632,0
I,352230,64,0
S,352230,46787,0
I,352260,64,0
S,352260,46991,0
I,352290,64,0
S,352290,46530,0
I,352320,64,0
S,352320,46739,0
I,352350,64,0
S,352350,46750,0
I,352380,64,0
S,352380,46846,0
I,352410,117,0
S,352410,46616,0
I,352440,64,0
S,352440,46584,0
I,352470,64,0
S,352470,46841,0
I,352500,64,0
S,352500,47349,0
I,352530,64,0
S,352530,47023,0
I,352560,64,0
S,352560,46831,0
I,352590,64,0
S,352590,46824,0
I,352620,64,0
S,352620,46809,0
I,352650,64,0
S,352650,47296,0
I,352680,107,0
S,352680,46552,0
I,352710,64,0
S,352710,46798,0
I,352740,64,0
S,352740,46878,0
I,352770,64,0
S,352770,46745,0
I,352800,64,0
S,352800,46600,0
I,352830,64,0
S,352830,46563,0
I,352860,64,0
S,352860,46793,0
I,352890,64,0
S,352890,46718,0
I,352920,64,0
S,352920,46611,0
I,352950,64,0
S,352950,46568,0
I,352980,64,0
S,352980,46627,0
I,353010,64,0
S,353010,47183,0
I,353040,123,0
S,353040,46921,0
I,353070,64,0
S,353070,46616,0
I,353100,64,0
S,353100,46627,0
I,353130,64,0
S,353130,46809,0
I,353160,64,0
S,353160,46638,0
I,353190,118,0
S,353190,46659,0
I,353220,64,0
S,353220,46830,0
I,353250,64,0
S,353250,46942,0
I,353280,64,0
S,353280,47124,0
I,353310,118,0
S,353310,81030,0
I,353340,64,0
S,353340,46878,0
I,353370,64,0
S,353370,47542,0
I,353400,64,0
S,353400,47702,0
I,353430,118,0
S,353430,47264,0
I,353460,64,0
S,353460,47065,0
I,353490,64,0
S,353490,56170,0
I,353520,85,0
S,353520,46878,0
I,353550,64,0
S,353550,46846,0
I,353580,85,0
S,353580,57031,0
I,353610,64,0
S,353610,48419,0
I,353640,64,0
S,353640,48804,0
I,353670,64,0
S,353670,48162,0
I,353700,64,0
S,353700,47814,0
I,353730,64,0
S,353730,47644,0
I,353760,64,0
S,353760,47985,0
I,353790,64,0
S,353790,47515,0
I,353820,118,0
S,353820,46718,0
I,353850,64,0
S,353850,47098,0
I,353880,64,0
S,353880,46980,0
I,353910,64,0
S,353910,46734,0
I,353940,64,0
S,353940,46900,0
I,353970,64,0
S,353970,46755,0
I,354000,64,0
S,354000,46734,0
I,354030,64,0
S,354030,46718,0
I,354060,64,0
S,354060,46782,0
I,354090,64,0
S,354090,46932,0
I,354120,64,0
S,354120,46728,0
I,354150,64,0
S,354150,46766,0
I,354180,64,0
S,354180,46900,0
I,354210,64,0
S,354210,46926,0
I,354240,64,0
S,354240,46756,0
I,354270,64,0
S,354270,46755,0
I,354300,64,0
S,354300,46927,0
I,354330,64,0
S,354330,46964,0
I,354360,64,0
S,354360,46798,0
I,354390,64,0
S,354390,46798,0
I,354420,64,0
S,354420,46809,0
I,354450,64,0
S,354450,46776,0
I,354480,64,0
S,354480,46787,0
I,354510,64,0
S,354510,46835,0
I,354540,64,0
S,354540,46809,0
I,354570,64,0
S,354570,47012,0
I,354600,64,0
S,354600,46825,0
I,354630,64,0
S,354630,46830,0
I,354660,64,0
S,354660,46830,0
I,354690,64,0
S,354690,46969,0
I,354720,64,0
S,354720,46836,0
I,354750,64,0
S,354750,46819,0
I,354780,64,0
S,354780,46953,0
I,354810,64,0
S,354810,46814,0
I,354840,86,0
S,354840,58610,0
I,354870,85,0
S,354870,58620,0
I,354900,86,0
S,354900,58685,0
I,354930,64,0
S,354930,47028,0
I,354960,64,0
S,354960,46873,0
I,354990,64,0
S,354990,46879,0
I,355020,64,0
S,355020,47017,0
I,355050,64,0
S,355050,46969,0
I,355080,64,0
S,355080,46851,0
I,355110,64,0
S,355110,46857,0
I,355140,64,0
S,355140,46889,0
I,355170,64,0
S,355170,47071,0
I,355200,64,0
S,355200,46873,0
I,355230,64,0
S,355230,46953,0
I,355260,64,0
S,355260,46916,0
I,355290,64,0
S,355290,47033,0
I,355320,64,0
S,355320,46926,0
I,355350,118,0
S,355350,46910,0
I,355380,64,0
S,355380,47044,0
I,355410,64,0
S,355410,46900,0
I,355440,64,0
S,355440,46986,0
I,355470,85,0
S,355470,58594,0
I,355500,64,0
S,355500,47183,0
I,355530,64,0
S,355530,46862,0
I,355560,64,0
S,355560,46862,0
I,355590,64,0
S,355590,46878,0
I,355620,64,0
S,355620,47082,0
I,355650,64,0
S,355650,48794,0
I,355680,64,0
S,355680,46959,0
I,355710,64,0
S,355710,46926,0
I,355740,64,0
S,355740,47108,0
I,355770,64,0
S,355770,47028,0
I,355800,86,0
S,355800,58658,0
I,355830,64,0
S,355830,48167,0
I,355860,64,0
S,355860,46889,0
I,355890,64,0
S,355890,47055,0
I,355920,64,0
S,355920,46969,0
I,355950,64,0
S,355950,46958,0
I,355980,64,0
S,355980,47140,0
I,356010,64,0
S,356010,47034,0
I,356040,64,0
S,356040,47007,0
I,356070,64,0
S,356070,47017,0
I,356100,64,0
S,356100,47017,0
I,356130,86,0
S,356130,58909,0
I,356160,64,0
S,356160,47023,0
I,356190,64,0
S,356190,47018,0
I,356220,64,0
S,356220,47204,0
I,356250,64,0
S,356250,47039,0
I,356280,64,0
S,356280,46996,0
I,356310,64,0
S,356310,47044,0
I,356340,65,0
S,356340,47060,0
I,356370,64,0
S,356370,47065,0
I,356400,64,0
S,356400,47033,0
I,356430,64,0
S,356430,47077,0
I,356460,86,0
S,356460,58840,0
I,356490,85,0
S,356490,58947,0
I,356520,85,0
S,356520,58754,0
I,356550,85,0
S,356550,58888,0
I,356580,86,0
S,356580,59043,0
I,356610,85,0
S,356610,47301,0
I,356640,64,0
S,356640,47146,0
I,356670,64,0
S,356670,47242,0
I,356700,64,0
S,356700,47253,0
I,356730,64,0
S,356730,47258,0
I,356760,64,0
S,356760,47242,0
I,356790,64,0
S,356790,47194,0
I,356820,64,0
S,356820,47199,0
I,356850,64,0
S,356850,47429,0
I,356880,64,0
S,356880,47269,0
I,356910,64,0
S,356910,47269,0
I,356940,64,0
S,356940,47429,0
I,356970,64,0
S,356970,47279,0
I,357000,64,0
S,357000,47221,0
I,357030,64,0
S,357030,47205,0
I,357060,64,0
S,357060,47194,0
I,357090,64,0
S,357090,47483,0
I,357120,64,0
S,357120,47280,0
I,357150,64,0
S,357150,47226,0
I,357180,64,0
S,357180,47461,0
I,357210,64,0
S,357210,47467,0
