IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
21667,I,100,0
21668,I,100,0
21669,I,100,0
21670,I,100,0
21671,I,100,0
21672,I,0,0
21673,I,100,0
21674,I,100,0
21675,I,100,0
21676,I,100,0
21677,I,100,0
21678,I,100,0
21679,I,100,0
21680,I,100,0
21681,I,100,0
21682,I,100,0
21683,I,100,0
21684,I,100,0
21685,I,100,0
21686,I,100,0
21687,I,100,0
21688,I,100,0
21689,I,100,0
21690,I,100,0
21691,I,100,0
21692,I,100,0
21693,I,100,0
21694,I,100,0
21695,I,100,0
21696,I,100,0
21697,I,100,0
21698,I,100,0
21699,I,100,0
21700,I,100,0
21701,I,100,0
21702,I,100,0
21703,I,100,0
21704,I,100,0
21705,I,100,0
21706,I,200,0
21707,I,100,0
21708,I,100,0
21709,I,100,0
21710,I,100,0
21711,I,100,0
21712,I,100,0
21713,I,100,0
21714,I,100,0
21715,I,100,0
21716,I,100,0
21717,I,50,0
21718,I,100,0
21719,I,100,0
21720,I,100,0
21721,I,100,0
21722,I,100,0
21723,I,100,0
21724,I,100,0
21725,I,100,0
21726,I,50,0
21727,I,100,0
21728,I,100,0
21729,I,100,0
21730,I,100,0
21731,I,100,0
21732,I,100,0
21733,I,100,0
21734,I,100,0
21735,I,100,0
21736,I,100,0
21737,I,100,0
21738,I,100,0
21739,I,100,0
21740,I,100,0
21741,I,100,0
21742,I,100,0
21743,I,50,0
21744,I,100,0
21745,I,100,0
21746,I,100,0
21747,I,100,0
21748,I,100,0
21749,I,100,0
21750,I,100,0
21751,I,50,0
21752,I,100,0
21753,I,100,0
21754,I,100,0
21755,I,100,0
21756,I,100,0
21757,I,100,0
21758,I,50,0
21759,I,100,0
21760,I,100,0
21761,I,100,0
21762,I,100,0
21763,I,50,0
21764,I,100,0
21765,I,100,0
21766,I,100,0
21767,I,100,0
21768,I,100,0
21769,I,100,0
21770,I,100,0
21771,I,50,0
21772,I,100,0
21773,I,100,0
21774,I,100,0
21775,I,100,0
21776,I,100,0
21777,I,100,0
21778,I,100,0
21779,I,100,0
21780,I,100,0
21781,I,100,0
21782,I,100,0
21783,I,100,0
21784,I,100,0
21785,I,100,0
21786,I,100,0
21787,I,100,0
21788,I,100,0
21789,I,50,0
21790,I,100,0
21791,I,100,0
21792,I,50,0
21793,I,100,0
21794,I,100,0
21795,I,100,0
21796,I,100,0
21797,I,100,0
21798,I,100,0
21799,I,100,0
21800,I,100,0
21801,I,100,0
21802,I,100,0
21803,I,100,0
21804,I,100,0
21805,I,100,0
21806,I,100,0
21807,I,100,0
21808,I,100,0
21809,I,100,0
21810,I,100,0
21811,I,100,0
21812,I,100,0
21813,I,50,0
21814,I,100,0
21815,I,100,0
21816,I,100,0
21817,I,100,0
21818,I,50,0
21819,I,100,0
21820,I,100,0
21821,I,100,0
21822,I,100,0
21823,I,100,0
21824,I,50,0
21825,I,100,0
21826,I,100,0
21827,I,100,0
21828,I,100,0
21829,I,50,0
21830,I,100,0
21831,I,100,0
21832,I,100,0
21833,I,100,0
21834,I,100,0
21835,I,100,0
21836,I,100,0
21837,I,50,0
21838,I,100,0
21839,I,100,0
21840,I,100,0
21841,I,100,0
21842,I,100,0
21843,I,100,0
21844,I,100,0
21845,I,100,0
21846,I,100,0
21847,I,100,0
21848,I,100,0
21849,I,100,0
21850,I,100,0
21851,I,200,0
21852,I,100,0
21853,I,100,0
21854,I,100,0
21855,I,100,0
21856,I,100,0
21857,I,100,0
21858,I,100,0
21859,I,100,0
21860,I,100,0
21861,I,100,0
21862,I,100,0
21863,I,100,0
21864,I,100,0
21865,I,100,0
21866,I,100,0
21867,I,100,0
21868,I,100,0
21869,I,100,0
21870,I,100,0
21871,I,100,0
21872,I,100,0
21873,I,100,0
21874,I,100,0
21875,I,100,0
21876,I,100,0
21877,I,100,0
21878,I,50,0
21879,I,100,0
21880,I,100,0
21881,I,100,0
21882,I,100,0
21883,I,50,0
21884,I,50,0
21885,I,100,0
21886,I,100,0
21887,I,100,0
21888,I,100,0
21889,I,100,0
21890,I,50,0
21891,I,100,0
21892,I,100,0
21893,I,100,0
21894,I,100,0
21895,I,100,0
21896,I,100,0
21897,I,100,0
21898,I,100,0
21899,I,100,0
21900,I,100,0
21901,I,100,0
21902,I,100,0
21903,I,50,0
21904,I,50,0
21905,I,100,0
21906,I,0,0
21907,I,100,0
21908,I,100,0
21909,I,100,0
21910,I,100,0
21911,I,100,0
21912,I,100,0
21913,I,50,0
21914,I,100,0
21915,I,100,0
21916,I,100,0
21917,I,100,0
21918,I,100,0
21919,I,100,0
21920,I,100,0
21921,I,100,0
21922,I,100,0
21923,I,100,0
21924,I,100,0
21925,I,50,0
21926,I,100,0
21927,I,100,0
21928,I,100,0
21929,I,100,0
21930,I,100,0
21931,I,100,0
21932,I,100,0
21933,I,100,0
21934,I,100,0
21935,I,50,0
21936,I,100,0
21937,I,100,0
21938,I,100,0
21939,I,100,0
21940,I,100,0
21941,I,100,0
21942,I,100,0
21943,I,100,0
21944,I,100,0
21945,I,100,0
21946,I,100,0
21947,I,100,0
21948,I,100,0
21949,I,100,0
21950,I,100,0
21951,I,0,0
21952,I,100,0
21953,I,100,0
21954,I,100,0
21955,I,50,0
21956,I,100,0
21957,I,100,0
21958,I,100,0
21959,I,100,0
21960,I,100,0
21961,I,100,0
21962,I,100,0
21963,I,100,0
21964,I,100,0
21965,I,100,0
21966,I,50,0
21967,I,100,0
21968,I,100,0
21969,I,100,0
21970,I,100,0
21971,I,100,0
21972,I,100,0
21973,I,100,0
21974,I,100,0
21975,I,100,0
21976,I,100,0
21977,I,100,0
21978,I,100,0
21979,I,100,0
21980,I,100,0
21981,I,100,0
21982,I,100,0
21983,I,100,0
21984,I,100,0
21985,I,100,0
21986,I,100,0
21987,I,100,0
21988,I,100,0
21989,I,50,0
21990,I,100,0
21991,I,0,0
21992,I,100,0
21993,I,100,0
21994,I,100,0
21995,I,100,0
21996,I,100,0
21997,I,0,0
21998,I,50,0
21999,I,100,0
22000,I,100,0
22001,I,100,0
22002,I,100,0
22003,I,0,0
22004,I,100,0
22005,I,50,0
22006,I,50,0
22007,I,100,0
22008,I,100,0
22009,I,100,0
22010,I,100,0
22011,I,100,0
22012,I,100,0
22013,I,100,0
22014,I,100,0
22015,I,100,0
22016,I,100,0
22017,I,100,0
22018,I,100,0
22019,I,100,0
22020,I,100,0
22021,I,100,0
22022,I,100,0
22023,I,100,0
22024,I,100,0
22025,I,100,0
22026,I,100,0
22027,I,100,0
22028,I,100,0
22029,I,100,0
22030,I,100,0
22031,I,100,0
22032,I,100,0
22033,I,50,0
22034,I,100,0
22035,I,50,0
22036,I,100,0
22037,I,100,0
22038,I,100,0
22039,I,100,0
22040,I,50,0
22041,I,100,0
22042,I,100,0
22043,I,100,0
22044,I,50,0
22045,I,100,0
22046,I,50,0
22047,I,100,0
22048,I,100,0
22049,I,100,0
22050,I,100,0
22051,I,100,0
22052,I,100,0
22053,I,100,0
22054,I,100,0
22055,I,100,0
22056,I,100,0
22057,I,50,0
22058,I,100,0
22059,I,100,0
22060,I,100,0
22061,I,100,0
22062,I,100,0
22063,I,100,0
22064,I,100,0
22065,I,100,0
22066,I,100,0
22067,I,50,0
22068,I,100,0
22069,I,100,0
22070,I,50,0
22071,I,100,0
22072,I,100,0
22073,I,100,0
22074,I,100,0
22075,I,100,0
22076,I,100,0
22077,I,100,0
22078,I,100,0
22079,I,100,0
22080,I,100,0
22081,I,100,0
22082,I,100,0
22083,I,100,0
22084,I,100,0
22085,I,100,0
22086,I,100,0
22087,I,100,0
22088,I,100,0
22089,I,50,0
22090,I,100,0
22091,I,100,0
22092,I,100,0
22093,I,100,0
22094,I,100,0
22095,I,100,0
22096,I,100,0
22097,I,100,0
22098,I,100,0
22099,I,100,0
22100,I,100,0
22101,I,100,0
22102,I,100,0
22103,I,100,0
22104,I,100,0
22105,I,100,0
22106,I,100,0
22107,I,100,0
22108,I,100,0
22109,I,100,0
22110,I,100,0
22111,I,100,0
22112,I,100,0
22113,I,100,0
22114,I,100,0
22115,I,100,0
22116,I,100,0
22117,I,100,0
22118,I,100,0
22119,I,100,0
22120,I,100,0
22121,I,100,0
22122,I,100,0
22123,I,50,0
22124,I,100,0
22125,I,100,0
22126,I,100,0
22127,I,100,0
22128,I,100,0
22129,I,100,0
22130,I,50,0
22131,I,100,0
22132,I,100,0
22133,I,100,0
22134,I,100,0
22135,I,100,0
22136,I,100,0
22137,I,100,0
22138,I,100,0
22139,I,100,0
22140,I,100,0
22141,I,100,0
22142,I,100,0
22143,I,100,0
22144,I,100,0
22145,I,100,0
22146,I,100,0
22147,I,50,0
22148,I,100,0
22149,I,100,0
22150,I,100,0
22151,I,50,0
22152,I,100,0
22153,I,50,0
22154,I,100,0
22155,I,100,0
22156,I,100,0
22157,I,100,0
22158,I,50,0
22159,I,100,0
22160,I,50,0
22161,I,100,0
22162,I,100,0
22163,I,0,0
22164,I,100,0
22165,I,0,0
22166,I,100,0
22167,I,100,0
22168,I,100,0
22169,I,100,0
22170,I,100,0
22171,I,100,0
22172,I,100,0
22173,I,100,0
22174,I,100,0
22175,I,100,0
22176,I,0,0
22177,I,100,0
22178,I,100,0
22179,I,100,0
22180,I,100,0
22181,I,100,0
22182,I,100,0
22183,I,100,0
22184,I,100,0
22185,I,100,0
22186,I,100,0
22187,I,100,0
22188,I,100,0
22189,I,100,0
22190,I,100,0
22191,I,100,0
22192,I,100,0
22193,I,100,0
22194,I,100,0
22195,I,50,0
22196,I,100,0
22197,I,50,0
22198,I,100,0
22199,I,100,0
22200,I,100,0
22201,I,50,0
22202,I,100,0
22203,I,50,0
22204,I,100,0
22205,I,100,0
22206,I,100,0
22207,I,100,0
22208,I,100,0
22209,I,100,0
22210,I,100,0
22211,I,100,0
22212,I,100,0
22213,I,100,0
22214,I,50,0
22215,I,100,0
22216,I,100,0
22217,I,100,0
22218,I,100,0
22219,I,100,0
22220,I,100,0
22221,I,100,0
22222,I,100,0
22223,I,100,0
22224,I,100,0
22225,I,100,0
22226,I,100,0
22227,I,50,0
22228,I,100,0
22229,I,100,0
22230,I,100,0
22231,I,100,0
22232,I,100,0
22233,I,100,0
22234,I,100,0
22235,I,100,0
22236,I,100,0
22237,I,100,0
22238,I,100,0
22239,I,100,0
22240,I,100,0
22241,I,100,0
22242,I,100,0
22243,I,100,0
22244,I,100,0
22245,I,100,0
22246,I,100,0
22247,I,100,0
22248,I,100,0
22249,I,100,0
22250,I,50,0
22251,I,100,0
22252,I,100,0
22253,I,100,0
22254,I,100,0
22255,I,100,0
22256,I,100,0
22257,I,100,0
22258,I,100,0
22259,I,100,0
22260,I,100,0
22261,I,100,0
22262,I,100,0
22263,I,100,0
22264,I,100,0
22265,I,100,0
22266,I,100,0
22267,I,100,0
22268,I,100,0
22269,I,100,0
22270,I,100,0
22271,I,100,0
22272,I,100,0
22273,I,100,0
22274,I,100,0
22275,I,100,0
22276,I,100,0
22277,I,100,0
22278,I,100,0
22279,I,50,0
22280,I,50,0
22281,I,100,0
22282,I,100,0
22283,I,100,0
22284,I,100,0
22285,I,50,0
22286,I,100,0
22287,I,100,0
22288,I,100,0
22289,I,100,0
22290,I,100,0
22291,I,100,0
22292,I,100,0
22293,I,100,0
22294,I,100,0
22295,I,100,0
22296,I,50,0
22297,I,100,0
22298,I,50,0
22299,I,100,0
22300,I,100,0
22301,I,100,0
22302,I,100,0
22303,I,100,0
22304,I,100,0
22305,I,100,0
22306,I,100,0
22307,I,50,0
22308,I,0,0
22309,I,0,0
22310,I,100,0
22311,I,100,0
22312,I,100,0
22313,I,100,0
22314,I,100,0
22315,I,100,0
22316,I,100,0
22317,I,100,0
22318,I,100,0
22319,I,100,0
22320,I,100,0
22321,I,100,0
22322,I,100,0
22323,I,100,0
22324,I,100,0
22325,I,100,0
22326,I,100,0
22327,I,100,0
22328,I,100,0
22329,I,100,0
22330,I,100,0
22331,I,100,0
22332,I,100,0
22333,I,100,0
22334,I,100,0
22335,I,100,0
22336,I,100,0
22337,I,50,0
22338,I,100,0
22339,I,100,0
22340,I,100,0
22341,I,100,0
22342,I,100,0
22343,I,50,0
22344,I,100,0
22345,I,100,0
22346,I,100,0
22347,I,50,0
22348,I,100,0
22349,I,100,0
22350,I,100,0
22351,I,100,0
22352,I,50,0
22353,I,100,0
22354,I,100,0
22355,I,100,0
22356,I,100,0
22357,I,50,0
22358,I,100,0
22359,I,100,0
22360,I,100,0
22361,I,100,0
22362,I,100,0
22363,I,100,0
22364,I,100,0
22365,I,100,0
22366,I,100,0
22367,I,100,0
22368,I,100,0
22369,I,100,0
22370,I,100,0
22371,I,100,0
22372,I,100,0
22373,I,100,0
22374,I,50,0
22375,I,100,0
22376,I,100,0
22377,I,50,0
22378,I,100,0
22379,I,100,0
22380,I,100,0
22381,I,50,0
22382,I,100,0
22383,I,100,0
22384,I,100,0
22385,I,100,0
22386,I,100,0
22387,I,100,0
22388,I,100,0
22389,I,100,0
22390,I,100,0
22391,I,100,0
22392,I,100,0
22393,I,100,0
22394,I,100,0
22395,I,100,0
22396,I,50,0
22397,I,50,0
22398,I,50,0
22399,I,100,0
22400,I,100,0
22401,I,100,0
22402,I,100,0
22403,I,100,0
22404,I,100,0
22405,I,100,0
22406,I,100,0
22407,I,100,0
22408,I,0,0
22409,I,100,0
22410,I,100,0
22411,I,0,0
22412,I,100,0
22413,I,0,0
22414,I,100,0
22415,I,100,0
22416,I,100,0
22417,I,100,0
22418,I,0,0
22419,I,100,0
22420,I,100,0
22421,I,100,0
22422,I,100,0
22423,I,100,0
22424,I,100,0
22425,I,100,0
22426,I,100,0
22427,I,50,0
22428,I,100,0
22429,I,50,0
22430,I,100,0
22431,I,100,0
22432,I,100,0
22433,I,100,0
22434,I,100,0
22435,I,100,0
22436,I,100,0
22437,I,100,0
22438,I,100,0
22439,I,100,0
22440,I,100,0
22441,I,100,0
22442,I,100,0
22443,I,100,0
22444,I,100,0
22445,I,100,0
22446,I,100,0
22447,I,100,0
22448,I,100,0
22449,I,100,0
22450,I,100,0
22451,I,100,0
22452,I,100,0
22453,I,100,0
22454,I,100,0
22455,I,100,0
22456,I,100,0
22457,I,100,0
22458,I,100,0
22459,I,100,0
22460,I,100,0
22461,I,100,0
22462,I,100,0
22463,I,100,0
22464,I,100,0
22465,I,100,0
22466,I,100,0
22467,I,100,0
22468,I,100,0
22469,I,100,0
22470,I,100,0
22471,I,50,0
22472,I,100,0
22473,I,50,0
22474,I,100,0
22475,I,100,0
22476,I,0,0
22477,I,50,0
22478,I,0,0
22479,I,100,0
22480,I,100,0
22481,I,100,0
22482,I,100,0
22483,I,50,0
22484,I,100,0
22485,I,50,0
22486,I,100,0
22487,I,100,0
22488,I,100,0
22489,I,100,0
22490,I,100,0
22491,I,100,0
22492,I,100,0
22493,I,100,0
22494,I,100,0
22495,I,100,0
22496,I,100,0
22497,I,100,0
22498,I,100,0
22499,I,100,0
22500,I,100,0
22501,I,100,0
22502,I,100,0
22503,I,100,0
22504,I,100,0
22505,I,100,0
22506,I,100,0
22507,I,50,0
22508,I,100,0
22509,I,100,0
22510,I,100,0
22511,I,100,0
22512,I,100,0
22513,I,100,0
22514,I,100,0
22515,I,0,0
22516,I,100,0
22517,I,100,0
22518,I,100,0
22519,I,100,0
22520,I,100,0
22521,I,100,0
22522,I,100,0
22523,I,100,0
22524,I,100,0
22525,I,100,0
22526,I,100,0
22527,I,100,0
22528,I,100,0
22529,I,100,0
22530,I,100,0
22531,I,100,0
22532,I,100,0
22533,I,100,0
22534,I,100,0
22535,I,100,0
22536,I,100,0
22537,I,100,0
22538,I,100,0
22539,I,100,0
22540,I,100,0
22541,I,100,0
22542,I,100,0
22543,I,100,0
22544,I,100,0
22545,I,100,0
22546,I,100,0
22547,I,100,0
22548,I,100,0
22549,I,100,0
22550,I,100,0
22551,I,100,0
22552,I,100,0
22553,I,100,0
22554,I,100,0
22555,I,100,0
22556,I,100,0
22557,I,100,0
22558,I,50,0
22559,I,100,0
22560,I,100,0
22561,I,100,0
22562,I,100,0
22563,I,100,0
22564,I,100,0
22565,I,100,0
22566,I,100,0
22567,I,100,0
22568,I,100,0
22569,I,0,0
22570,I,100,0
22571,I,100,0
22572,I,100,0
22573,I,100,0
22574,I,0,0
22575,I,100,0
22576,I,100,0
22577,I,100,0
22578,I,100,0
22579,I,100,0
22580,I,100,0
22581,I,100,0
22582,I,100,0
22583,I,100,0
22584,I,100,0
22585,I,100,0
22586,I,100,0
22587,I,100,0
22588,I,100,0
22589,I,100,0
22590,I,100,0
22591,I,100,0
22592,I,50,0
22593,I,100,0
22594,I,100,0
22595,I,50,0
22596,I,100,0
22597,I,100,0
22598,I,100,0
22599,I,100,0
22600,I,50,0
22601,I,100,0
22602,I,100,0
22603,I,100,0
22604,I,100,0
22605,I,50,0
22606,I,100,0
22607,I,100,0
22608,I,100,0
22609,I,100,0
22610,I,50,0
22611,I,100,0
22612,I,100,0
22613,I,100,0
22614,I,100,0
22615,I,100,0
22616,I,100,0
22617,I,100,0
22618,I,100,0
22619,I,100,0
22620,I,100,0
22621,I,0,0
22622,I,100,0
22623,I,100,0
22624,I,100,0
22625,I,100,0
22626,I,100,0
22627,I,100,0
22628,I,100,0
22629,I,100,0
22630,I,100,0
22631,I,100,0
22632,I,100,0
22633,I,100,0
22634,I,100,0
22635,I,100,0
22636,I,100,0
22637,I,100,0
22638,I,100,0
22639,I,100,0
22640,I,100,0
22641,I,100,0
22642,I,100,0
22643,I,100,0
22644,I,100,0
22645,I,100,0
22646,I,100,0
22647,I,100,0
22648,I,100,0
22649,I,100,0
22650,I,100,0
22651,I,100,0
22652,I,100,0
22653,I,100,0
22654,I,100,0
22655,I,100,0
22656,I,100,0
22657,I,100,0
22658,I,100,0
22659,I,100,0
22660,I,100,0
22661,I,100,0
22662,I,100,0
22663,I,100,0
22664,I,100,0
22665,I,100,0
22666,I,100,0
22667,I,100,0
22668,I,50,0
22669,I,100,0
22670,I,100,0
22671,I,100,0
22672,I,100,0
22673,I,100,0
22674,I,100,0
22675,I,100,0
22676,I,100,0
22677,I,100,0
22678,I,100,0
22679,I,100,0
22680,I,100,0
22681,I,100,0
22682,I,100,0
22683,I,100,0
22684,I,100,0
22685,I,50,0
22686,I,100,0
22687,I,100,0
22688,I,100,0
22689,I,50,0
22690,I,100,0
22691,I,100,0
22692,I,0,0
22693,I,100,0
22694,I,100,0
22695,I,100,0
22696,I,100,0
22697,I,0,0
22698,I,100,0
22699,I,50,0
22700,I,100,0
22701,I,100,0
22702,I,100,0
22703,I,100,0
22704,I,100,0
22705,I,100,0
22706,I,100,0
22707,I,100,0
22708,I,100,0
22709,I,100,0
22710,I,100,0
22711,I,50,0
22712,I,100,0
22713,I,50,0
22714,I,100,0
22715,I,100,0
22716,I,100,0
22717,I,100,0
22718,I,100,0
22719,I,100,0
22720,I,100,0
22721,I,100,0
22722,I,100,0
22723,I,100,0
22724,I,100,0
22725,I,100,0
22726,I,100,0
22727,I,100,0
22728,I,100,0
22729,I,100,0
22730,I,100,0
22731,I,100,0
22732,I,100,0
22733,I,100,0
22734,I,100,0
22735,I,100,0
22736,I,100,0
22737,I,100,0
22738,I,100,0
22739,I,100,0
22740,I,50,0
22741,I,100,0
22742,I,100,0
22743,I,100,0
22744,I,100,0
22745,I,100,0
22746,I,100,0
22747,I,100,0
22748,I,100,0
22749,I,100,0
22750,I,100,0
22751,I,100,0
22752,I,100,0
22753,I,100,0
22754,I,100,0
22755,I,100,0
22756,I,100,0
22757,I,100,0
22758,I,100,0
22759,I,100,0
22760,I,100,0
22761,I,0,0
22762,I,100,0
22763,I,100,0
22764,I,100,0
22765,I,100,0
22766,I,100,0
22767,I,100,0
22768,I,100,0
22769,I,100,0
22770,I,100,0
22771,I,100,0
22772,I,50,0
22773,I,100,0
22774,I,100,0
22775,I,100,0
22776,I,100,0
22777,I,100,0
22778,I,100,0
22779,I,50,0
22780,I,50,0
22781,I,100,0
22782,I,100,0
22783,I,100,0
22784,I,100,0
22785,I,100,0
22786,I,100,0
22787,I,100,0
22788,I,100,0
22789,I,100,0
22790,I,100,0
22791,I,100,0
22792,I,100,0
22793,I,100,0
22794,I,100,0
22795,I,100,0
22796,I,100,0
22797,I,100,0
22798,I,100,0
22799,I,50,0
22800,I,100,0
22801,I,100,0
22802,I,100,0
22803,I,100,0
22804,I,100,0
22805,I,100,0
22806,I,100,0
22807,I,100,0
22808,I,100,0
22809,I,100,0
22810,I,100,0
22811,I,100,0
22812,I,100,0
22813,I,100,0
22814,I,100,0
22815,I,100,0
22816,I,100,0
22817,I,100,0
22818,I,100,0
22819,I,100,0
22820,I,100,0
22821,I,100,0
22822,I,100,0
22823,I,100,0
22824,I,100,0
22825,I,100,0
22826,I,50,0
22827,I,100,0
22828,I,100,0
22829,I,100,0
22830,I,100,0
22831,I,100,0
22832,I,50,0
22833,I,100,0
22834,I,100,0
22835,I,100,0
22836,I,100,0
22837,I,100,0
22838,I,0,0
22839,I,100,0
22840,I,100,0
22841,I,100,0
22842,I,100,0
22843,I,100,0
22844,I,100,0
22845,I,100,0
22846,I,100,0
22847,I,100,0
22848,I,100,0
22849,I,100,0
22850,I,100,0
22851,I,100,0
22852,I,100,0
22853,I,100,0
22854,I,100,0
22855,I,100,0
22856,I,100,0
22857,I,100,0
22858,I,100,0
22859,I,100,0
22860,I,100,0
22861,I,100,0
22862,I,50,0
22863,I,50,0
22864,I,100,0
22865,I,100,0
22866,I,100,0
22867,I,50,0
22868,I,100,0
22869,I,100,0
22870,I,100,0
22871,I,100,0
22872,I,50,0
22873,I,100,0
22874,I,0,0
22875,I,100,0
22876,I,100,0
22877,I,100,0
22878,I,100,0
22879,I,100,0
22880,I,100,0
22881,I,100,0
22882,I,100,0
22883,I,100,0
22884,I,100,0
22885,I,100,0
22886,I,100,0
22887,I,100,0
22888,I,50,0
22889,I,100,0
22890,I,100,0
22891,I,100,0
22892,I,50,0
22893,I,100,0
22894,I,100,0
22895,I,100,0
22896,I,100,0
22897,I,100,0
22898,I,100,0
22899,I,100,0
22900,I,100,0
22901,I,100,0
22902,I,100,0
22903,I,100,0
22904,I,50,0
22905,I,100,0
22906,I,100,0
22907,I,100,0
22908,I,100,0
22909,I,100,0
22910,I,100,0
22911,I,100,0
22912,I,100,0
22913,I,100,0
22914,I,100,0
22915,I,100,0
22916,I,50,0
22917,I,100,0
22918,I,100,0
22919,I,100,0
22920,I,100,0
22921,I,100,0
22922,I,100,0
22923,I,100,0
22924,I,100,0
22925,I,100,0
22926,I,100,0
22927,I,100,0
22928,I,100,0
22929,I,100,0
22930,I,100,0
22931,I,100,0
22932,I,100,0
22933,I,100,0
22934,I,100,0
22935,I,100,0
22936,I,100,0
22937,I,100,0
22938,I,100,0
22939,I,100,0
22940,I,100,0
22941,I,100,0
22942,I,50,0
22943,I,100,0
22944,I,100,0
22945,I,100,0
22946,I,100,0
22947,I,100,0
22948,I,100,0
22949,I,100,0
22950,I,100,0
22951,I,100,0
22952,I,100,0
22953,I,100,0
22954,I,100,0
22955,I,100,0
22956,I,100,0
22957,I,100,0
22958,I,100,0
22959,I,50,0
22960,I,100,0
22961,I,100,0
22962,I,100,0
22963,I,100,0
22964,I,100,0
22965,I,100,0
22966,I,100,0
22967,I,100,0
22968,I,100,0
22969,I,100,0
22970,I,50,0
22971,I,100,0
22972,I,100,0
22973,I,100,0
22974,I,100,0
22975,I,100,0
22976,I,100,0
22977,I,100,0
22978,I,100,0
22979,I,100,0
22980,I,100,0
22981,I,100,0
22982,I,100,0
22983,I,100,0
22984,I,100,0
22985,I,100,0
22986,I,100,0
22987,I,100,0
22988,I,100,0
22989,I,50,0
22990,I,0,0
22991,I,100,0
22992,I,100,0
22993,I,100,0
22994,I,100,0
22995,I,100,0
22996,I,100,0
22997,I,100,0
22998,I,50,0
22999,I,100,0
23000,I,100,0
23001,I,100,0
23002,I,100,0
23003,I,100,0
23004,I,100,0
23005,I,100,0
23006,I,100,0
23007,I,50,0
23008,I,100,0
23009,I,100,0
23010,I,100,0
23011,I,100,0
23012,I,100,0
23013,I,50,0
23014,I,100,0
23015,I,100,0
23016,I,100,0
23017,I,100,0
23018,I,100,0
23019,I,100,0
23020,I,100,0
23021,I,100,0
23022,I,100,0
23023,I,100,0
23024,I,100,0
23025,I,100,0
23026,I,100,0
23027,I,100,0
23028,I,100,0
23029,I,100,0
23030,I,100,0
23031,I,100,0
23032,I,50,0
23033,I,100,0
23034,I,100,0
23035,I,100,0
23036,I,100,0
23037,I,100,0
23038,I,100,0
23039,I,100,0
23040,I,100,0
23041,I,100,0
23042,I,100,0
23043,I,50,0
23044,I,100,0
23045,I,100,0
23046,I,100,0
23047,I,100,0
23048,I,100,0
23049,I,100,0
23050,I,100,0
23051,I,100,0
23052,I,100,0
23053,I,100,0
23054,I,100,0
23055,I,100,0
23056,I,100,0
23057,I,100,0
23058,I,100,0
23059,I,100,0
23060,I,100,0
23061,I,50,0
23062,I,100,0
23063,I,100,0
23064,I,0,0
23065,I,100,0
23066,I,100,0
23067,I,100,0
23068,I,100,0
23069,I,100,0
23070,I,100,0
23071,I,50,0
23072,I,100,0
23073,I,100,0
23074,I,100,0
23075,I,100,0
23076,I,100,0
23077,I,100,0
23078,I,100,0
23079,I,50,0
23080,I,100,0
23081,I,100,0
23082,I,100,0
23083,I,100,0
23084,I,100,0
23085,I,100,0
23086,I,100,0
23087,I,100,0
23088,I,100,0
23089,I,100,0
23090,I,100,0
23091,I,100,0
23092,I,100,0
23093,I,100,0
23094,I,100,0
23095,I,100,0
23096,I,100,0
23097,I,100,0
23098,I,100,0
23099,I,50,0
23100,I,100,0
23101,I,100,0
23102,I,0,0
23103,I,100,0
23104,I,100,0
23105,I,100,0
23106,I,100,0
23107,I,100,0
23108,I,100,0
23109,I,100,0
23110,I,100,0
23111,I,100,0
23112,I,100,0
23113,I,100,0
23114,I,100,0
23115,I,100,0
23116,I,100,0
23117,I,100,0
23118,I,100,0
23119,I,100,0
23120,I,100,0
23121,I,100,0
23122,I,100,0
23123,I,100,0
23124,I,100,0
23125,I,100,0
23126,I,100,0
23127,I,100,0
23128,I,100,0
23129,I,50,0
23130,I,100,0
23131,I,100,0
23132,I,100,0
23133,I,100,0
23134,I,100,0
23135,I,100,0
23136,I,100,0
23137,I,100,0
23138,I,100,0
23139,I,100,0
23140,I,100,0
23141,I,100,0
23142,I,100,0
23143,I,100,0
23144,I,100,0
23145,I,100,0
23146,I,100,0
23147,I,100,0
23148,I,100,0
23149,I,100,0
23150,I,50,0
23151,I,100,0
23152,I,50,0
23153,I,0,0
23154,I,50,0
23155,I,100,0
23156,I,0,0
23157,I,0,0
23158,I,50,0
23159,I,100,0
23160,I,100,0
23161,I,100,0
23162,I,100,0
23163,I,100,0
23164,I,100,0
23165,I,50,0
23166,I,100,0
23167,I,50,0
23168,I,100,0
23169,I,100,0
23170,I,100,0
23171,I,100,0
23172,I,100,0
23173,I,100,0
23174,I,100,0
23175,I,0,0
23176,I,100,0
23177,I,100,0
23178,I,100,0
23179,I,100,0
23180,I,100,0
23181,I,100,0
23182,I,100,0
23183,I,100,0
23184,I,100,0
23185,I,100,0
23186,I,100,0
23187,I,100,0
23188,I,100,0
23189,I,100,0
23190,I,100,0
23191,I,100,0
23192,I,100,0
23193,I,100,0
23194,I,100,0
23195,I,50,0
23196,I,100,0
23197,I,100,0
23198,I,100,0
23199,I,100,0
23200,I,100,0
23201,I,100,0
23202,I,100,0
23203,I,100,0
23204,I,100,0
23205,I,100,0
23206,I,100,0
23207,I,100,0
23208,I,0,0
23209,I,100,0
23210,I,100,0
23211,I,100,0
23212,I,100,0
23213,I,100,0
23214,I,50,0
23215,I,100,0
23216,I,100,0
23217,I,100,0
