IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
32255,I,100,0
32256,I,0,0
32257,I,0,0
32258,I,100,0
32259,I,100,0
32260,I,100,0
32261,I,0,0
32262,I,100,0
32263,I,100,0
32264,I,0,0
32265,I,0,0
32266,I,100,0
32267,I,0,0
32268,I,0,0
32269,I,0,0
32270,I,100,0
32271,I,100,0
32272,I,100,0
32273,I,50,0
32274,I,0,0
32275,I,100,0
32276,I,50,0
32277,I,100,0
32278,I,100,0
32279,I,100,0
32280,I,50,0
32281,I,50,0
32282,I,100,0
32283,I,0,0
32284,I,100,0
32285,I,100,0
32286,I,50,0
32287,I,0,0
32288,I,0,0
32289,I,0,0
32290,I,100,0
32291,I,0,0
32292,I,50,0
32293,I,100,0
32294,I,0,0
32295,I,100,0
32296,I,50,0
32297,I,50,0
32298,I,100,0
32299,I,0,0
32300,I,100,0
32301,I,50,0
32302,I,50,0
32303,I,100,0
32304,I,100,0
32305,I,100,0
32306,I,100,0
32307,I,0,0
32308,I,50,0
32309,I,100,0
32310,I,100,0
32311,I,100,0
32312,I,50,0
32313,I,50,0
32314,I,0,0
32315,I,100,0
32316,I,50,0
32317,I,100,0
32318,I,0,0
32319,I,0,0
32320,I,100,0
32321,I,50,0
32322,I,50,0
32323,I,50,0
32324,I,0,0
32325,I,0,0
32326,I,100,0
32327,I,50,0
32328,I,0,0
32329,I,100,0
32330,I,100,0
32331,I,100,0
32332,I,100,0
32333,I,50,0
32334,I,100,0
32335,I,0,0
32336,I,100,0
32337,I,50,0
32338,I,50,0
32339,I,100,0
32340,I,100,0
32341,I,100,0
32342,I,100,0
32343,I,100,0
32344,I,50,0
32345,I,50,0
32346,I,0,0
32347,I,50,0
32348,I,0,0
32349,I,0,0
32350,I,0,0
32351,I,0,0
32352,I,50,0
32353,I,100,0
32354,I,0,0
32355,I,50,0
32356,I,0,0
32357,I,0,0
32358,I,100,0
32359,I,100,0
32360,I,100,0
32361,I,50,0
32362,I,100,0
32363,I,0,0
32364,I,100,0
32365,I,50,0
32366,I,0,0
32367,I,100,0
32368,I,50,0
32369,I,100,0
32370,I,0,0
32371,I,50,0
32372,I,100,0
32373,I,0,0
32374,I,100,0
32375,I,0,0
32376,I,0,0
32377,I,0,0
32378,I,50,0
32379,I,0,0
32380,I,0,0
32381,I,50,0
32382,I,100,0
32383,I,100,0
32384,I,0,0
32385,I,100,0
32386,I,100,0
32387,I,100,0
32388,I,50,0
32389,I,0,0
32390,I,100,0
32391,I,100,0
32392,I,50,0
32393,I,100,0
32394,I,100,0
32395,I,0,0
32396,I,100,0
32397,I,50,0
32398,I,100,0
32399,I,0,0
32400,I,0,0
32401,I,0,0
32402,I,100,0
32403,I,0,0
32404,I,100,0
32405,I,100,0
32406,I,50,0
32407,I,0,0
32408,I,0,0
32409,I,0,0
32410,I,50,0
32411,I,0,0
32412,I,100,0
32413,I,100,0
32414,I,0,0
32415,I,50,0
32416,I,0,0
32417,I,100,0
32418,I,0,0
32419,I,100,0
32420,I,100,0
32421,I,50,0
32422,I,100,0
32423,I,0,0
32424,I,0,0
32425,I,0,0
32426,I,100,0
32427,I,100,0
32428,I,100,0
32429,I,100,0
32430,I,0,0
32431,I,100,0
32432,I,100,0
32433,I,0,0
32434,I,50,0
32435,I,50,0
32436,I,100,0
32437,I,0,0
32438,I,50,0
32439,I,100,0
32440,I,0,0
32441,I,100,0
32442,I,0,0
32443,I,50,0
32444,I,0,0
32445,I,0,0
32446,I,100,0
32447,I,0,0
32448,I,0,0
32449,I,50,0
32450,I,100,0
32451,I,0,0
32452,I,50,0
32453,I,100,0
32454,I,0,0
32455,I,50,0
32456,I,50,0
32457,I,50,0
32458,I,50,0
32459,I,50,0
32460,I,0,0
32461,I,100,0
32462,I,100,0
32463,I,0,0
32464,I,0,0
32465,I,0,0
32466,I,100,0
32467,I,0,0
32468,I,50,0
32469,I,0,0
32470,I,50,0
32471,I,0,0
32472,I,50,0
32473,I,100,0
32474,I,100,0
32475,I,100,0
32476,I,50,0
32477,I,100,0
32478,I,100,0
32479,I,0,0
32480,I,0,0
32481,I,0,0
32482,I,0,0
32483,I,0,0
32484,I,100,0
32485,I,0,0
32486,I,0,0
32487,I,0,0
32488,I,0,0
32489,I,100,0
32490,I,0,0
32491,I,100,0
32492,I,50,0
32493,I,0,0
32494,I,50,0
32495,I,50,0
32496,I,100,0
32497,I,100,0
32498,I,50,0
32499,I,100,0
32500,I,100,0
32501,I,0,0
32502,I,0,0
32503,I,50,0
32504,I,0,0
32505,I,50,0
32506,I,0,0
32507,I,100,0
32508,I,100,0
32509,I,0,0
32510,I,100,0
32511,I,100,0
32512,I,50,0
32513,I,100,0
32514,I,100,0
32515,I,100,0
32516,I,50,0
32517,I,50,0
32518,I,0,0
32519,I,50,0
32520,I,0,0
32521,I,100,0
32522,I,100,0
32523,I,50,0
32524,I,100,0
32525,I,100,0
32526,I,0,0
32527,I,50,0
32528,I,0,0
32529,I,0,0
32530,I,50,0
32531,I,100,0
32532,I,0,0
32533,I,0,0
32534,I,100,0
32535,I,100,0
32536,I,0,0
32537,I,0,0
32538,I,0,0
32539,I,100,0
32540,I,100,0
32541,I,100,0
32542,I,100,0
32543,I,50,0
32544,I,0,0
32545,I,0,0
32546,I,0,0
32547,I,50,0
32548,I,50,0
32549,I,100,0
32550,I,0,0
32551,I,0,0
32552,I,100,0
32553,I,100,0
32554,I,0,0
32555,I,50,0
32556,I,100,0
32557,I,50,0
32558,I,100,0
32559,I,0,0
32560,I,50,0
32561,I,50,0
32562,I,50,0
32563,I,100,0
32564,I,0,0
32565,I,0,0
32566,I,0,0
32567,I,50,0
32568,I,100,0
32569,I,50,0
32570,I,100,0
32571,I,100,0
32572,I,0,0
32573,I,0,0
32574,I,100,0
32575,I,0,0
32576,I,0,0
32577,I,100,0
32578,I,100,0
32579,I,50,0
32580,I,0,0
32581,I,50,0
32582,I,100,0
32583,I,100,0
32584,I,0,0
32585,I,100,0
32586,I,100,0
32587,I,0,0
32588,I,0,0
32589,I,100,0
32590,I,100,0
32591,I,0,0
32592,I,0,0
32593,I,0,0
32594,I,50,0
32595,I,100,0
32596,I,100,0
32597,I,0,0
32598,I,100,0
32599,I,100,0
32600,I,100,0
32601,I,100,0
32602,I,50,0
32603,I,50,0
32604,I,0,0
32605,I,50,0
32606,I,50,0
32607,I,50,0
32608,I,0,0
32609,I,50,0
32610,I,100,0
32611,I,100,0
32612,I,100,0
32613,I,50,0
32614,I,50,0
32615,I,0,0
32616,I,50,0
32617,I,50,0
32618,I,0,0
32619,I,0,0
32620,I,100,0
32621,I,0,0
32622,I,0,0
32623,I,50,0
32624,I,50,0
32625,I,0,0
32626,I,50,0
32627,I,50,0
32628,I,50,0
32629,I,100,0
32630,I,100,0
32631,I,0,0
32632,I,50,0
32633,I,100,0
32634,I,100,0
32635,I,50,0
32636,I,0,0
32637,I,100,0
32638,I,100,0
32639,I,0,0
32640,I,0,0
32641,I,100,0
32642,I,0,0
32643,I,0,0
32644,I,0,0
32645,I,50,0
32646,I,100,0
32647,I,50,0
32648,I,100,0
32649,I,0,0
32650,I,100,0
32651,I,50,0
32652,I,0,0
32653,I,50,0
32654,I,0,0
32655,I,50,0
32656,I,50,0
32657,I,0,0
32658,I,100,0
32659,I,0,0
32660,I,50,0
32661,I,100,0
32662,I,100,0
32663,I,0,0
32664,I,0,0
32665,I,0,0
32666,I,50,0
32667,I,0,0
32668,I,100,0
32669,I,0,0
32670,I,100,0
32671,I,50,0
32672,I,50,0
32673,I,50,0
32674,I,100,0
32675,I,50,0
32676,I,100,0
32677,I,0,0
32678,I,0,0
32679,I,100,0
32680,I,100,0
32681,I,100,0
32682,I,0,0
32683,I,0,0
32684,I,0,0
32685,I,100,0
32686,I,50,0
32687,I,100,0
32688,I,50,0
32689,I,100,0
32690,I,100,0
32691,I,0,0
32692,I,100,0
32693,I,100,0
32694,I,100,0
32695,I,100,0
32696,I,100,0
32697,I,50,0
32698,I,50,0
32699,I,100,0
32700,I,50,0
32701,I,50,0
32702,I,100,0
32703,I,100,0
32704,I,50,0
32705,I,100,0
32706,I,50,0
32707,I,100,0
32708,I,0,0
32709,I,50,0
32710,I,0,0
32711,I,50,0
32712,I,100,0
32713,I,0,0
32714,I,100,0
32715,I,100,0
32716,I,100,0
32717,I,0,0
32718,I,0,0
32719,I,100,0
32720,I,100,0
32721,I,50,0
32722,I,50,0
32723,I,0,0
32724,I,50,0
32725,I,0,0
32726,I,0,0
32727,I,100,0
32728,I,100,0
32729,I,100,0
32730,I,100,0
32731,I,0,0
32732,I,100,0
32733,I,0,0
32734,I,100,0
32735,I,0,0
32736,I,0,0
32737,I,0,0
32738,I,100,0
32739,I,100,0
32740,I,100,0
32741,I,100,0
32742,I,100,0
32743,I,100,0
32744,I,0,0
32745,I,50,0
32746,I,0,0
32747,I,100,0
32748,I,100,0
32749,I,100,0
32750,I,100,0
32751,I,50,0
32752,I,0,0
32753,I,50,0
32754,I,100,0
32755,I,100,0
32756,I,100,0
32757,I,50,0
32758,I,100,0
32759,I,0,0
32760,I,0,0
32761,I,0,0
32762,I,100,0
32763,I,100,0
32764,I,50,0
32765,I,0,0
32766,I,0,0
32767,I,0,0
32768,I,100,0
32769,I,0,0
32770,I,100,0
32771,I,100,0
32772,I,100,0
32773,I,100,0
32774,I,0,0
32775,I,100,0
32776,I,100,0
32777,I,100,0
32778,I,100,0
32779,I,0,0
32780,I,50,0
32781,I,0,0
32782,I,100,0
32783,I,0,0
32784,I,0,0
32785,I,100,0
32786,I,50,0
32787,I,50,0
32788,I,100,0
32789,I,100,0
32790,I,0,0
32791,I,50,0
32792,I,100,0
32793,I,50,0
32794,I,0,0
32795,I,100,0
32796,I,50,0
32797,I,0,0
32798,I,50,0
32799,I,0,0
32800,I,0,0
32801,I,0,0
32802,I,0,0
32803,I,100,0
32804,I,100,0
32805,I,50,0
32806,I,100,0
32807,I,50,0
32808,I,100,0
32809,I,0,0
32810,I,100,0
32811,I,100,0
32812,I,0,0
32813,I,100,0
32814,I,50,0
32815,I,100,0
32816,I,0,0
32817,I,100,0
32818,I,0,0
32819,I,50,0
32820,I,100,0
32821,I,0,0
32822,I,0,0
32823,I,100,0
32824,I,100,0
32825,I,0,0
32826,I,0,0
32827,I,0,0
32828,I,100,0
32829,I,0,0
32830,I,0,0
32831,I,0,0
32832,I,0,0
32833,I,50,0
32834,I,0,0
32835,I,0,0
32836,I,50,0
32837,I,100,0
32838,I,50,0
32839,I,0,0
32840,I,50,0
32841,I,0,0
32842,I,0,0
32843,I,50,0
32844,I,100,0
32845,I,50,0
32846,I,100,0
32847,I,100,0
32848,I,0,0
32849,I,100,0
32850,I,100,0
32851,I,100,0
32852,I,0,0
32853,I,50,0
32854,I,50,0
32855,I,100,0
32856,I,100,0
32857,I,0,0
32858,I,50,0
32859,I,50,0
32860,I,50,0
32861,I,50,0
32862,I,50,0
32863,I,50,0
32864,I,50,0
32865,I,0,0
32866,I,100,0
32867,I,100,0
32868,I,0,0
32869,I,100,0
32870,I,100,0
32871,I,0,0
32872,I,100,0
32873,I,0,0
32874,I,100,0
32875,I,50,0
32876,I,100,0
32877,I,50,0
32878,I,0,0
32879,I,100,0
32880,I,0,0
32881,I,100,0
32882,I,0,0
32883,I,0,0
32884,I,100,0
32885,I,0,0
32886,I,0,0
32887,I,50,0
32888,I,0,0
32889,I,0,0
32890,I,50,0
32891,I,100,0
32892,I,100,0
32893,I,100,0
32894,I,50,0
32895,I,0,0
32896,I,0,0
32897,I,50,0
32898,I,50,0
32899,I,100,0
32900,I,100,0
32901,I,100,0
32902,I,100,0
32903,I,100,0
32904,I,100,0
32905,I,100,0
32906,I,0,0
32907,I,0,0
32908,I,100,0
32909,I,0,0
32910,I,0,0
32911,I,0,0
32912,I,0,0
32913,I,100,0
32914,I,0,0
32915,I,0,0
32916,I,100,0
32917,I,0,0
32918,I,0,0
32919,I,0,0
32920,I,50,0
32921,I,100,0
32922,I,0,0
32923,I,50,0
32924,I,100,0
32925,I,100,0
32926,I,100,0
32927,I,100,0
32928,I,0,0
32929,I,0,0
32930,I,100,0
32931,I,0,0
32932,I,50,0
32933,I,100,0
32934,I,0,0
32935,I,0,0
32936,I,0,0
32937,I,100,0
32938,I,100,0
32939,I,100,0
32940,I,0,0
32941,I,0,0
32942,I,0,0
32943,I,100,0
32944,I,0,0
32945,I,0,0
32946,I,0,0
32947,I,100,0
32948,I,50,0
32949,I,50,0
32950,I,0,0
32951,I,0,0
32952,I,100,0
32953,I,50,0
32954,I,100,0
32955,I,100,0
32956,I,100,0
32957,I,50,0
32958,I,100,0
32959,I,50,0
32960,I,0,0
32961,I,50,0
32962,I,100,0
32963,I,0,0
32964,I,0,0
32965,I,50,0
32966,I,100,0
32967,I,100,0
32968,I,100,0
32969,I,100,0
32970,I,50,0
32971,I,0,0
32972,I,100,0
32973,I,50,0
32974,I,50,0
32975,I,100,0
32976,I,0,0
32977,I,0,0
32978,I,50,0
32979,I,0,0
32980,I,0,0
32981,I,0,0
32982,I,100,0
32983,I,100,0
32984,I,100,0
32985,I,100,0
32986,I,100,0
32987,I,50,0
32988,I,50,0
32989,I,100,0
32990,I,50,0
32991,I,0,0
32992,I,50,0
32993,I,0,0
32994,I,0,0
32995,I,50,0
32996,I,50,0
32997,I,0,0
32998,I,100,0
32999,I,100,0
33000,I,100,0
33001,I,100,0
33002,I,100,0
33003,I,100,0
33004,I,50,0
33005,I,0,0
33006,I,100,0
33007,I,100,0
33008,I,100,0
33009,I,100,0
33010,I,0,0
33011,I,0,0
33012,I,100,0
33013,I,100,0
33014,I,100,0
33015,I,100,0
33016,I,0,0
33017,I,100,0
33018,I,100,0
33019,I,0,0
33020,I,0,0
33021,I,100,0
33022,I,50,0
33023,I,50,0
33024,I,0,0
33025,I,100,0
33026,I,50,0
33027,I,0,0
33028,I,100,0
33029,I,0,0
33030,I,100,0
33031,I,100,0
33032,I,0,0
33033,I,0,0
33034,I,100,0
33035,I,100,0
33036,I,0,0
33037,I,50,0
33038,I,100,0
33039,I,100,0
33040,I,50,0
33041,I,0,0
33042,I,50,0
33043,I,50,0
33044,I,0,0
33045,I,50,0
33046,I,100,0
33047,I,50,0
33048,I,100,0
33049,I,100,0
33050,I,0,0
33051,I,0,0
33052,I,100,0
33053,I,100,0
33054,I,50,0
33055,I,100,0
33056,I,0,0
33057,I,0,0
33058,I,0,0
33059,I,100,0
33060,I,0,0
33061,I,0,0
33062,I,0,0
33063,I,100,0
33064,I,100,0
33065,I,0,0
33066,I,0,0
33067,I,0,0
33068,I,0,0
33069,I,100,0
33070,I,100,0
33071,I,0,0
33072,I,0,0
33073,I,0,0
33074,I,50,0
33075,I,100,0
33076,I,100,0
33077,I,0,0
33078,I,50,0
33079,I,0,0
33080,I,0,0
33081,I,0,0
33082,I,100,0
33083,I,100,0
33084,I,100,0
33085,I,50,0
33086,I,100,0
33087,I,0,0
33088,I,0,0
33089,I,0,0
33090,I,100,0
33091,I,0,0
33092,I,100,0
33093,I,0,0
33094,I,100,0
33095,I,0,0
33096,I,50,0
33097,I,100,0
33098,I,100,0
33099,I,50,0
33100,I,100,0
33101,I,0,0
33102,I,100,0
33103,I,50,0
33104,I,0,0
33105,I,0,0
33106,I,100,0
33107,I,0,0
33108,I,0,0
33109,I,100,0
33110,I,100,0
33111,I,0,0
33112,I,50,0
33113,I,100,0
33114,I,100,0
33115,I,0,0
33116,I,100,0
33117,I,50,0
33118,I,100,0
33119,I,0,0
33120,I,100,0
33121,I,100,0
33122,I,50,0
33123,I,0,0
33124,I,0,0
33125,I,0,0
33126,I,100,0
33127,I,50,0
33128,I,100,0
33129,I,100,0
33130,I,100,0
33131,I,100,0
33132,I,100,0
33133,I,100,0
33134,I,50,0
33135,I,50,0
33136,I,50,0
33137,I,100,0
33138,I,0,0
33139,I,50,0
33140,I,50,0
33141,I,100,0
33142,I,50,0
33143,I,100,0
33144,I,0,0
33145,I,50,0
33146,I,50,0
33147,I,50,0
33148,I,50,0
33149,I,100,0
33150,I,0,0
33151,I,100,0
33152,I,100,0
33153,I,100,0
33154,I,0,0
33155,I,0,0
33156,I,0,0
33157,I,100,0
33158,I,50,0
33159,I,50,0
33160,I,100,0
33161,I,0,0
33162,I,100,0
33163,I,100,0
33164,I,50,0
33165,I,100,0
33166,I,100,0
33167,I,100,0
33168,I,0,0
33169,I,0,0
33170,I,100,0
33171,I,50,0
33172,I,0,0
33173,I,50,0
33174,I,100,0
33175,I,100,0
33176,I,50,0
33177,I,50,0
33178,I,50,0
33179,I,100,0
33180,I,0,0
33181,I,50,0
33182,I,50,0
33183,I,0,0
33184,I,50,0
33185,I,0,0
33186,I,50,0
33187,I,50,0
33188,I,50,0
33189,I,0,0
33190,I,100,0
33191,I,0,0
33192,I,100,0
33193,I,100,0
33194,I,0,0
33195,I,0,0
33196,I,100,0
33197,I,0,0
33198,I,0,0
33199,I,0,0
33200,I,100,0
33201,I,100,0
33202,I,100,0
33203,I,0,0
33204,I,100,0
33205,I,0,0
33206,I,50,0
33207,I,100,0
33208,I,100,0
33209,I,100,0
33210,I,50,0
33211,I,100,0
33212,I,0,0
33213,I,50,0
33214,I,100,0
33215,I,50,0
33216,I,100,0
33217,I,0,0
33218,I,0,0
33219,I,50,0
33220,I,100,0
33221,I,50,0
33222,I,100,0
33223,I,100,0
33224,I,50,0
33225,I,100,0
33226,I,0,0
33227,I,50,0
33228,I,0,0
33229,I,100,0
33230,I,100,0
33231,I,0,0
33232,I,0,0
33233,I,0,0
33234,I,0,0
33235,I,50,0
33236,I,100,0
33237,I,100,0
33238,I,100,0
33239,I,50,0
33240,I,50,0
33241,I,100,0
33242,I,100,0
33243,I,0,0
33244,I,100,0
33245,I,0,0
33246,I,0,0
33247,I,100,0
33248,I,0,0
33249,I,50,0
33250,I,0,0
33251,I,100,0
33252,I,0,0
33253,I,100,0
33254,I,50,0
33255,I,0,0
33256,I,100,0
33257,I,0,0
33258,I,0,0
33259,I,100,0
33260,I,100,0
33261,I,100,0
33262,I,0,0
33263,I,50,0
33264,I,0,0
33265,I,50,0
33266,I,100,0
33267,I,0,0
33268,I,100,0
33269,I,50,0
33270,I,100,0
33271,I,0,0
33272,I,100,0
33273,I,100,0
33274,I,0,0
33275,I,100,0
33276,I,100,0
33277,I,100,0
33278,I,0,0
33279,I,50,0
33280,I,0,0
33281,I,0,0
33282,I,100,0
33283,I,0,0
33284,I,0,0
33285,I,0,0
33286,I,0,0
33287,I,0,0
33288,I,0,0
33289,I,100,0
33290,I,0,0
33291,I,100,0
33292,I,100,0
33293,I,50,0
33294,I,0,0
33295,I,0,0
33296,I,100,0
33297,I,0,0
33298,I,50,0
33299,I,0,0
33300,I,100,0
33301,I,100,0
33302,I,50,0
33303,I,0,0
33304,I,50,0
33305,I,0,0
33306,I,100,0
33307,I,100,0
33308,I,50,0
33309,I,100,0
33310,I,0,0
33311,I,100,0
33312,I,50,0
33313,I,0,0
33314,I,0,0
33315,I,100,0
33316,I,100,0
33317,I,100,0
33318,I,100,0
33319,I,100,0
33320,I,100,0
33321,I,50,0
33322,I,0,0
33323,I,0,0
33324,I,50,0
33325,I,0,0
33326,I,0,0
33327,I,0,0
33328,I,100,0
33329,I,50,0
33330,I,50,0
33331,I,50,0
33332,I,100,0
33333,I,100,0
33334,I,100,0
33335,I,0,0
33336,I,0,0
33337,I,0,0
33338,I,0,0
33339,I,50,0
33340,I,0,0
33341,I,0,0
33342,I,50,0
33343,I,0,0
33344,I,0,0
33345,I,0,0
33346,I,100,0
33347,I,0,0
33348,I,100,0
33349,I,100,0
33350,I,50,0
33351,I,100,0
33352,I,100,0
33353,I,0,0
33354,I,100,0
33355,I,50,0
33356,I,100,0
33357,I,100,0
33358,I,0,0
33359,I,0,0
33360,I,50,0
33361,I,100,0
33362,I,100,0
33363,I,100,0
33364,I,0,0
33365,I,0,0
33366,I,0,0
33367,I,0,0
33368,I,0,0
33369,I,0,0
33370,I,100,0
33371,I,0,0
33372,I,100,0
33373,I,0,0
33374,I,100,0
33375,I,0,0
33376,I,0,0
33377,I,100,0
33378,I,0,0
33379,I,50,0
33380,I,50,0
33381,I,50,0
33382,I,100,0
33383,I,0,0
33384,I,50,0
33385,I,0,0
33386,I,0,0
33387,I,100,0
33388,I,0,0
33389,I,100,0
33390,I,50,0
33391,I,100,0
33392,I,0,0
33393,I,0,0
33394,I,100,0
33395,I,0,0
33396,I,100,0
33397,I,0,0
33398,I,50,0
33399,I,50,0
33400,I,50,0
33401,I,0,0
33402,I,0,0
33403,I,100,0
33404,I,100,0
33405,I,0,0
33406,I,100,0
33407,I,50,0
33408,I,100,0
33409,I,100,0
33410,I,50,0
33411,I,100,0
33412,I,0,0
33413,I,0,0
33414,I,0,0
33415,I,50,0
33416,I,100,0
33417,I,50,0
33418,I,50,0
33419,I,100,0
33420,I,100,0
33421,I,100,0
33422,I,100,0
33423,I,100,0
33424,I,100,0
33425,I,50,0
33426,I,0,0
33427,I,0,0
33428,I,100,0
33429,I,100,0
33430,I,100,0
33431,I,100,0
33432,I,100,0
33433,I,100,0
33434,I,100,0
33435,I,100,0
33436,I,100,0
33437,I,0,0
33438,I,100,0
33439,I,0,0
33440,I,0,0
33441,I,0,0
33442,I,100,0
33443,I,50,0
33444,I,100,0
33445,I,100,0
33446,I,0,0
33447,I,0,0
33448,I,0,0
33449,I,100,0
33450,I,0,0
33451,I,50,0
33452,I,0,0
33453,I,100,0
33454,I,0,0
33455,I,50,0
33456,I,50,0
33457,I,0,0
33458,I,0,0
33459,I,0,0
33460,I,100,0
33461,I,100,0
33462,I,0,0
33463,I,0,0
33464,I,50,0
33465,I,50,0
33466,I,100,0
33467,I,50,0
33468,I,0,0
33469,I,50,0
33470,I,0,0
33471,I,100,0
33472,I,0,0
33473,I,100,0
33474,I,0,0
33475,I,100,0
33476,I,0,0
33477,I,0,0
33478,I,0,0
33479,I,50,0
33480,I,100,0
33481,I,0,0
33482,I,100,0
33483,I,100,0
33484,I,100,0
33485,I,100,0
33486,I,0,0
33487,I,50,0
33488,I,0,0
33489,I,50,0
33490,I,50,0
33491,I,0,0
33492,I,0,0
33493,I,0,0
33494,I,100,0
33495,I,0,0
33496,I,0,0
33497,I,50,0
33498,I,100,0
33499,I,0,0
33500,I,100,0
33501,I,0,0
33502,I,0,0
33503,I,0,0
33504,I,100,0
33505,I,0,0
33506,I,50,0
33507,I,100,0
33508,I,100,0
33509,I,50,0
33510,I,50,0
33511,I,100,0
33512,I,0,0
33513,I,100,0
33514,I,50,0
33515,I,50,0
33516,I,0,0
33517,I,0,0
33518,I,100,0
33519,I,0,0
33520,I,100,0
33521,I,50,0
33522,I,0,0
33523,I,100,0
33524,I,0,0
33525,I,50,0
33526,I,100,0
33527,I,100,0
33528,I,50,0
33529,I,0,0
33530,I,50,0
33531,I,0,0
33532,I,50,0
33533,I,100,0
33534,I,0,0
33535,I,0,0
33536,I,0,0
33537,I,100,0
33538,I,100,0
33539,I,50,0
33540,I,100,0
33541,I,100,0
33542,I,100,0
33543,I,50,0
33544,I,0,0
33545,I,0,0
33546,I,0,0
33547,I,100,0
33548,I,100,0
33549,I,0,0
33550,I,100,0
33551,I,100,0
33552,I,100,0
33553,I,50,0
33554,I,100,0
33555,I,50,0
33556,I,0,0
33557,I,0,0
33558,I,0,0
33559,I,0,0
33560,I,50,0
33561,I,100,0
33562,I,100,0
33563,I,50,0
33564,I,0,0
33565,I,100,0
33566,I,50,0
33567,I,0,0
33568,I,50,0
33569,I,50,0
33570,I,100,0
33571,I,50,0
33572,I,100,0
33573,I,0,0
33574,I,0,0
33575,I,50,0
33576,I,100,0
33577,I,100,0
33578,I,100,0
33579,I,100,0
33580,I,100,0
33581,I,0,0
33582,I,0,0
33583,I,50,0
33584,I,50,0
33585,I,50,0
33586,I,100,0
33587,I,100,0
33588,I,100,0
33589,I,0,0
33590,I,0,0
33591,I,0,0
33592,I,100,0
33593,I,0,0
33594,I,100,0
33595,I,100,0
33596,I,100,0
33597,I,100,0
33598,I,100,0
33599,I,0,0
33600,I,50,0
33601,I,100,0
33602,I,50,0
33603,I,0,0
33604,I,100,0
33605,I,50,0
33606,I,100,0
33607,I,50,0
33608,I,50,0
33609,I,0,0
33610,I,0,0
33611,I,100,0
33612,I,50,0
33613,I,0,0
33614,I,100,0
33615,I,0,0
33616,I,100,0
33617,I,0,0
33618,I,100,0
33619,I,0,0
33620,I,100,0
33621,I,50,0
33622,I,0,0
33623,I,100,0
33624,I,50,0
33625,I,0,0
33626,I,50,0
33627,I,100,0
33628,I,50,0
33629,I,0,0
33630,I,50,0
33631,I,0,0
33632,I,100,0
33633,I,50,0
33634,I,50,0
33635,I,100,0
33636,I,0,0
33637,I,0,0
33638,I,100,0
33639,I,100,0
33640,I,100,0
33641,I,50,0
33642,I,0,0
33643,I,50,0
33644,I,100,0
33645,I,100,0
33646,I,0,0
33647,I,50,0
33648,I,0,0
33649,I,50,0
33650,I,0,0
33651,I,50,0
33652,I,50,0
33653,I,0,0
33654,I,50,0
33655,I,0,0
33656,I,0,0
33657,I,0,0
33658,I,100,0
33659,I,100,0
33660,I,100,0
33661,I,0,0
33662,I,100,0
33663,I,100,0
33664,I,0,0
33665,I,0,0
33666,I,100,0
33667,I,100,0
33668,I,50,0
33669,I,0,0
33670,I,50,0
33671,I,100,0
33672,I,100,0
33673,I,0,0
33674,I,100,0
33675,I,100,0
33676,I,100,0
33677,I,0,0
33678,I,0,0
33679,I,100,0
33680,I,0,0
33681,I,0,0
33682,I,100,0
33683,I,100,0
33684,I,0,0
33685,I,100,0
33686,I,100,0
33687,I,0,0
33688,I,0,0
33689,I,50,0
33690,I,0,0
33691,I,50,0
33692,I,50,0
33693,I,100,0
33694,I,0,0
33695,I,50,0
33696,I,50,0
33697,I,0,0
33698,I,50,0
33699,I,100,0
33700,I,0,0
33701,I,0,0
33702,I,0,0
33703,I,0,0
33704,I,100,0
33705,I,100,0
33706,I,100,0
33707,I,50,0
33708,I,0,0
33709,I,50,0
33710,I,50,0
33711,I,0,0
33712,I,0,0
33713,I,100,0
33714,I,0,0
33715,I,100,0
33716,I,100,0
33717,I,100,0
33718,I,50,0
33719,I,100,0
33720,I,100,0
33721,I,100,0
33722,I,100,0
33723,I,0,0
33724,I,0,0
33725,I,100,0
33726,I,100,0
33727,I,50,0
33728,I,50,0
33729,I,100,0
33730,I,100,0
33731,I,50,0
33732,I,100,0
33733,I,50,0
33734,I,50,0
33735,I,100,0
33736,I,0,0
33737,I,50,0
33738,I,100,0
33739,I,0,0
33740,I,100,0
33741,I,0,0
33742,I,50,0
33743,I,0,0
33744,I,0,0
33745,I,0,0
33746,I,50,0
33747,I,0,0
33748,I,50,0
33749,I,100,0
33750,I,100,0
33751,I,100,0
33752,I,50,0
33753,I,100,0
33754,I,100,0
33755,I,100,0
33756,I,0,0
33757,I,100,0
33758,I,50,0
33759,I,0,0
33760,I,0,0
33761,I,100,0
33762,I,100,0
33763,I,100,0
33764,I,0,0
33765,I,100,0
33766,I,100,0
33767,I,0,0
33768,I,100,0
33769,I,100,0
33770,I,100,0
33771,I,0,0
33772,I,50,0
33773,I,100,0
33774,I,0,0
33775,I,0,0
33776,I,50,0
33777,I,100,0
33778,I,0,0
33779,I,50,0
33780,I,50,0
33781,I,0,0
33782,I,100,0
33783,I,100,0
33784,I,100,0
33785,I,100,0
33786,I,0,0
33787,I,50,0
33788,I,0,0
33789,I,0,0
33790,I,50,0
33791,I,50,0
33792,I,100,0
33793,I,0,0
33794,I,100,0
33795,I,0,0
33796,I,0,0
33797,I,100,0
33798,I,100,0
33799,I,0,0
33800,I,100,0
33801,I,0,0
33802,I,50,0
33803,I,100,0
33804,I,100,0
33805,I,100,0
